epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,2.635e+04,419,0.8213,0,0.002703,0.0001429,8,1,0,0.001355,0.002703,0.4403,0.5595,-1.782e-05
0,71.5,2.954e+04,208.9,0.6322,0,0.008514,0.0001429,8,1,0,0.004312,0.008514,0.5335,0.4662,2.258e-07
0,213.5,2.77e+04,207.3,0.5036,0,0.008348,0.0001429,8,1,0,0.004236,0.008348,0.6058,0.3932,-1.196e-05
0,355.5,2.778e+04,212.5,0.4369,0,0.00843,0.0001429,8,1,0,0.004285,0.00843,0.6477,0.351,2.679e-06
0,497.5,2.777e+04,212.3,0.3871,0,0.008323,0.0001429,8,1,0,0.004239,0.008323,0.681,0.3174,-2.923e-06
0,639.5,2.814e+04,237.9,0.3524,0,0.007541,0.0001429,8,1,0,0.003842,0.007541,0.7051,0.2933,7.196e-06
0,781.5,2.853e+04,216.6,0.3177,0,0.008258,0.0001429,8,1,0,0.004222,0.008258,0.7301,0.2679,-6.571e-06
0,923.5,2.949e+04,205.8,0.3034,0,0.00843,0.0001429,8,1,0,0.004311,0.00843,0.7409,0.257,3.466e-06
0,1066,2.738e+04,204,0.2772,0,0.008259,0.0001429,8,1,0,0.00423,0.008259,0.7608,0.237,8.833e-07
0,1208,2.872e+04,223.4,0.2581,0,0.007935,0.0001429,8,1,0,0.004077,0.007935,0.7759,0.2217,-4.664e-06
0,1350,2.952e+04,207.1,0.2366,0,0.008518,0.0001429,8,1,0,0.00439,0.008518,0.7925,0.2103,0.007044
1,1492,2.839e+04,195.7,0.222,0,0.00867,0.0002857,8,1,0,0.004478,0.00867,0.805,0.198,0.006994
1,1634,2.848e+04,187.2,0.1942,0,0.008958,0.0002857,8,1,0,0.004644,0.008958,0.8279,0.1691,-1.238e-06
1,1776,2.904e+04,217.8,0.171,0,0.0081,0.0002857,8,1,0,0.004218,0.0081,0.8473,0.1498,8.858e-07
1,1918,2.917e+04,234.6,0.1597,0,0.007289,0.0002857,8,1,0,0.0038,0.007289,0.8569,0.1404,1.235e-07
1,2060,2.892e+04,213.8,0.1417,0,0.008172,0.0002857,8,1,0,0.004295,0.008172,0.8732,0.1236,1.424e-07
1,2202,2.804e+04,219.8,0.125,0,0.007964,0.0002857,8,1,0,0.004209,0.007964,0.8879,0.1088,-5.107e-08
1,2344,2.808e+04,217,0.1186,0,0.007729,0.0002857,8,1,0,0.004097,0.007729,0.8939,0.1029,1.099e-06
1,2486,2.841e+04,200.5,0.1013,0,0.008024,0.0002857,8,1,0,0.004301,0.008024,0.9101,0.08632,1.247e-06
1,2628,2.7e+04,233.7,0.09811,0,0.007199,0.0002857,8,1,0,0.003875,0.007199,0.9131,0.08366,-1.694e-07
1,2770,2.901e+04,217.4,0.08663,0,0.007735,0.0002857,8,1,0,0.004206,0.007735,0.924,0.07245,3.563e-07
2,2913,2.813e+04,225.5,0.08264,0,0.007398,0.0004286,8,1,0,0.004037,0.007398,0.9276,0.0689,-1.541e-07
2,3056,2.839e+04,197.5,0.07431,0,0.007989,0.0004286,8,1,0,0.004445,0.007989,0.9367,0.0594,7.754e-07
2,3198,2.86e+04,217.5,0.06314,0,0.007453,0.0004286,8,1,0,0.00424,0.007453,0.9475,0.04862,-1.143e-06
2,3340,2.86e+04,215.7,0.06142,0,0.007139,0.0004286,8,1,0,0.004081,0.007139,0.9492,0.04706,3.415e-08
2,3482,2.834e+04,207.1,0.05714,0,0.007451,0.0004286,8,1,0,0.00433,0.007451,0.9542,0.04188,4.376e-08
2,3624,2.871e+04,227.7,0.0502,0,0.006747,0.0004286,8,1,0,0.004022,0.006747,0.9607,0.03555,-3.357e-07
2,3766,2.894e+04,198,0.04962,0,0.007546,0.0004286,8,1,0,0.004553,0.007546,0.9627,0.03307,3.81e-07
2,3908,2.874e+04,216.8,0.04784,0,0.00676,0.0004286,8,1,0,0.00415,0.00676,0.9639,0.03896,0.007042
2,4050,2.802e+04,218.1,0.04142,0,0.006343,0.0004286,8,1,0,0.003963,0.006343,0.9701,0.02609,-1.675e-07
2,4192,2.806e+04,213.4,0.04035,0,0.006673,0.0004286,8,1,0,0.004306,0.006673,0.9725,0.02339,6.611e-07
3,4334,2.865e+04,216.3,0.03734,0,0.006217,0.0005714,8,1,0,0.004163,0.006217,0.9757,0.0203,3.75e-07
3,4476,2.816e+04,209.9,0.03701,0,0.006164,0.0005714,8,1,0,0.004239,0.006164,0.9767,0.01919,2.724e-08
3,4618,2.938e+04,224.3,0.03701,0,0.006188,0.0005714,8,1,0,0.004178,0.006188,0.9761,0.01987,-4.141e-07
3,4760,2.863e+04,224.8,0.03255,0,0.005573,0.0005714,8,1,0,0.003923,0.005573,0.9807,0.01553,-8.911e-08
3,4902,2.883e+04,211.6,0.03377,0,0.00556,0.0005714,8,1,0,0.004327,0.00556,0.9817,0.02106,0.007043
3,5044,2.859e+04,199.2,0.03264,0,0.005722,0.0005714,8,1,0,0.00442,0.005722,0.9832,0.01252,1.337e-07
3,5186,2.855e+04,204,0.03285,0,0.005774,0.0005714,8,1,0,0.004345,0.005774,0.9824,0.01333,-1.867e-08
3,5328,2.697e+04,201.5,0.03236,0,0.005462,0.0005714,8,1,0,0.004414,0.005462,0.9839,0.01175,-3.551e-07
3,5470,2.81e+04,224.1,0.03034,0,0.005076,0.0005714,8,1,0,0.004074,0.005076,0.9849,0.01111,1.234e-07
3,5612,2.868e+04,221.7,0.02969,0,0.004887,0.0005714,8,1,0,0.004042,0.004887,0.9858,0.01025,5.586e-07
4,5755,2.811e+04,221.2,0.02949,0,0.004815,0.0007143,8,1,0,0.004116,0.004815,0.9865,0.009441,-6.836e-08
4,5898,2.854e+04,211,0.03006,0,0.004735,0.0007143,8,1,0,0.004342,0.004735,0.9874,0.008335,4.47e-07
4,6040,2.811e+04,197.2,0.02984,0,0.004559,0.0007143,8,1,0,0.004409,0.004559,0.9885,0.007142,2.856e-07
4,6182,2.833e+04,221.5,0.02838,0,0.004354,0.0007143,8,1,0,0.003996,0.004354,0.988,0.008075,2.549e-07
4,6324,2.91e+04,211.2,0.02967,0,0.004373,0.0007143,8,1,0,0.004291,0.004373,0.9883,0.007443,7.679e-08
4,6466,2.833e+04,208.2,0.02933,0,0.004205,0.0007143,8,1,0,0.004311,0.004205,0.9892,0.006528,-3.751e-07
4,6608,2.905e+04,240.9,0.02653,0,0.004058,0.0007143,8,1,0,0.003818,0.004058,0.9895,0.006735,1.765e-07
4,6750,2.834e+04,205.3,0.02936,0,0.00405,0.0007143,8,1,0,0.004369,0.00405,0.9899,0.005806,2.87e-07
4,6892,2.805e+04,211.2,0.02839,0,0.004105,0.0007143,8,1,0,0.00425,0.004105,0.99,0.0128,0.007042
4,7034,2.857e+04,209.5,0.02879,0,0.00406,0.0007143,8,1,0,0.004224,0.00406,0.9896,0.006204,1.337e-07
5,7176,2.809e+04,223.3,0.02713,0,0.003703,0.0008571,8,1,0,0.003993,0.003703,0.9907,0.005309,-2.51e-07
5,7318,2.826e+04,213.1,0.02851,0,0.003808,0.0008571,8,1,0,0.004215,0.003808,0.9904,0.005435,-5.707e-08
5,7460,2.909e+04,219,0.02851,0,0.003898,0.0008571,8,1,0,0.004227,0.003898,0.9902,0.005652,1.446e-07
5,7602,2.936e+04,199,0.02948,0,0.003881,0.0008571,8,1,0,0.004482,0.003881,0.9908,0.004792,6.464e-08
5,7744,2.82e+04,212.1,0.02858,0,0.003562,0.0008571,8,1,0,0.004217,0.003562,0.9908,0.012,0.007043
5,7886,2.776e+04,231.7,0.0269,0,0.003715,0.0008571,8,1,0,0.003886,0.003715,0.9903,0.005868,-2.771e-07
5,8028,2.793e+04,197.3,0.02904,0,0.003624,0.0008571,8,1,0,0.004348,0.003624,0.9911,0.004613,3.645e-08
5,8170,2.771e+04,199.4,0.02947,0,0.004126,0.0008571,8,1,0,0.004439,0.004126,0.9901,0.005522,5.378e-08
5,8312,2.862e+04,226.5,0.02723,0,0.003752,0.0008571,8,1,0,0.004039,0.003752,0.9907,0.005308,3.638e-07
5,8454,2.953e+04,215.9,0.0293,0,0.003926,0.0008571,8,1,0,0.004281,0.003926,0.9897,0.006121,2.293e-07
6,8597,2.85e+04,202.8,0.0299,0,0.003727,0.001,8,1,0,0.004442,0.003727,0.9905,0.00508,6.635e-07
6,8740,2.844e+04,224.9,0.02682,0,0.003562,0.001,8,1,0,0.004009,0.003562,0.9914,0.004639,1.372e-07
6,8882,2.873e+04,224.6,0.02754,0,0.003611,0.001,8,1,0,0.00412,0.003611,0.9912,0.004689,9.067e-07
6,9024,2.711e+04,216.7,0.02773,0,0.003717,0.001,8,1,0,0.004136,0.003717,0.9909,0.004996,6.033e-07
6,9166,2.839e+04,240.5,0.02585,0,0.003224,0.001,8,1,0,0.0038,0.003224,0.992,0.004185,2.472e-07
6,9308,2.817e+04,213,0.02851,0,0.003564,0.001,8,1,0,0.004264,0.003564,0.9912,0.004613,7.258e-07
6,9450,2.862e+04,203.1,0.02827,0,0.003626,0.001,8,1,0,0.00428,0.003626,0.9915,0.004279,1.072e-06
6,9592,2.858e+04,213.1,0.02797,0,0.003473,0.001,8,1,0,0.004153,0.003473,0.9913,0.01165,0.007043
6,9734,2.868e+04,205.1,0.02851,0,0.003796,0.001,8,1,0,0.004335,0.003796,0.9911,0.00459,1.467e-06
6,9876,2.931e+04,193.6,0.03026,0,0.003838,0.001,8,1,0,0.004594,0.003838,0.9907,0.004741,1.635e-06
7,1.002e+04,2.741e+04,224.1,0.02694,0,0.003541,0.001,8,1,0,0.003984,0.003541,0.9913,0.004781,2.313e-06
7,1.016e+04,2.834e+04,177,0.03112,0,0.004059,0.001,8,1,0,0.004805,0.004059,0.9906,0.004639,4.273e-06
7,1.03e+04,2.863e+04,213.8,0.02829,0,0.003802,0.001,8,1,0,0.004219,0.003802,0.9906,0.005258,3.603e-06
7,1.044e+04,2.871e+04,205.4,0.02906,0,0.003801,0.001,8,1,0,0.004422,0.003801,0.9909,0.004707,6.522e-06
