epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,2.555e+04,289,0.6421,0,0.004378,0.0001429,8,1,0,0.002199,0.004378,0.5263,0.4727,-5.953e-05
0,71.5,2.865e+04,211.8,0.5717,0,0.00852,0.0001429,8,1,0,0.004319,0.00852,0.5653,0.4342,-3.639e-06
0,213.5,2.909e+04,219.2,0.5137,0,0.008202,0.0001429,8,1,0,0.004161,0.008202,0.5989,0.4003,9.507e-06
0,355.5,2.827e+04,200.8,0.4684,0,0.008572,0.0001429,8,1,0,0.004352,0.008572,0.6267,0.3722,3.194e-06
0,497.5,2.816e+04,231.6,0.4291,0,0.00757,0.0001429,8,1,0,0.003846,0.00757,0.6519,0.3513,0.007036
0,639.5,2.851e+04,190.6,0.3956,0,0.009419,0.0001429,8,1,0,0.0048,0.009419,0.6745,0.3239,1.71e-06
0,781.5,2.872e+04,211.5,0.3614,0,0.008135,0.0001429,8,1,0,0.004145,0.008135,0.6979,0.3005,1.003e-06
0,923.5,2.885e+04,200.3,0.3438,0,0.00877,0.0001429,8,1,0,0.004476,0.00877,0.7105,0.2876,-2.017e-06
0,1066,2.798e+04,224.1,0.3215,0,0.007942,0.0001429,8,1,0,0.004055,0.007942,0.7266,0.2716,2.547e-06
0,1208,2.874e+04,231.8,0.297,0,0.007423,0.0001429,8,1,0,0.00379,0.007423,0.7448,0.2534,3.064e-07
0,1350,2.759e+04,215.2,0.2775,0,0.008195,0.0001429,8,1,0,0.004197,0.008195,0.7596,0.2382,4.826e-06
1,1492,2.908e+04,210.1,0.2539,0,0.008203,0.0002857,8,1,0,0.004212,0.008203,0.7781,0.2196,1.694e-06
1,1634,2.755e+04,227.3,0.2225,0,0.007789,0.0002857,8,1,0,0.004008,0.007789,0.8032,0.1944,2.314e-06
1,1776,2.769e+04,224,0.2009,0,0.007729,0.0002857,8,1,0,0.00399,0.007729,0.8209,0.1765,3.391e-08
1,1918,2.938e+04,187.5,0.1844,0,0.009083,0.0002857,8,1,0,0.004719,0.009083,0.8356,0.1612,1.983e-06
1,2060,2.824e+04,241.9,0.1612,0,0.007121,0.0002857,8,1,0,0.003702,0.007121,0.8548,0.1486,0.007042
1,2202,2.777e+04,207.5,0.1379,0,0.00802,0.0002857,8,1,0,0.004197,0.00802,0.8756,0.1212,4.297e-07
1,2344,2.908e+04,207,0.1264,0,0.008077,0.0002857,8,1,0,0.004259,0.008077,0.8863,0.1104,2.146e-06
1,2486,2.84e+04,208.1,0.1131,0,0.008289,0.0002857,8,1,0,0.004409,0.008289,0.8988,0.09767,1.425e-06
1,2628,2.852e+04,217.3,0.1048,0,0.007801,0.0002857,8,1,0,0.004167,0.007801,0.9063,0.09024,8.678e-07
1,2770,2.884e+04,206.6,0.09921,0,0.00829,0.0002857,8,1,0,0.004465,0.00829,0.9122,0.08408,-2.953e-07
2,2913,2.878e+04,209.2,0.08728,0,0.00807,0.0004286,8,1,0,0.004389,0.00807,0.9234,0.07286,1.982e-07
2,3056,2.931e+04,212.9,0.07585,0,0.007793,0.0004286,8,1,0,0.004306,0.007793,0.9346,0.06163,7.25e-07
2,3198,2.829e+04,217.5,0.06515,0,0.007173,0.0004286,8,1,0,0.004018,0.007173,0.9448,0.05162,7.595e-07
2,3340,2.84e+04,233,0.05628,0,0.006734,0.0004286,8,1,0,0.003826,0.006734,0.9533,0.04316,9.259e-08
2,3482,2.843e+04,222.7,0.05465,0,0.007185,0.0004286,8,1,0,0.004159,0.007185,0.956,0.04022,2.9e-07
2,3624,2.866e+04,195.6,0.05179,0,0.007706,0.0004286,8,1,0,0.00452,0.007706,0.9598,0.03601,5.379e-07
2,3766,2.891e+04,216.7,0.04634,0,0.006784,0.0004286,8,1,0,0.004095,0.006784,0.9649,0.03122,-4.005e-08
2,3908,2.728e+04,229.4,0.04383,0,0.00652,0.0004286,8,1,0,0.003924,0.00652,0.967,0.02931,-3.588e-07
2,4050,2.908e+04,184.5,0.04327,0,0.00738,0.0004286,8,1,0,0.004685,0.00738,0.9703,0.0321,0.007043
2,4192,2.739e+04,215.9,0.04012,0,0.006553,0.0004286,8,1,0,0.004202,0.006553,0.9723,0.02367,6.387e-07
3,4334,2.75e+04,236.7,0.03594,0,0.006052,0.0005714,8,1,0,0.00397,0.006052,0.9763,0.01988,5.249e-07
3,4476,2.891e+04,210.8,0.03513,0,0.006075,0.0005714,8,1,0,0.004133,0.006075,0.9782,0.02477,0.007042
3,4618,2.869e+04,212.9,0.0342,0,0.006243,0.0005714,8,1,0,0.004354,0.006243,0.98,0.01579,5.906e-08
3,4760,2.866e+04,229.7,0.03328,0,0.005678,0.0005714,8,1,0,0.003943,0.005678,0.9798,0.01638,-2.088e-07
3,4902,2.879e+04,228.2,0.03177,0,0.005357,0.0005714,8,1,0,0.004039,0.005357,0.9825,0.01354,3.981e-07
3,5044,2.823e+04,211.1,0.03078,0,0.005517,0.0005714,8,1,0,0.004149,0.005517,0.984,0.012,-2.089e-07
3,5186,2.848e+04,192.5,0.03272,0,0.005568,0.0005714,8,1,0,0.004626,0.005568,0.9846,0.0109,9.717e-07
3,5328,2.886e+04,220.4,0.03009,0,0.005076,0.0005714,8,1,0,0.004163,0.005076,0.9856,0.01034,3.175e-07
3,5470,2.847e+04,197.6,0.03043,0,0.00514,0.0005714,8,1,0,0.004348,0.00514,0.9863,0.009391,-3.747e-07
3,5612,2.795e+04,197.2,0.03052,0,0.005103,0.0005714,8,1,0,0.004403,0.005103,0.9867,0.009021,4.055e-07
