epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,2.389e+04,123,0.6426,0,0.009007,0.0001429,8,1,0,0.004546,0.009007,0.5262,0.4791,0.0005307
0,71.5,2.848e+04,227.4,0.5624,0,0.008076,0.0001429,8,1,0,0.004093,0.008076,0.5711,0.4284,8.823e-06
0,213.5,2.814e+04,203.3,0.4726,0,0.00834,0.0001429,8,1,0,0.004234,0.00834,0.6243,0.3746,-4.568e-06
0,355.5,2.878e+04,218.5,0.4128,0,0.008215,0.0001429,8,1,0,0.004181,0.008215,0.663,0.3402,0.007045
0,497.5,2.886e+04,207.1,0.377,0,0.008702,0.0001429,8,1,0,0.004435,0.008702,0.6873,0.311,5.216e-06
0,639.5,2.816e+04,213.5,0.3361,0,0.008119,0.0001429,8,1,0,0.004142,0.008119,0.7161,0.2822,3.497e-06
0,781.5,2.825e+04,221.2,0.3069,0,0.00805,0.0001429,8,1,0,0.004115,0.00805,0.7374,0.2606,9.611e-07
0,923.5,2.876e+04,228.7,0.28,0,0.007827,0.0001429,8,1,0,0.004005,0.007827,0.7578,0.24,-4.934e-06
0,1066,2.89e+04,210.1,0.2652,0,0.008217,0.0001429,8,1,0,0.004215,0.008217,0.7694,0.2283,3.081e-06
0,1208,2.802e+04,202.3,0.2393,0,0.008455,0.0001429,8,1,0,0.004348,0.008455,0.7897,0.2077,-1.964e-06
0,1350,2.822e+04,205.8,0.2249,0,0.00846,0.0001429,8,1,0,0.004359,0.00846,0.8015,0.1959,4.401e-06
1,1492,2.843e+04,200.3,0.201,0,0.008573,0.0002857,8,1,0,0.004435,0.008573,0.8211,0.176,1.415e-06
1,1634,2.897e+04,203.6,0.1747,0,0.00843,0.0002857,8,1,0,0.004385,0.00843,0.8435,0.1535,8.548e-07
1,1776,2.819e+04,235.5,0.1535,0,0.007415,0.0002857,8,1,0,0.003866,0.007415,0.8616,0.1356,-4.272e-07
1,1918,2.875e+04,208.7,0.1352,0,0.007985,0.0002857,8,1,0,0.004197,0.007985,0.8783,0.1245,0.007043
1,2060,2.806e+04,226.5,0.1215,0,0.007639,0.0002857,8,1,0,0.004033,0.007639,0.8905,0.1063,-5.499e-07
1,2202,2.797e+04,210.4,0.115,0,0.007938,0.0002857,8,1,0,0.00421,0.007938,0.8967,0.09996,1.652e-06
1,2344,2.811e+04,222.6,0.1012,0,0.007684,0.0002857,8,1,0,0.004103,0.007684,0.9095,0.08709,-6.933e-07
1,2486,2.811e+04,210.3,0.09468,0,0.0081,0.0002857,8,1,0,0.004393,0.0081,0.9164,0.07983,-2.912e-07
1,2628,2.849e+04,195.7,0.08372,0,0.008129,0.0002857,8,1,0,0.00444,0.008129,0.9271,0.06911,1.797e-06
1,2770,2.946e+04,223.9,0.07575,0,0.007375,0.0002857,8,1,0,0.004064,0.007375,0.9343,0.06217,4.28e-07
2,2913,2.926e+04,214.5,0.06886,0,0.007694,0.0004286,8,1,0,0.004283,0.007694,0.9415,0.05473,1.149e-06
2,3056,2.853e+04,205.1,0.064,0,0.007761,0.0004286,8,1,0,0.004391,0.007761,0.9467,0.04935,-5.095e-07
2,3198,2.821e+04,200,0.0605,0,0.007592,0.0004286,8,1,0,0.004327,0.007592,0.9503,0.04574,-6.124e-07
2,3340,2.899e+04,210.9,0.05298,0,0.007372,0.0004286,8,1,0,0.004326,0.007372,0.9582,0.03784,3.084e-07
2,3482,2.809e+04,216.1,0.04778,0,0.006919,0.0004286,8,1,0,0.004121,0.006919,0.9634,0.0328,1.812e-07
2,3624,2.908e+04,245.6,0.04486,0,0.006023,0.0004286,8,1,0,0.003559,0.006023,0.9649,0.03173,4.149e-07
2,3766,2.815e+04,196,0.04298,0,0.007197,0.0004286,8,1,0,0.004458,0.007197,0.9696,0.02619,-4.643e-07
2,3908,2.775e+04,223.1,0.03946,0,0.006301,0.0004286,8,1,0,0.003955,0.006301,0.9721,0.03091,0.007043
2,4050,2.876e+04,208.4,0.03995,0,0.006758,0.0004286,8,1,0,0.004417,0.006758,0.9734,0.02242,3.765e-07
2,4192,2.772e+04,217.8,0.03966,0,0.006579,0.0004286,8,1,0,0.004286,0.006579,0.9733,0.02266,2.076e-07
3,4334,2.862e+04,204,0.03794,0,0.006656,0.0005714,8,1,0,0.004564,0.006656,0.9765,0.01912,1.629e-07
3,4476,2.856e+04,228,0.03365,0,0.005816,0.0005714,8,1,0,0.003991,0.005816,0.9793,0.0168,-3.495e-07
3,4618,2.803e+04,235.4,0.03307,0,0.005474,0.0005714,8,1,0,0.003867,0.005474,0.9799,0.0163,1.768e-07
3,4760,2.853e+04,192,0.03444,0,0.006206,0.0005714,8,1,0,0.004486,0.006206,0.9807,0.02183,0.007042
3,4902,2.902e+04,204.3,0.03196,0,0.005797,0.0005714,8,1,0,0.004348,0.005797,0.9832,0.01253,-8.759e-07
3,5044,2.874e+04,217.3,0.03069,0,0.005328,0.0005714,8,1,0,0.004147,0.005328,0.9844,0.01157,-1.037e-07
3,5186,2.81e+04,201.3,0.03169,0,0.005532,0.0005714,8,1,0,0.004304,0.005532,0.9839,0.01188,-2.337e-07
3,5328,2.887e+04,201.5,0.0302,0,0.005232,0.0005714,8,1,0,0.00437,0.005232,0.9865,0.00921,-4.089e-08
3,5470,2.82e+04,240.8,0.0286,0,0.004808,0.0005714,8,1,0,0.003822,0.004808,0.9857,0.01058,-2.023e-07
3,5612,2.787e+04,212.9,0.02925,0,0.004807,0.0005714,8,1,0,0.004223,0.004807,0.9875,0.008379,-5.181e-07
4,5755,2.969e+04,211.9,0.02917,0,0.004908,0.0007143,8,1,0,0.004224,0.004908,0.9873,0.008518,-2.034e-07
4,5898,2.855e+04,192.2,0.03074,0,0.004922,0.0007143,8,1,0,0.004564,0.004922,0.9876,0.007867,-2.75e-07
4,6040,2.859e+04,216.9,0.0281,0,0.004561,0.0007143,8,1,0,0.004109,0.004561,0.9884,0.01444,0.007043
4,6182,2.895e+04,206,0.02943,0,0.004536,0.0007143,8,1,0,0.004355,0.004536,0.9886,0.007061,2.418e-08
4,6324,2.742e+04,196.2,0.03003,0,0.004869,0.0007143,8,1,0,0.004458,0.004869,0.9879,0.007688,-4.531e-07
4,6466,2.795e+04,209.7,0.02871,0,0.004216,0.0007143,8,1,0,0.004281,0.004216,0.9896,0.00614,1.732e-07
4,6608,2.807e+04,210.3,0.0278,0,0.004338,0.0007143,8,1,0,0.004142,0.004338,0.9895,0.006362,-1.484e-07
4,6750,2.825e+04,239.9,0.0263,0,0.003741,0.0007143,8,1,0,0.003843,0.003741,0.9905,0.005694,1.408e-07
4,6892,2.813e+04,236.6,0.02682,0,0.003854,0.0007143,8,1,0,0.003944,0.003854,0.9903,0.005807,6.772e-07
4,7034,2.895e+04,217.7,0.02797,0,0.004016,0.0007143,8,1,0,0.004206,0.004016,0.9903,0.005504,4.023e-07
5,7176,2.847e+04,238.7,0.02646,0,0.003962,0.0008571,8,1,0,0.003863,0.003962,0.99,0.006193,1.1e-07
5,7318,2.798e+04,225.1,0.02681,0,0.003829,0.0008571,8,1,0,0.003961,0.003829,0.9905,0.01255,0.007043
5,7460,2.765e+04,215.7,0.0273,0,0.003939,0.0008571,8,1,0,0.004078,0.003939,0.9905,0.005456,5.482e-07
5,7602,2.951e+04,185,0.03114,0,0.003951,0.0008571,8,1,0,0.004791,0.003951,0.9907,0.004523,4.514e-07
5,7744,2.921e+04,195.6,0.02976,0,0.003948,0.0008571,8,1,0,0.004557,0.003948,0.9907,0.004762,4.629e-07
5,7886,2.84e+04,207,0.02878,0,0.004051,0.0008571,8,1,0,0.004398,0.004051,0.9906,0.005033,5.956e-07
5,8028,2.851e+04,215.8,0.0279,0,0.003939,0.0008571,8,1,0,0.004147,0.003939,0.9903,0.005563,1.321e-06
5,8170,2.893e+04,224.4,0.02708,0,0.003612,0.0008571,8,1,0,0.004036,0.003612,0.9911,0.004861,6.943e-07
5,8312,2.792e+04,209.1,0.02819,0,0.003909,0.0008571,8,1,0,0.004277,0.003909,0.9908,0.004956,9.532e-07
5,8454,2.797e+04,220.7,0.02702,0,0.003419,0.0008571,8,1,0,0.004028,0.003419,0.9917,0.004327,7.244e-07
6,8597,2.839e+04,214.3,0.02818,0,0.003748,0.001,8,1,0,0.004238,0.003748,0.991,0.004817,2.261e-07
6,8740,2.772e+04,222,0.02672,0,0.003626,0.001,8,1,0,0.00399,0.003626,0.9912,0.004813,1.033e-06
6,8882,2.808e+04,225.5,0.02645,0,0.003673,0.001,8,1,0,0.003928,0.003673,0.9912,0.004943,9.594e-07
6,9024,2.869e+04,211.1,0.02862,0,0.003677,0.001,8,1,0,0.004291,0.003677,0.991,0.004799,1.458e-06
6,9166,2.911e+04,220.9,0.02765,0,0.003478,0.001,8,1,0,0.004174,0.003478,0.9916,0.01133,0.007044
6,9308,2.891e+04,198,0.03001,0,0.003811,0.001,8,1,0,0.004581,0.003811,0.9909,0.004547,2.064e-06
6,9450,2.869e+04,209.4,0.02831,0,0.003799,0.001,8,1,0,0.004307,0.003799,0.9911,0.00461,2.258e-06
6,9592,2.812e+04,210.2,0.02796,0,0.00378,0.001,8,1,0,0.004262,0.00378,0.9912,0.004608,2.044e-06
6,9734,2.88e+04,213.4,0.02758,0,0.003698,0.001,8,1,0,0.004137,0.003698,0.9911,0.004799,2.906e-06
6,9876,2.805e+04,212.7,0.028,0,0.003729,0.001,8,1,0,0.00424,0.003729,0.9912,0.004603,3.521e-06
7,1.002e+04,2.843e+04,198.9,0.02955,0,0.004004,0.001,8,1,0,0.004528,0.004004,0.9907,0.004859,3.878e-06
7,1.016e+04,2.749e+04,224.2,0.02665,0,0.00375,0.001,8,1,0,0.004006,0.00375,0.9911,0.004896,3.182e-06
7,1.03e+04,2.757e+04,205.7,0.02816,0,0.003833,0.001,8,1,0,0.004275,0.003833,0.9911,0.004709,4.61e-06
7,1.044e+04,2.842e+04,227.8,0.02586,0,0.003651,0.001,8,1,0,0.003909,0.003651,0.9916,0.004572,4.941e-06
7,1.059e+04,2.843e+04,217.1,0.02738,0,0.003652,0.001,8,1,0,0.004128,0.003652,0.9913,0.004602,6.079e-06
7,1.073e+04,2.866e+04,213,0.0279,0,0.003735,0.001,8,1,0,0.00424,0.003735,0.9912,0.004656,7.985e-06
7,1.087e+04,2.834e+04,218,0.02734,0,0.003713,0.001,8,1,0,0.004143,0.003713,0.9913,0.01166,0.007052
7,1.101e+04,2.943e+04,218.2,0.02807,0,0.003635,0.001,8,1,0,0.004235,0.003635,0.9912,0.004667,1.157e-05
7,1.115e+04,2.87e+04,217.2,0.02743,0,0.003642,0.001,8,1,0,0.004171,0.003642,0.9915,0.004445,1.759e-05
7,1.13e+04,2.907e+04,197.3,0.02971,0,0.004022,0.001,8,1,0,0.004618,0.004022,0.9908,0.004738,3.164e-05
8,1.144e+04,2.811e+04,241.8,0.02608,0,0.003469,0.001,8,1,0,0.003935,0.003469,0.9915,0.004695,5.697e-05
8,1.158e+04,2.86e+04,212.5,0.02796,0,0.004998,0.001,8,1,0,0.005748,0.004998,0.9908,0.005901,0.001168
8,1.172e+04,2.759e+04,237.6,0.02438,0,0.009153,0.001,8,1,0,0.01022,0.009153,0.9917,0.009936,0.005729
8,1.187e+04,2.932e+04,204.2,0.0266,0,0.01556,0.001,8,1,0,0.0172,0.01556,0.9906,0.01608,0.01163
8,1.201e+04,2.89e+04,203.1,0.02704,0,0.02004,0.001,8,1,0,0.02302,0.02004,0.9905,0.02042,0.01639
8,1.215e+04,2.821e+04,201.8,0.02691,0,0.01817,0.001,8,1,0,0.0218,0.01817,0.9911,0.01759,0.01471
8,1.229e+04,2.855e+04,225.5,0.02464,0,0.01616,0.001,8,1,0,0.017,0.01616,0.991,0.01781,0.01255
8,1.243e+04,2.775e+04,189.5,0.02643,0,0.0201,0.001,8,1,0,0.02352,0.0201,0.9915,0.01902,0.01658
8,1.258e+04,2.844e+04,226.2,0.02369,0,0.01958,0.001,8,1,0,0.02178,0.01958,0.9919,0.01974,0.01627
8,1.272e+04,2.907e+04,195,0.02657,0,0.02631,0.001,8,1,0,0.03033,0.02631,0.9909,0.03341,0.03003
9,1.286e+04,2.647e+04,185.9,0.02676,0,0.02519,0.001,8,1,0,0.03002,0.02519,0.9911,0.02417,0.02186
9,1.3e+04,2.862e+04,236.9,0.02321,0,0.0262,0.001,8,1,0,0.03137,0.0262,0.9924,0.02427,0.02339
9,1.314e+04,2.811e+04,223.2,0.02343,0,0.03128,0.001,8,1,0,0.03756,0.03128,0.9921,0.02916,0.02856
9,1.329e+04,2.833e+04,214.8,0.02442,0,0.03283,0.001,8,1,0,0.03874,0.03283,0.9917,0.03109,0.02992
9,1.343e+04,2.923e+04,216.1,0.02503,0,0.03394,0.001,8,1,0,0.04102,0.03394,0.9919,0.03134,0.03119
9,1.357e+04,2.923e+04,205,0.02573,0,0.03441,0.001,8,1,0,0.04025,0.03441,0.9914,0.03277,0.03131
9,1.371e+04,2.771e+04,217.4,0.0248,0,0.03163,0.001,8,1,0,0.03893,0.03163,0.9918,0.02937,0.02894
9,1.385e+04,2.913e+04,194.2,0.02691,0,0.04238,0.001,8,1,0,0.05275,0.04238,0.9911,0.03857,0.03978
9,1.4e+04,2.763e+04,227,0.02324,0,0.03567,0.001,8,1,0,0.04122,0.03567,0.992,0.0411,0.03988
9,1.414e+04,3.01e+04,217,0.02566,0,0.03406,0.001,8,1,0,0.03786,0.03406,0.9914,0.03316,0.03067
10,1.428e+04,2.771e+04,206.2,0.02446,0,0.02574,0.001,8,1,0,0.03089,0.02574,0.9919,0.02408,0.02274
10,1.442e+04,2.914e+04,205.5,0.02477,0,0.03015,0.001,8,1,0,0.03501,0.03015,0.9915,0.02874,0.02693
10,1.457e+04,2.855e+04,180.6,0.02748,0,0.04809,0.001,8,1,0,0.0596,0.04809,0.991,0.04361,0.04549
10,1.471e+04,2.91e+04,221.6,0.02389,0,0.04182,0.001,8,1,0,0.05114,0.04182,0.9916,0.04603,0.04655
10,1.485e+04,2.868e+04,216,0.02349,0,0.05329,0.001,8,1,0,0.06202,0.05329,0.9919,0.05058,0.05096
10,1.499e+04,2.884e+04,215.9,0.02493,0,0.05324,0.001,8,1,0,0.06626,0.05324,0.992,0.04782,0.05131
10,1.513e+04,2.75e+04,211.5,0.02588,0,0.04122,0.001,8,1,0,0.05268,0.04122,0.9919,0.03675,0.0391
10,1.528e+04,2.896e+04,224.2,0.0257,0,0.01822,0.001,8,1,0,0.02349,0.01822,0.9917,0.01661,0.01523
10,1.542e+04,2.781e+04,230,0.0253,0,0.01792,0.001,8,1,0,0.02351,0.01792,0.9914,0.01697,0.01494
10,1.556e+04,2.826e+04,225.9,0.02443,0,0.02316,0.001,8,1,0,0.02673,0.02316,0.9915,0.02249,0.01987
11,1.57e+04,2.856e+04,222.4,0.02401,0,0.02445,0.001,8,1,0,0.02917,0.02445,0.992,0.02296,0.02145
11,1.584e+04,2.749e+04,208.4,0.0255,0,0.02684,0.001,8,1,0,0.03219,0.02684,0.9916,0.0251,0.02371
11,1.599e+04,2.963e+04,200.8,0.026,0,0.02744,0.001,8,1,0,0.03083,0.02744,0.9907,0.02718,0.02378
11,1.613e+04,2.841e+04,220.6,0.02448,0,0.02643,0.001,8,1,0,0.02986,0.02643,0.9915,0.02604,0.02313
11,1.627e+04,2.864e+04,203.9,0.02533,0,0.02531,0.001,8,1,0,0.02879,0.02531,0.9912,0.02473,0.02183
11,1.641e+04,2.799e+04,213.1,0.02493,0,0.02963,0.001,8,1,0,0.03597,0.02963,0.9914,0.03522,0.0338
11,1.655e+04,2.903e+04,222.2,0.02379,0,0.02826,0.001,8,1,0,0.03358,0.02826,0.9916,0.02719,0.02534
11,1.67e+04,2.778e+04,218.4,0.0242,0,0.03393,0.001,8,1,0,0.04014,0.03393,0.9919,0.03201,0.03109
11,1.684e+04,2.896e+04,209.7,0.02508,0,0.03096,0.001,8,1,0,0.03564,0.03096,0.9914,0.02947,0.02759
11,1.698e+04,2.806e+04,217.7,0.02422,0,0.02994,0.001,8,1,0,0.03619,0.02994,0.9918,0.02779,0.02707
12,1.712e+04,2.784e+04,217.5,0.02416,0,0.02869,0.001,8,1,0,0.03414,0.02869,0.9916,0.02715,0.02569
12,1.727e+04,2.806e+04,213.5,0.024,0,0.02793,0.001,8,1,0,0.03447,0.02793,0.9918,0.0335,0.03237
12,1.741e+04,2.845e+04,221.3,0.024,0,0.03304,0.001,8,1,0,0.04078,0.03304,0.9921,0.03026,0.03049
12,1.755e+04,2.905e+04,225.7,0.02458,0,0.03244,0.001,8,1,0,0.03928,0.03244,0.9916,0.03019,0.02958
12,1.769e+04,2.888e+04,196.7,0.02584,0,0.03731,0.001,8,1,0,0.04517,0.03731,0.9913,0.03405,0.03432
12,1.783e+04,2.946e+04,218.3,0.02535,0,0.03265,0.001,8,1,0,0.0371,0.03265,0.9909,0.03203,0.02929
12,1.798e+04,2.817e+04,203.5,0.02436,0,0.02444,0.001,8,1,0,0.0282,0.02444,0.9916,0.02351,0.02109
12,1.812e+04,2.812e+04,212.5,0.02432,0,0.02744,0.001,8,1,0,0.03397,0.02744,0.9919,0.02506,0.0246
12,1.826e+04,2.803e+04,217.1,0.02433,0,0.03733,0.001,8,1,0,0.04352,0.03733,0.9914,0.03561,0.03434
12,1.84e+04,2.85e+04,211.1,0.02411,0,0.03731,0.001,8,1,0,0.04488,0.03731,0.9917,0.03465,0.03458
13,1.854e+04,2.849e+04,215.7,0.02433,0,0.03063,0.001,8,1,0,0.03782,0.03063,0.9919,0.02816,0.02793
13,1.869e+04,2.885e+04,217.5,0.02405,0,0.03524,0.001,8,1,0,0.04407,0.03524,0.9921,0.03157,0.03276
13,1.883e+04,2.937e+04,215.3,0.02355,0,0.03087,0.001,8,1,0,0.03577,0.03087,0.9916,0.02939,0.0277
13,1.897e+04,2.819e+04,208.8,0.02488,0,0.0399,0.001,8,1,0,0.04704,0.0399,0.9916,0.03752,0.03704
13,1.911e+04,2.809e+04,239,0.02299,0,0.02755,0.001,8,1,0,0.03464,0.02755,0.992,0.02492,0.0249
13,1.925e+04,2.837e+04,210.3,0.02482,0,0.0368,0.001,8,1,0,0.04369,0.0368,0.9914,0.03422,0.03378
13,1.94e+04,2.836e+04,194,0.02453,0,0.04377,0.001,8,1,0,0.05363,0.04377,0.9916,0.04735,0.04842
13,1.954e+04,2.731e+04,207.9,0.02385,0,0.03917,0.001,8,1,0,0.04836,0.03917,0.9919,0.03549,0.03668
13,1.968e+04,2.913e+04,223.7,0.02276,0,0.04719,0.001,8,1,0,0.06158,0.04719,0.9925,0.04138,0.04574
13,1.982e+04,2.838e+04,205.1,0.02548,0,0.05077,0.001,8,1,0,0.06401,0.05077,0.9911,0.04555,0.04854
14,1.996e+04,2.82e+04,217,0.02362,0,0.05159,0.001,8,1,0,0.06303,0.05159,0.9918,0.04765,0.04959
14,2.011e+04,2.771e+04,218.6,0.02356,0,0.05604,0.001,8,1,0,0.07356,0.05604,0.9921,0.04945,0.05503
14,2.025e+04,2.821e+04,205.6,0.02446,0,0.05672,0.001,8,1,0,0.07463,0.05672,0.992,0.04908,0.05545
14,2.039e+04,2.893e+04,199.2,0.02412,0,0.07299,0.001,8,1,0,0.09374,0.07299,0.9918,0.06474,0.07221
14,2.053e+04,2.8e+04,224.4,0.0219,0,0.06477,0.001,8,1,0,0.08184,0.06477,0.9925,0.06593,0.07106
14,2.068e+04,2.9e+04,203.7,0.02337,0,0.0651,0.001,8,1,0,0.07857,0.0651,0.9921,0.05958,0.06332
14,2.082e+04,2.875e+04,213.9,0.02311,0,0.05854,0.001,8,1,0,0.06797,0.05854,0.992,0.05464,0.05607
14,2.096e+04,2.83e+04,222.9,0.02268,0,0.06335,0.001,8,1,0,0.07831,0.06335,0.9922,0.05692,0.06179
14,2.11e+04,2.921e+04,217,0.02254,0,0.05332,0.001,8,1,0,0.06454,0.05332,0.9923,0.04912,0.0514
14,2.124e+04,2.824e+04,215.1,0.02268,0,0.05246,0.001,8,1,0,0.05715,0.05246,0.9917,0.05283,0.04968
15,2.139e+04,2.834e+04,208.8,0.02272,0,0.05508,0.001,8,1,0,0.06823,0.05508,0.9924,0.05022,0.05347
15,2.153e+04,2.9e+04,221.8,0.02169,0,0.06207,0.001,8,1,0,0.07338,0.06207,0.992,0.06001,0.06054
15,2.167e+04,2.747e+04,215.8,0.02271,0,0.04703,0.001,8,1,0,0.05563,0.04703,0.9921,0.04354,0.04449
15,2.181e+04,2.869e+04,214.4,0.02226,0,0.06708,0.001,8,1,0,0.07595,0.06708,0.992,0.06389,0.06465
15,2.195e+04,2.836e+04,200.6,0.02192,0,0.06999,0.001,8,1,0,0.08063,0.06999,0.9923,0.07224,0.07475
15,2.21e+04,2.924e+04,206,0.02219,0,0.07688,0.001,8,1,0,0.08717,0.07688,0.9918,0.07382,0.07476
15,2.224e+04,2.826e+04,218.1,0.02125,0,0.07964,0.001,8,1,0,0.09004,0.07964,0.9925,0.07441,0.0773
15,2.238e+04,2.82e+04,219.8,0.02073,0,0.0839,0.001,8,1,0,0.1058,0.0839,0.9928,0.07424,0.08353
15,2.252e+04,2.895e+04,213.9,0.01964,0,0.1104,0.001,8,1,0,0.1202,0.1104,0.9925,0.1069,0.1084
15,2.266e+04,2.804e+04,218.1,0.01986,0,0.09891,0.001,8,1,0,0.1114,0.09891,0.9928,0.0953,0.09765
16,2.281e+04,2.805e+04,220,0.01922,0,0.1029,0.001,8,1,0,0.1173,0.1029,0.9934,0.0962,0.1017
16,2.295e+04,2.963e+04,213.5,0.02073,0,0.09575,0.001,8,1,0,0.1092,0.09575,0.9925,0.09078,0.09427
16,2.309e+04,2.806e+04,218.9,0.02056,0,0.07904,0.001,8,1,0,0.09137,0.07904,0.9926,0.074,0.07726
16,2.323e+04,2.722e+04,226.5,0.01955,0,0.08613,0.001,8,1,0,0.09693,0.08613,0.9927,0.08285,0.08448
16,2.338e+04,2.9e+04,223.3,0.0183,0,0.1139,0.001,8,1,0,0.1217,0.1139,0.9931,0.1138,0.1125
16,2.352e+04,2.891e+04,200.2,0.02224,0,0.07933,0.001,8,1,0,0.09086,0.07933,0.9918,0.07452,0.07705
16,2.366e+04,2.856e+04,211.5,0.01941,0,0.09968,0.001,8,1,0,0.1093,0.09968,0.9929,0.103,0.1047
16,2.38e+04,2.8e+04,214.9,0.0204,0,0.08992,0.001,8,1,0,0.0955,0.08992,0.9926,0.09056,0.08783
16,2.394e+04,2.785e+04,208.6,0.01952,0,0.09811,0.001,8,1,0,0.1086,0.09811,0.993,0.09377,0.09623
16,2.409e+04,2.926e+04,199.9,0.01897,0,0.1405,0.001,8,1,0,0.1394,0.1405,0.9922,0.1477,0.1382
17,2.423e+04,2.781e+04,204.3,0.02011,0,0.1167,0.001,8,1,0,0.1243,0.1167,0.9927,0.1151,0.1147
17,2.437e+04,2.922e+04,231.7,0.01835,0,0.09813,0.001,8,1,0,0.1091,0.09813,0.9933,0.09399,0.09655
17,2.451e+04,2.974e+04,218.1,0.01871,0,0.1267,0.001,8,1,0,0.1356,0.1267,0.9929,0.1248,0.125
17,2.465e+04,2.848e+04,222.5,0.02014,0,0.07229,0.001,8,1,0,0.07748,0.07229,0.9929,0.0713,0.06989
17,2.48e+04,2.863e+04,219.5,0.02043,0,0.06438,0.001,8,1,0,0.06997,0.06438,0.9924,0.06302,0.06172
17,2.494e+04,2.822e+04,208.9,0.0211,0,0.06457,0.001,8,1,0,0.06939,0.06457,0.9919,0.06364,0.06159
17,2.508e+04,2.752e+04,214.5,0.02076,0,0.06226,0.001,8,1,0,0.06481,0.06226,0.992,0.06958,0.06611
17,2.522e+04,2.891e+04,198,0.0211,0,0.0727,0.001,8,1,0,0.07793,0.0727,0.9914,0.07235,0.06971
17,2.536e+04,2.772e+04,195.1,0.02051,0,0.08823,0.001,8,1,0,0.09273,0.08823,0.9922,0.08943,0.0858
17,2.551e+04,2.829e+04,224.8,0.01893,0,0.08102,0.001,8,1,0,0.08706,0.08102,0.9929,0.07886,0.07852
18,2.565e+04,2.843e+04,207.3,0.01778,0,0.1403,0.001,8,1,0,0.1463,0.1403,0.9931,0.1393,0.1381
18,2.579e+04,2.883e+04,231.3,0.0183,0,0.1049,0.001,8,1,0,0.1096,0.1049,0.9932,0.1041,0.1025
18,2.593e+04,2.795e+04,199.7,0.01846,0,0.1391,0.001,8,1,0,0.1456,0.1391,0.993,0.1381,0.137
18,2.608e+04,2.775e+04,222.1,0.01892,0,0.09813,0.001,8,1,0,0.1042,0.09813,0.9928,0.09645,0.09573
18,2.622e+04,2.824e+04,226.2,0.01817,0,0.09384,0.001,8,1,0,0.09816,0.09384,0.9931,0.09568,0.092
18,2.636e+04,2.91e+04,204.4,0.0189,0,0.113,0.001,8,1,0,0.1191,0.113,0.993,0.1122,0.1109
18,2.65e+04,2.81e+04,218.3,0.0182,0,0.1188,0.001,8,1,0,0.1238,0.1188,0.993,0.1182,0.1165
18,2.664e+04,2.855e+04,207.2,0.01849,0,0.1224,0.001,8,1,0,0.1321,0.1224,0.9928,0.1272,0.1278
18,2.679e+04,2.848e+04,219.7,0.01869,0,0.1143,0.001,8,1,0,0.1239,0.1143,0.9931,0.1111,0.1126
18,2.693e+04,2.912e+04,201.1,0.01958,0,0.1193,0.001,8,1,0,0.1246,0.1193,0.9928,0.1188,0.117
19,2.707e+04,2.851e+04,212.4,0.01751,0,0.1308,0.001,8,1,0,0.1369,0.1308,0.9933,0.1291,0.1286
19,2.721e+04,2.832e+04,216.5,0.01768,0,0.1217,0.001,8,1,0,0.126,0.1217,0.9932,0.1222,0.1196
19,2.735e+04,2.902e+04,203.9,0.01868,0,0.127,0.001,8,1,0,0.1332,0.127,0.9926,0.1272,0.1249
19,2.75e+04,2.8e+04,222,0.01904,0,0.08819,0.001,8,1,0,0.09709,0.08819,0.9928,0.08574,0.08627
19,2.764e+04,2.779e+04,231,0.01744,0,0.1193,0.001,8,1,0,0.1268,0.1193,0.9934,0.1173,0.1174
19,2.778e+04,2.807e+04,201.1,0.01993,0,0.121,0.001,8,1,0,0.1265,0.121,0.9927,0.1199,0.1185
19,2.792e+04,2.815e+04,200.8,0.01736,0,0.1591,0.001,8,1,0,0.1648,0.1591,0.9933,0.1593,0.1572
19,2.806e+04,2.8e+04,210.7,0.01859,0,0.1273,0.001,8,1,0,0.1365,0.1273,0.993,0.1244,0.1254
19,2.821e+04,2.86e+04,214.7,0.01791,0,0.1238,0.001,8,1,0,0.1237,0.1238,0.9928,0.1356,0.1285
19,2.835e+04,3.008e+04,224.4,0.01703,0,0.1396,0.001,8,1,0,0.151,0.1396,0.9937,0.1363,0.1385
20,2.849e+04,2.781e+04,228.6,0.01825,0,0.106,0.001,8,1,0,0.1152,0.106,0.9936,0.1017,0.1041
20,2.863e+04,2.759e+04,210,0.01848,0,0.1177,0.001,8,1,0,0.1283,0.1177,0.993,0.1141,0.1161
