batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
0,28055,77,5.722e-06,0,1,1,1,1,1,1
1,31226,86,5.722e-06,0,1,1,1,1,1,1
2,38963,290,0.122,0,0.878,0.847,0.878,0.9995,0.9114,0.8783
3,25284,311,0.2603,0,0.7397,0.7461,0.7397,0.999,0.7333,0.7392
4,37292,339,0.6343,0,0.3657,0.4579,0.3657,0.9983,0.3044,0.3726
5,23201,124,0.0145,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
6,26978,396,0.1845,0,0.8155,0.8218,0.8155,0.9994,0.8093,0.8153
7,25503,308,0.05646,0,0.9435,0.9484,0.9435,0.9998,0.9387,0.9434
8,24157,344,0.1124,0,0.8876,0.8779,0.8876,0.9997,0.8976,0.8875
9,28991,71,5.722e-06,0,1,1,1,1,1,1
10,32482,76,5.662e-06,0,1,1,1,1,1,1
11,39922,101,0.1429,0,0.8571,0.913,0.8571,0.9986,0.8077,0.8583
12,14593,117,6.02e-06,0,1,1,1,1,1,1
13,25464,250,0.2026,0,0.7974,0.8821,0.7974,0.9991,0.7274,0.8008
14,23793,126,0.05883,0,0.9412,0.9143,0.9412,0.9995,0.9697,0.9412
15,26501,353,0.2731,0,0.7269,0.8178,0.7269,0.9992,0.6542,0.7312
16,26402,452,0.3066,0,0.6934,0.6344,0.6934,0.9992,0.7647,0.696
17,12789,115,1,0,2.451e-06,4.595e-06,2.451e-06,0.9955,1.671e-06,-0.00201
18,27619,77,5.722e-06,0,1,1,1,1,1,1
19,36717,386,0.471,0,0.529,0.4961,0.529,0.9986,0.5667,0.5295
20,26110,395,0.2169,0,0.7831,0.7158,0.7831,0.9993,0.8644,0.7861
21,26125,419,0.2301,0,0.7699,0.7249,0.7699,0.9993,0.8209,0.771
22,37586,123,0.01145,0,0.9885,1,0.9885,0.9999,0.9774,0.9886
23,32261,74,5.722e-06,0,1,1,1,1,1,1
24,25696,437,0.2256,0,0.7744,0.7895,0.7744,0.9994,0.7598,0.7743
25,27791,87,5.96e-06,0,1,1,1,1,1,1
26,34108,91,0.01887,0,0.9811,1,0.9811,0.9998,0.963,0.9813
27,38590,404,0.7681,0,0.2319,0.1938,0.2319,0.9986,0.2887,0.2358
