epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,1.324e+04,122,0.7491,0,0.009404,0.0001429,8,1,0,0.004744,0.009404,0.4731,0.5318,0.0004377
0,71.5,2.916e+04,219.2,0.5855,0,0.008242,0.0001429,8,1,0,0.004175,0.008242,0.5578,0.4418,2.978e-06
0,213.5,2.987e+04,201.8,0.5133,0,0.008952,0.0001429,8,1,0,0.004544,0.008952,0.5993,0.3998,-1.982e-06
0,355.5,2.906e+04,199.6,0.4652,0,0.008492,0.0001429,8,1,0,0.004312,0.008492,0.629,0.37,1.03e-05
0,497.5,2.89e+04,208.7,0.4303,0,0.008396,0.0001429,8,1,0,0.00427,0.008396,0.6512,0.3475,1.774e-06
0,639.5,2.898e+04,223.4,0.3911,0,0.008075,0.0001429,8,1,0,0.004111,0.008075,0.6776,0.3209,1.095e-06
0,781.5,2.793e+04,209.6,0.3596,0,0.008322,0.0001429,8,1,0,0.004242,0.008322,0.6993,0.299,2.087e-06
0,923.5,2.844e+04,213.3,0.3363,0,0.008403,0.0001429,8,1,0,0.00429,0.008403,0.7161,0.2871,0.007046
0,1066,2.736e+04,220,0.3129,0,0.008056,0.0001429,8,1,0,0.004115,0.008056,0.733,0.2651,1.536e-06
0,1208,2.683e+04,226.7,0.2883,0,0.007756,0.0001429,8,1,0,0.003967,0.007756,0.7514,0.2465,-1.631e-06
0,1350,2.811e+04,215.7,0.2772,0,0.008001,0.0001429,8,1,0,0.004098,0.008001,0.7601,0.2377,1.426e-07
1,1492,2.821e+04,210.8,0.2612,0,0.008244,0.0002857,8,1,0,0.00423,0.008244,0.7725,0.2252,7.365e-08
1,1634,2.995e+04,209.5,0.2286,0,0.008647,0.0002857,8,1,0,0.004456,0.008647,0.7986,0.1987,-2.028e-08
1,1776,2.909e+04,226.3,0.2002,0,0.007851,0.0002857,8,1,0,0.004062,0.007851,0.8218,0.1814,0.007043
1,1918,2.865e+04,194.7,0.1777,0,0.008355,0.0002857,8,1,0,0.004334,0.008355,0.8408,0.1562,4.638e-07
1,2060,2.673e+04,236.7,0.1576,0,0.007591,0.0002857,8,1,0,0.003956,0.007591,0.8582,0.1389,-4.033e-07
1,2202,2.812e+04,216.3,0.1453,0,0.008072,0.0002857,8,1,0,0.004225,0.008072,0.8692,0.1277,-2.816e-07
1,2344,2.917e+04,195.3,0.1267,0,0.008448,0.0002857,8,1,0,0.004462,0.008448,0.8863,0.1103,-3.966e-07
1,2486,2.759e+04,221.8,0.1176,0,0.007647,0.0002857,8,1,0,0.004036,0.007647,0.8941,0.1027,-9.229e-07
1,2628,2.872e+04,223.1,0.1057,0,0.007556,0.0002857,8,1,0,0.004026,0.007556,0.9052,0.09147,1.293e-07
1,2770,2.832e+04,202.9,0.09437,0,0.008044,0.0002857,8,1,0,0.004337,0.008044,0.9164,0.07992,-5.677e-07
2,2913,2.899e+04,231.4,0.08341,0,0.007233,0.0004286,8,1,0,0.003938,0.007233,0.9265,0.07008,-1.037e-07
2,3056,2.918e+04,230,0.07472,0,0.007393,0.0004286,8,1,0,0.004075,0.007393,0.9352,0.0612,4.01e-07
