batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
0,40381,76,2.652e-05,0,1,1,1,1,1,1
1,25276,288,0.1674,0,0.8326,0.7448,0.8326,0.9992,0.9439,0.8378
2,25433,312,0.1322,0,0.8678,0.8857,0.8678,0.9995,0.8507,0.8678
3,37261,558,0.02101,0,0.979,0.9589,0.979,1,0.9999,0.9792
4,23514,126,0.01398,0,0.986,0.9725,0.986,0.9999,0.9999,0.986
5,19841,120,2.807e-05,0,1,1,1,1,1,1
6,26828,201,0.157,0,0.843,0.8601,0.843,0.9993,0.8267,0.8429
7,19711,121,2.873e-05,0,1,1,1,1,0.9999,1
8,12890,120,2.921e-05,0,1,1,1,1,1,1
9,14634,120,3.332e-05,0,1,1,1,1,0.9999,1
10,39389,107,3.034e-05,0,1,1,1,1,1,1
11,13630,120,2.837e-05,0,1,1,1,1,1,1
12,33218,72,2.617e-05,0,1,1,1,1,1,1
13,29756,72,2.658e-05,0,1,1,1,1,1,1
14,25709,473,0.1237,0,0.8763,0.8212,0.8763,0.9997,0.9393,0.878
15,40615,78,0.02328,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
16,29595,72,2.623e-05,0,1,1,1,1,1,1
17,26352,416,0.07024,0,0.9298,0.9104,0.9298,0.9998,0.95,0.9299
18,20293,118,2.766e-05,0,1,1,1,1,1,1
19,14407,128,2.986e-05,0,1,1,1,1,1,1
20,12364,556,0.1205,0,0.8795,0.8564,0.8795,0.9998,0.9038,0.8797
21,28054,75,2.599e-05,0,1,1,1,1,1,1
22,37184,145,0.0005432,0,0.9995,0.999,0.9995,1,1,0.9995
23,24438,219,0.1068,0,0.8932,0.8214,0.8932,0.9995,0.9787,0.8962
24,35298,74,2.617e-05,0,1,1,1,1,1,1
25,27609,72,2.64e-05,0,1,1,1,1,1,1
26,32367,75,2.635e-05,0,1,1,1,1,1,1
27,40566,83,2.831e-05,0,1,1,1,1,1,1
28,30534,78,0.02567,0,0.9743,1,0.9743,0.9997,0.95,0.9746
29,28859,73,2.766e-05,0,1,1,1,1,1,1
30,29893,71,2.599e-05,0,1,1,1,1,1,1
31,26093,385,0.1329,0,0.8671,0.831,0.8671,0.9996,0.9066,0.8677
32,27069,378,0.1426,0,0.8574,0.8326,0.8574,0.9995,0.8837,0.8575
