epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,3.67e+04,356,0.7207,0,0.00268,0.0001429,8,1,0,0.001343,0.00268,0.4866,0.5142,4.118e-05
0,71.5,2.86e+04,206.1,0.6081,0,0.008494,0.0001429,8,1,0,0.004304,0.008494,0.5465,0.4532,1.547e-05
0,213.5,2.795e+04,209.7,0.499,0,0.008342,0.0001429,8,1,0,0.004234,0.008342,0.6084,0.3907,1.461e-06
0,355.5,2.901e+04,211.2,0.4417,0,0.008533,0.0001429,8,1,0,0.004339,0.008533,0.6443,0.3544,-4.821e-06
0,497.5,2.788e+04,217.2,0.388,0,0.008253,0.0001429,8,1,0,0.004204,0.008253,0.6802,0.3183,2.121e-06
0,639.5,2.838e+04,217.2,0.349,0,0.007996,0.0001429,8,1,0,0.004076,0.007996,0.7073,0.291,-8.084e-06
0,781.5,2.82e+04,214.4,0.3306,0,0.008243,0.0001429,8,1,0,0.004211,0.008243,0.721,0.2771,2.834e-06
0,923.5,2.894e+04,210.5,0.3061,0,0.008578,0.0001429,8,1,0,0.00439,0.008578,0.7389,0.259,-3.948e-07
0,1066,2.888e+04,225.6,0.2887,0,0.007793,0.0001429,8,1,0,0.003989,0.007793,0.7518,0.2461,8.677e-07
0,1208,2.922e+04,206.8,0.2599,0,0.008369,0.0001429,8,1,0,0.004299,0.008369,0.7742,0.229,0.007043
0,1350,2.742e+04,217.5,0.2486,0,0.007986,0.0001429,8,1,0,0.004101,0.007986,0.783,0.2147,1.996e-06
1,1492,2.809e+04,194.7,0.2158,0,0.008506,0.0002857,8,1,0,0.004395,0.008506,0.8096,0.1876,-4.194e-07
1,1634,2.776e+04,224.5,0.1972,0,0.007763,0.0002857,8,1,0,0.004017,0.007763,0.8249,0.1725,-2.794e-06
1,1776,2.866e+04,208.2,0.1755,0,0.008218,0.0002857,8,1,0,0.004281,0.008218,0.8434,0.1536,-2.333e-06
1,1918,2.816e+04,235.2,0.1536,0,0.00776,0.0002857,8,1,0,0.004051,0.00776,0.862,0.1351,-1.917e-06
1,2060,2.903e+04,210.9,0.1451,0,0.008184,0.0002857,8,1,0,0.004289,0.008184,0.8699,0.1269,-4.444e-07
1,2202,2.813e+04,222.6,0.1288,0,0.007755,0.0002857,8,1,0,0.004097,0.007755,0.8845,0.1123,-1.487e-06
1,2344,2.975e+04,198.1,0.1174,0,0.008453,0.0002857,8,1,0,0.004501,0.008453,0.8954,0.101,8.714e-07
1,2486,2.777e+04,222.8,0.1049,0,0.00746,0.0002857,8,1,0,0.003987,0.00746,0.9063,0.09042,-7.117e-07
1,2628,2.949e+04,190.4,0.09742,0,0.008511,0.0002857,8,1,0,0.004607,0.008511,0.9142,0.0819,-7.07e-07
1,2770,2.769e+04,230.2,0.09055,0,0.007186,0.0002857,8,1,0,0.003894,0.007186,0.9199,0.08324,0.007043
2,2913,2.672e+04,207.3,0.07978,0,0.007781,0.0004286,8,1,0,0.004253,0.007781,0.9306,0.0657,6.472e-07
2,3056,2.865e+04,199.4,0.0745,0,0.00783,0.0004286,8,1,0,0.004363,0.00783,0.9364,0.05973,-7.559e-07
2,3198,2.936e+04,189.3,0.06577,0,0.008273,0.0004286,8,1,0,0.004704,0.008273,0.9457,0.05004,6.563e-07
2,3340,2.885e+04,224,0.05833,0,0.007135,0.0004286,8,1,0,0.004127,0.007135,0.9525,0.04375,-3.936e-07
2,3482,2.859e+04,217.7,0.0564,0,0.007151,0.0004286,8,1,0,0.004122,0.007151,0.9542,0.04201,-3.857e-07
2,3624,2.837e+04,220.6,0.05075,0,0.006977,0.0004286,8,1,0,0.004094,0.006977,0.9601,0.03614,3.192e-07
2,3766,2.898e+04,228.8,0.04724,0,0.006733,0.0004286,8,1,0,0.004057,0.006733,0.9639,0.03911,0.007042
2,3908,2.82e+04,213.7,0.04387,0,0.006852,0.0004286,8,1,0,0.004275,0.006852,0.9684,0.02759,1.919e-07
2,4050,2.851e+04,211.6,0.0438,0,0.006809,0.0004286,8,1,0,0.004207,0.006809,0.9681,0.02791,-1.179e-07
2,4192,2.834e+04,225,0.04174,0,0.006248,0.0004286,8,1,0,0.003923,0.006248,0.9698,0.02645,4.277e-07
3,4334,2.769e+04,228.4,0.03635,0,0.00579,0.0005714,8,1,0,0.003707,0.00579,0.975,0.02142,2.658e-07
3,4476,2.878e+04,210.5,0.03893,0,0.006483,0.0005714,8,1,0,0.004282,0.006483,0.9742,0.02167,4.144e-07
3,4618,2.837e+04,232,0.03348,0,0.005611,0.0005714,8,1,0,0.00385,0.005611,0.9791,0.02405,0.007042
3,4760,2.894e+04,188.2,0.03612,0,0.006563,0.0005714,8,1,0,0.004712,0.006563,0.9795,0.01592,-2.687e-07
3,4902,2.828e+04,217.3,0.03423,0,0.006074,0.0005714,8,1,0,0.004228,0.006074,0.9796,0.01629,1.425e-07
3,5044,2.902e+04,193.8,0.03397,0,0.006071,0.0005714,8,1,0,0.004627,0.006071,0.9823,0.01321,-1.449e-07
3,5186,2.828e+04,212,0.03214,0,0.005634,0.0005714,8,1,0,0.004345,0.005634,0.9834,0.01234,-1.153e-07
3,5328,2.738e+04,227.9,0.02932,0,0.005027,0.0005714,8,1,0,0.004013,0.005027,0.9857,0.01042,-3.509e-07
3,5470,2.867e+04,215.1,0.03049,0,0.005119,0.0005714,8,1,0,0.004136,0.005119,0.985,0.01099,-3.905e-07
3,5612,2.913e+04,212,0.03052,0,0.00511,0.0005714,8,1,0,0.004228,0.00511,0.9855,0.01035,3.462e-07
