epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,3.129e+04,88,0.6549,0,0.01282,0.0001429,8,1,0,0.006497,0.01282,0.5202,0.4826,0.000353
0,71.5,2.85e+04,193.2,0.5691,0,0.008775,0.0001429,8,1,0,0.004448,0.008775,0.5685,0.4308,-1.502e-06
0,213.5,2.811e+04,207.2,0.4596,0,0.008415,0.0001429,8,1,0,0.004277,0.008415,0.6332,0.3657,1.147e-05
0,355.5,2.8e+04,202.9,0.3959,0,0.008561,0.0001429,8,1,0,0.004358,0.008561,0.6749,0.3236,5.595e-06
0,497.5,2.776e+04,226,0.357,0,0.007758,0.0001429,8,1,0,0.003954,0.007758,0.7015,0.302,0.007042
0,639.5,2.801e+04,203.6,0.3233,0,0.008896,0.0001429,8,1,0,0.004546,0.008896,0.7258,0.2722,3.136e-06
0,781.5,2.819e+04,213.7,0.2994,0,0.008101,0.0001429,8,1,0,0.004143,0.008101,0.7435,0.2545,4.486e-06
0,923.5,2.9e+04,233.3,0.2708,0,0.007867,0.0001429,8,1,0,0.004034,0.007867,0.7653,0.2325,4.415e-06
0,1066,2.886e+04,196.7,0.2511,0,0.008713,0.0001429,8,1,0,0.004479,0.008713,0.7806,0.2168,2.63e-06
0,1208,2.908e+04,235.9,0.2301,0,0.007712,0.0001429,8,1,0,0.003967,0.007712,0.7972,0.2005,-3.21e-06
0,1350,2.902e+04,225.8,0.2143,0,0.007584,0.0001429,8,1,0,0.003907,0.007584,0.8101,0.1875,-4.7e-06
1,1492,2.816e+04,196.2,0.1926,0,0.008638,0.0002857,8,1,0,0.004472,0.008638,0.8284,0.1686,1.238e-06
1,1634,2.881e+04,209.4,0.174,0,0.008108,0.0002857,8,1,0,0.004214,0.008108,0.8442,0.1529,-3.982e-06
1,1776,2.864e+04,212.8,0.1531,0,0.008061,0.0002857,8,1,0,0.004215,0.008061,0.8625,0.1344,-2.05e-06
1,1918,2.906e+04,187.6,0.1357,0,0.009164,0.0002857,8,1,0,0.004839,0.009164,0.8785,0.1178,7.21e-07
