batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
0,33513,73,2.581e-05,0,1,1,1,1,1,1
1,19619,113,0.08477,0,0.9152,0.8437,0.9152,0.9992,1,0.9178
2,29046,72,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
3,26010,403,1,0,1.061e-06,1.566e-06,1.061e-06,0.9978,8.03e-07,-0.001023
4,25570,240,0.9862,0,0.01376,0.01512,0.01376,0.9957,0.01262,0.01166
5,27363,74,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
6,37986,126,0.1831,0,0.8169,0.8056,0.8169,0.9984,0.8285,0.8161
7,17518,118,0.07249,0,0.9275,0.8649,0.9275,0.9993,1,0.9293
8,30470,71,0.1053,0,0.8947,0.8095,0.8947,0.9984,1,0.8983
9,13991,132,0.3069,0,0.6931,0.6662,0.6931,0.9974,0.7222,0.6922
10,36762,358,0.6606,0,0.3394,0.5201,0.3394,0.9985,0.2519,0.3614
11,32039,73,0.07695,0,0.9231,0.8571,0.9231,0.9989,1,0.9247
12,28496,75,2.587e-05,0,1,1,1,1,1,1
13,24206,398,0.9928,0,0.007181,0.007368,0.007181,0.9971,0.007003,0.005752
14,16145,109,0.1255,0,0.8745,0.7771,0.8745,0.9987,0.9999,0.8803
15,39264,118,0.7893,0,0.2107,0.1397,0.2107,0.9839,0.4283,0.2371
16,23996,123,0.08111,0,0.9189,0.85,0.9189,0.9992,0.9999,0.9212
17,18759,119,0.02944,0,0.9706,0.9428,0.9706,0.9997,1,0.9707
18,30130,75,0.02328,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
19,25447,320,0.9358,0,0.06416,0.0611,0.06416,0.996,0.06754,0.06223
20,33481,77,2.605e-05,0,1,1,1,1,1,1
21,34197,93,0.01889,0,0.9811,0.963,0.9811,0.9998,1,0.9811
22,32396,75,0.05002,0,0.95,0.9048,0.95,0.9993,1,0.9505
23,24896,162,0.9981,0,0.001922,0.001411,0.001922,0.9947,0.003016,-0.0003892
24,38067,103,0.3838,0,0.6162,0.5311,0.6162,0.9964,0.7339,0.6221
25,33543,73,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
26,31642,74,0.04764,0,0.9524,0.9524,0.9524,0.9993,0.9523,0.952
27,34767,76,2.599e-05,0,1,1,1,1,1,1
28,27073,406,0.8966,0,0.1034,0.1357,0.1034,0.9977,0.08351,0.1054
29,14061,115,0.1037,0,0.8963,0.8355,0.8963,0.999,0.9666,0.8979
30,31666,87,2.7e-05,0,1,1,1,1,1,1
31,27563,71,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
32,40508,77,2.605e-05,0,1,1,1,1,1,1
33,40222,77,2.617e-05,0,1,1,1,1,1,1
