epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,1.968e+04,121,0.816,0,0.009471,0.0001429,8,1,0,0.004776,0.009471,0.4426,0.5574,-5.476e-05
0,71.5,2.754e+04,212.4,0.6134,0,0.008283,0.0001429,8,1,0,0.004193,0.008283,0.5425,0.4571,-1.042e-05
0,213.5,2.86e+04,214.6,0.5383,0,0.008094,0.0001429,8,1,0,0.004102,0.008094,0.5844,0.4149,-8.914e-06
0,355.5,2.98e+04,225,0.492,0,0.00791,0.0001429,8,1,0,0.004014,0.00791,0.6122,0.3911,0.007039
0,497.5,2.911e+04,215.6,0.4479,0,0.008072,0.0001429,8,1,0,0.0041,0.008072,0.6397,0.3592,-2.239e-06
0,639.5,2.798e+04,222.2,0.4136,0,0.007932,0.0001429,8,1,0,0.004033,0.007932,0.6622,0.3364,-1.745e-06
0,781.5,2.792e+04,208.9,0.3847,0,0.008743,0.0001429,8,1,0,0.004454,0.008743,0.6819,0.3165,1.619e-06
0,923.5,2.845e+04,193.8,0.3578,0,0.009072,0.0001429,8,1,0,0.004631,0.009072,0.7006,0.2975,-4.811e-07
0,1066,2.756e+04,190.4,0.3365,0,0.008971,0.0001429,8,1,0,0.00458,0.008971,0.7159,0.2822,5.722e-06
0,1208,2.869e+04,223,0.3149,0,0.007846,0.0001429,8,1,0,0.004007,0.007846,0.7315,0.2667,1.929e-06
0,1350,2.897e+04,232.1,0.3001,0,0.007831,0.0001429,8,1,0,0.004004,0.007831,0.7424,0.2557,-7.653e-07
1,1492,2.819e+04,208.2,0.2765,0,0.008521,0.0002857,8,1,0,0.004369,0.008521,0.7606,0.2371,1.214e-06
1,1634,2.827e+04,217.4,0.2429,0,0.007965,0.0002857,8,1,0,0.004091,0.007965,0.7868,0.2162,0.007042
1,1776,2.806e+04,222.9,0.2172,0,0.007733,0.0002857,8,1,0,0.003981,0.007733,0.8075,0.1901,8.441e-07
1,1918,2.89e+04,202.7,0.1874,0,0.008635,0.0002857,8,1,0,0.004474,0.008635,0.8325,0.1645,1.794e-07
1,2060,2.913e+04,216.3,0.1692,0,0.008057,0.0002857,8,1,0,0.004183,0.008057,0.8479,0.1492,-4.499e-07
1,2202,2.822e+04,214.7,0.152,0,0.008344,0.0002857,8,1,0,0.00436,0.008344,0.8632,0.1337,1.278e-06
