batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
0,37254,151,1,0,8.214e-07,8.844e-07,8.214e-07,0.9926,7.667e-07,-0.003689
1,27489,76,3.815e-05,0,1,1,1,1,1,1
2,36697,356,0.6803,0,0.3197,0.7008,0.3197,0.9988,0.207,0.3807
3,26187,517,1,0,4.935e-06,1.004e-05,4.935e-06,0.9987,3.271e-06,-0.0005713
4,20871,122,0.1064,0,0.8936,0.8311,0.8936,0.9989,0.9663,0.8953
5,24329,394,1,0,5.425e-06,1.874e-05,5.425e-06,0.9983,3.171e-06,-0.0005973
6,12723,122,0.274,0,0.726,0.64,0.726,0.9974,0.8387,0.7309
7,37079,348,0.7503,0,0.2497,0.6501,0.2497,0.9985,0.1545,0.3167
8,20275,119,0.5221,0,0.4779,0.4507,0.4779,0.9942,0.5087,0.4757
9,25119,363,1,0,4.986e-06,1.111e-05,4.986e-06,0.998,3.214e-06,-0.0008279
10,25319,284,1,0,5.774e-06,1.255e-05,5.774e-06,0.9972,3.75e-06,-0.001189
11,17698,119,0.3344,0,0.6656,0.6226,0.6656,0.997,0.7151,0.6655
12,36830,366,0.7273,0,0.2727,0.4872,0.2727,0.9985,0.1893,0.3032
13,29173,78,4.023e-05,0,1,1,1,1,1,1
14,21549,122,0.01213,0,0.9879,0.9998,0.9879,0.9999,0.9762,0.9879
15,24797,279,1,0,2.994e-06,5.512e-06,2.994e-06,0.997,2.055e-06,-0.001349
16,26348,376,1,0,6.594e-06,3.203e-05,6.594e-06,0.9983,3.675e-06,-0.0005123
17,37074,350,0.8375,0,0.1625,0.2365,0.1625,0.998,0.1237,0.1702
18,32779,78,0.04765,0,0.9523,0.9524,0.9523,0.9993,0.9523,0.952
19,24595,308,1,0,4.178e-06,1.119e-05,4.178e-06,0.9974,2.568e-06,-0.001017
20,24436,340,0.999,0,0.001021,0.001486,0.001021,0.9983,0.0007779,0.0002871
21,26353,403,1,0,7.336e-06,2.29e-05,7.336e-06,0.9984,4.368e-06,-0.0005932
22,24627,313,0.9349,0,0.06508,0.2364,0.06508,0.9977,0.03774,0.09379
23,33141,73,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
24,27105,409,1,0,6.164e-06,2.372e-05,6.164e-06,0.9984,3.542e-06,-0.0005228
25,25791,399,0.9541,0,0.04585,0.1387,0.04585,0.9984,0.02746,0.06119
26,25385,273,1,0,8.53e-06,2.763e-05,8.53e-06,0.9974,5.044e-06,-0.0009304
27,27185,463,1,0,4.012e-06,2.297e-05,4.012e-06,0.9985,2.198e-06,-0.0004176
28,36289,75,0.0732,0,0.9268,0.9047,0.9268,0.9989,0.95,0.9264
29,26099,427,1,0,1.334e-05,4.395e-05,1.334e-05,0.9984,7.865e-06,-0.0005436
30,26172,339,1,0,4.472e-06,1.692e-05,4.472e-06,0.9981,2.576e-06,-0.0006463
31,28159,87,0.02066,0,0.9793,0.9824,0.9793,0.9997,0.9763,0.9792
32,33618,73,3.844e-05,0,1,1,1,1,1,1
33,28909,71,0.1167,0,0.8833,0.986,0.8833,0.9983,0.8,0.888
34,13228,117,0.2502,0,0.7498,0.7104,0.7498,0.9974,0.7939,0.7494
35,33931,77,3.85e-05,0,1,1,1,1,1,1
36,26128,435,1,0,6.442e-06,2.749e-05,6.442e-06,0.9984,3.648e-06,-0.0005066
37,25482,315,0.9999,0,4.703e-05,0.000235,4.703e-05,0.9978,2.613e-05,-0.000568
38,24669,274,1,0,3.882e-06,7.321e-06,3.882e-06,0.9979,2.642e-06,-0.0009412
39,27395,75,0.3684,0,0.6316,0.7059,0.6316,0.995,0.5714,0.6331
40,23236,124,0.5109,0,0.4891,0.4302,0.4891,0.9954,0.5666,0.4912
41,26950,337,1,0,4.697e-06,1.354e-05,4.697e-06,0.9979,2.841e-06,-0.0008019
42,25253,314,1,0,7.658e-06,4.576e-05,7.658e-06,0.9981,4.179e-06,-0.0005265
43,20678,122,0.06061,0,0.9394,0.8859,0.9394,0.9994,0.9998,0.9406
44,25939,476,1,0,7.193e-06,3.545e-05,7.193e-06,0.9985,4.002e-06,-0.0004306
45,40501,77,0.02329,0,0.9767,1,0.9767,0.9997,0.9545,0.977
46,24473,383,1,0,3.541e-06,6.92e-06,3.541e-06,0.9981,2.379e-06,-0.0008125
47,7022,484,1,0,7.094e-06,2.259e-05,7.094e-06,0.9987,4.208e-06,-0.0004513
48,24407,328,1,0,6.31e-06,3.004e-05,6.31e-06,0.9984,3.525e-06,-0.000468
49,36634,360,0.7459,0,0.2541,0.6224,0.2541,0.9985,0.1596,0.3149
50,36804,408,0.7344,0,0.2656,0.416,0.2656,0.9988,0.1951,0.2844
51,34970,72,0.4053,0,0.5947,0.5,0.5947,0.9942,0.7334,0.6021
52,37068,356,0.8024,0,0.1976,0.436,0.1976,0.9983,0.1278,0.2355
53,25037,103,1,0,3.934e-07,5.642e-07,3.934e-07,0.9896,3.019e-07,-0.004998
54,36516,341,0.6986,0,0.3013,0.8122,0.3013,0.9986,0.185,0.3875
55,24241,479,1,0,4.402e-06,2.918e-05,4.402e-06,0.9986,2.381e-06,-0.0003631
56,31819,77,3.868e-05,0,1,1,1,1,1,1
57,40190,73,0.02329,0,0.9767,1,0.9767,0.9996,0.9545,0.977
58,17461,115,0.6697,0,0.3303,0.2917,0.3303,0.9928,0.3808,0.3295
59,30110,70,0.2609,0,0.7391,0.68,0.7391,0.9951,0.8095,0.7389
60,29637,72,3.844e-05,0,1,1,1,1,1,1
61,26968,415,1,0,4.747e-06,1.824e-05,4.747e-06,0.9982,2.729e-06,-0.0005912
62,30246,71,0.3126,0,0.6874,0.6259,0.6874,0.9945,0.7622,0.6874
63,40330,76,0.5304,0,0.4696,0.4858,0.4696,0.9922,0.4545,0.4661
64,25150,367,1,0,6.024e-06,2.596e-05,6.024e-06,0.9982,3.407e-06,-0.0005671
65,23805,123,0.4905,0,0.5095,0.48,0.5095,0.9952,0.5427,0.5078
