epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,2.753e+04,70,0.6257,0,0.0161,0.0001429,8,1,0,0.008192,0.0161,0.535,0.466,0.000215
0,71.5,2.749e+04,228.9,0.5877,0,0.007833,0.0001429,8,1,0,0.003966,0.007833,0.5568,0.4425,-2.22e-05
0,213.5,2.905e+04,213,0.4914,0,0.008513,0.0001429,8,1,0,0.004323,0.008513,0.6127,0.3862,-1.275e-05
0,355.5,2.865e+04,206.9,0.4537,0,0.008665,0.0001429,8,1,0,0.004403,0.008665,0.6365,0.3623,4.003e-06
0,497.5,2.786e+04,208.7,0.4071,0,0.008298,0.0001429,8,1,0,0.004221,0.008298,0.6673,0.3313,1.176e-06
0,639.5,2.81e+04,214.7,0.3716,0,0.008053,0.0001429,8,1,0,0.004102,0.008053,0.6914,0.307,-6.068e-06
0,781.5,2.828e+04,219.4,0.3529,0,0.008025,0.0001429,8,1,0,0.004089,0.008025,0.7044,0.294,2.74e-06
0,923.5,2.815e+04,234.6,0.3171,0,0.007401,0.0001429,8,1,0,0.003776,0.007401,0.7301,0.2682,9.003e-07
0,1066,2.814e+04,202.3,0.2961,0,0.008967,0.0001429,8,1,0,0.004597,0.008967,0.7462,0.2514,2.022e-06
0,1208,2.898e+04,207.5,0.2808,0,0.008191,0.0001429,8,1,0,0.004194,0.008191,0.7576,0.2459,0.007042
0,1350,2.986e+04,202.4,0.2618,0,0.008612,0.0001429,8,1,0,0.004422,0.008612,0.7723,0.2253,-4.643e-07
1,1492,2.847e+04,219.1,0.2422,0,0.008162,0.0002857,8,1,0,0.004201,0.008162,0.788,0.2095,-7.876e-07
1,1634,2.935e+04,226.3,0.2101,0,0.007608,0.0002857,8,1,0,0.003922,0.007608,0.8136,0.1839,1.721e-06
1,1776,2.83e+04,213,0.1896,0,0.008301,0.0002857,8,1,0,0.004302,0.008301,0.831,0.1661,-3.031e-07
1,1918,2.815e+04,199.4,0.1666,0,0.008483,0.0002857,8,1,0,0.004422,0.008483,0.8508,0.146,8.042e-08
1,2060,2.782e+04,200,0.1467,0,0.008595,0.0002857,8,1,0,0.004512,0.008595,0.8684,0.1282,-2.922e-08
1,2202,2.788e+04,217.3,0.1336,0,0.007613,0.0002857,8,1,0,0.003995,0.007613,0.8797,0.1234,0.007043
1,2344,2.879e+04,226.9,0.1187,0,0.007505,0.0002857,8,1,0,0.003964,0.007505,0.8932,0.1036,1.764e-07
1,2486,2.839e+04,214,0.1086,0,0.007827,0.0002857,8,1,0,0.004165,0.007827,0.9028,0.09386,8.822e-08
1,2628,2.906e+04,205,0.1007,0,0.008363,0.0002857,8,1,0,0.004513,0.008363,0.9108,0.08541,7.247e-07
1,2770,2.833e+04,216.3,0.08877,0,0.00765,0.0002857,8,1,0,0.004128,0.00765,0.9214,0.07505,-9.146e-07
2,2913,2.792e+04,201.2,0.08004,0,0.007947,0.0004286,8,1,0,0.004346,0.007947,0.9304,0.06582,1.086e-07
2,3056,2.898e+04,207.4,0.07254,0,0.007783,0.0004286,8,1,0,0.004313,0.007783,0.9378,0.05834,1.049e-06
2,3198,2.908e+04,224.7,0.06229,0,0.007048,0.0004286,8,1,0,0.003939,0.007048,0.9474,0.04909,-4.259e-07
2,3340,2.902e+04,205.1,0.05812,0,0.007565,0.0004286,8,1,0,0.004341,0.007565,0.9527,0.04984,0.007042
2,3482,2.729e+04,230.4,0.05228,0,0.006803,0.0004286,8,1,0,0.003939,0.006803,0.9579,0.03851,3.483e-08
2,3624,2.827e+04,208.2,0.0497,0,0.007065,0.0004286,8,1,0,0.004188,0.007065,0.9614,0.03465,3.664e-07
2,3766,2.922e+04,215.4,0.04569,0,0.006941,0.0004286,8,1,0,0.004212,0.006941,0.9659,0.03014,-1.732e-07
2,3908,2.75e+04,217.6,0.04231,0,0.006639,0.0004286,8,1,0,0.004097,0.006639,0.9693,0.02683,2.45e-07
2,4050,2.817e+04,222,0.03961,0,0.006609,0.0004286,8,1,0,0.004214,0.006609,0.9728,0.02316,4.042e-07
2,4192,2.911e+04,205.4,0.04021,0,0.006918,0.0004286,8,1,0,0.004534,0.006918,0.9734,0.02226,-4.509e-07
3,4334,2.863e+04,203,0.03896,0,0.006718,0.0005714,8,1,0,0.004448,0.006718,0.9746,0.02111,1.276e-07
3,4476,2.861e+04,208.2,0.03559,0,0.006407,0.0005714,8,1,0,0.004338,0.006407,0.9781,0.01768,2.294e-07
3,4618,2.877e+04,214.1,0.03398,0,0.006077,0.0005714,8,1,0,0.004234,0.006077,0.9798,0.01607,-1.821e-08
3,4760,2.771e+04,205.7,0.03386,0,0.005933,0.0005714,8,1,0,0.004319,0.005933,0.9809,0.01491,-3.282e-08
3,4902,2.813e+04,211.1,0.0324,0,0.005746,0.0005714,8,1,0,0.004275,0.005746,0.9825,0.02021,0.007042
3,5044,2.967e+04,211.4,0.03089,0,0.005531,0.0005714,8,1,0,0.004273,0.005531,0.9845,0.01134,1.936e-07
3,5186,2.813e+04,239,0.02867,0,0.00493,0.0005714,8,1,0,0.003762,0.00493,0.9851,0.01124,1.73e-08
