batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
0,27120,440,0.3739,0,0.6261,0.5806,0.6261,0.9989,0.6794,0.6274
1,37011,355,0.2672,0,0.7328,0.6684,0.7328,0.9989,0.811,0.7356
2,33372,77,1.073e-06,0,1,1,1,1,1,1
3,26436,383,0.2027,0,0.7973,0.806,0.7973,0.9994,0.7888,0.7971
4,37021,350,0.2808,0,0.7192,0.7484,0.7192,0.9991,0.6923,0.7194
5,34207,90,1.192e-06,0,1,1,1,1,1,1
6,33338,72,1.013e-06,0,1,1,1,1,1,1
7,34984,71,1.073e-06,0,1,1,1,1,1,1
8,28034,77,1.013e-06,0,1,1,1,1,1,1
9,13222,117,1.073e-06,0,1,1,1,1,1,1
10,34989,76,1.073e-06,0,1,1,1,1,1,1
11,29247,73,1.013e-06,0,1,1,1,1,1,1
12,32466,74,9.418e-06,0,1,1,1,1,1,1
13,28001,72,1.013e-06,0,1,1,1,1,1,1
14,34604,71,0.2105,0,0.7895,0.75,0.7895,0.9968,0.8333,0.7887
15,32551,74,1.073e-06,0,1,1,1,1,1,1
16,28047,74,1.073e-06,0,1,1,1,1,1,1
17,28086,73,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
18,33091,73,1.013e-06,0,1,1,1,1,1,1
19,38013,123,0.1432,0,0.8568,0.8563,0.8568,0.9987,0.8573,0.8561
20,2791,533,0.3505,0,0.6495,0.7958,0.6495,0.9994,0.5487,0.6606
21,27359,77,1.073e-06,0,1,1,1,1,1,1
22,26771,216,0.224,0,0.776,0.7258,0.776,0.9989,0.8335,0.7771
23,35118,72,1.073e-06,0,1,1,1,1,1,1
24,24086,379,0.2948,0,0.7052,0.7439,0.7052,0.9993,0.6703,0.7059
25,32168,77,1.013e-06,0,1,1,1,1,1,1
26,33782,77,1.013e-06,0,1,1,1,1,1,1
27,19358,122,1.013e-06,0,1,1,1,1,1,1
28,40362,78,1.013e-06,0,1,1,1,1,1,1
29,37000,351,0.193,0,0.807,0.7318,0.807,0.9993,0.8996,0.8109
30,22491,122,1.132e-06,0,1,1,1,1,1,1
31,24276,343,0.3405,0,0.6595,0.5866,0.6595,0.9989,0.7531,0.664
32,31752,83,1.371e-06,0,1,1,1,1,1,1
33,24635,306,0.3604,0,0.6396,0.7535,0.6396,0.9987,0.5556,0.6466
34,24896,162,0.8097,0,0.1903,0.1996,0.1903,0.9974,0.1818,0.1892
35,25030,118,0.06648,0,0.9335,0.9453,0.9335,0.9993,0.922,0.9333
36,40458,75,1.013e-06,0,1,1,1,1,1,1
37,29336,72,0.1176,0,0.8824,1,0.8824,0.9985,0.7895,0.8885
38,25319,284,0.2299,0,0.7701,0.8857,0.7701,0.9991,0.6811,0.7765
39,34714,82,1.49e-06,0,1,1,1,1,1,1
40,24117,355,0.256,0,0.744,0.7407,0.744,0.9993,0.7473,0.7436
41,19762,121,1.013e-06,0,1,1,1,1,1,1
42,4526,600,0.1819,0,0.8181,0.7946,0.8181,0.9997,0.8431,0.8183
43,36766,370,0.3549,0,0.6451,0.6598,0.6451,0.9991,0.6311,0.6449
44,36570,363,0.4544,0,0.5456,0.7056,0.5456,0.9987,0.4447,0.5598
