epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,2.808e+04,74,0.7145,0,0.01529,0.0001429,8,1,0,0.007762,0.01529,0.4897,0.5167,0.0007565
0,71.5,2.908e+04,211.1,0.5616,0,0.008553,0.0001429,8,1,0,0.004336,0.008553,0.5723,0.4267,-3.237e-05
0,213.5,2.83e+04,215.5,0.4608,0,0.008321,0.0001429,8,1,0,0.004227,0.008321,0.6321,0.3667,-5.961e-06
0,355.5,2.635e+04,213.4,0.4059,0,0.008081,0.0001429,8,1,0,0.00411,0.008081,0.6678,0.3308,2.248e-07
0,497.5,3.027e+04,223.9,0.3627,0,0.008203,0.0001429,8,1,0,0.004182,0.008203,0.6975,0.3008,-1.53e-06
0,639.5,2.816e+04,201.3,0.3313,0,0.008344,0.0001429,8,1,0,0.004262,0.008344,0.7202,0.2825,0.007036
0,781.5,2.914e+04,207.3,0.3008,0,0.008544,0.0001429,8,1,0,0.004372,0.008544,0.7424,0.2555,-5.5e-06
0,923.5,2.895e+04,216.4,0.2775,0,0.008179,0.0001429,8,1,0,0.00419,0.008179,0.7602,0.2376,-6.917e-07
0,1066,2.826e+04,211.6,0.256,0,0.008111,0.0001429,8,1,0,0.004163,0.008111,0.7767,0.2209,-3.984e-07
0,1208,2.881e+04,212.9,0.2456,0,0.008172,0.0001429,8,1,0,0.004198,0.008172,0.7851,0.2125,-3.021e-06
0,1350,2.724e+04,225,0.227,0,0.00787,0.0001429,8,1,0,0.004053,0.00787,0.8,0.1975,-1.791e-06
1,1492,2.864e+04,223.2,0.2065,0,0.007969,0.0002857,8,1,0,0.004115,0.007969,0.8168,0.1866,0.006997
1,1634,2.886e+04,213.4,0.1792,0,0.008077,0.0002857,8,1,0,0.004194,0.008077,0.8398,0.1574,-2.892e-07
1,1776,2.759e+04,201.2,0.1563,0,0.00831,0.0002857,8,1,0,0.004344,0.00831,0.8599,0.1369,-1.742e-06
1,1918,2.868e+04,225,0.1341,0,0.00771,0.0002857,8,1,0,0.004048,0.00771,0.8791,0.1178,-1.618e-06
1,2060,2.847e+04,195.2,0.1244,0,0.008346,0.0002857,8,1,0,0.004408,0.008346,0.8884,0.1082,1.882e-06
1,2202,2.866e+04,200.9,0.1067,0,0.008065,0.0002857,8,1,0,0.004302,0.008065,0.9048,0.09164,-1.806e-06
1,2344,2.935e+04,203.4,0.1008,0,0.008164,0.0002857,8,1,0,0.004374,0.008164,0.9104,0.08596,-6.487e-07
1,2486,2.798e+04,232.4,0.09439,0,0.007345,0.0002857,8,1,0,0.003971,0.007345,0.9163,0.08034,4.352e-07
1,2628,2.752e+04,222.3,0.08259,0,0.007363,0.0002857,8,1,0,0.004015,0.007363,0.9275,0.06905,8.607e-07
1,2770,2.88e+04,220.3,0.0812,0,0.007895,0.0002857,8,1,0,0.004355,0.007895,0.9297,0.06652,-7.173e-07
2,2913,2.867e+04,197.2,0.07187,0,0.007969,0.0004286,8,1,0,0.004422,0.007969,0.9388,0.05731,-4.537e-07
2,3056,2.961e+04,220.3,0.06462,0,0.007356,0.0004286,8,1,0,0.004161,0.007356,0.9459,0.05038,8.869e-07
2,3198,2.692e+04,216.6,0.05889,0,0.007172,0.0004286,8,1,0,0.004111,0.007172,0.9517,0.04456,-2.347e-07
2,3340,2.88e+04,197,0.05443,0,0.00769,0.0004286,8,1,0,0.004507,0.00769,0.9572,0.03862,8.142e-07
2,3482,2.84e+04,210.2,0.04745,0,0.006906,0.0004286,8,1,0,0.004152,0.006906,0.9638,0.03226,-5.859e-07
2,3624,2.792e+04,217.1,0.04444,0,0.006916,0.0004286,8,1,0,0.004267,0.006916,0.9676,0.02842,9.129e-08
2,3766,2.961e+04,214.2,0.04467,0,0.006784,0.0004286,8,1,0,0.004182,0.006784,0.967,0.03581,0.007043
2,3908,2.892e+04,204.6,0.04408,0,0.006991,0.0004286,8,1,0,0.004485,0.006991,0.9691,0.0266,-9.443e-08
2,4050,2.79e+04,232.1,0.03692,0,0.005867,0.0004286,8,1,0,0.003838,0.005867,0.975,0.02128,2.807e-09
2,4192,2.781e+04,228.1,0.03629,0,0.005987,0.0004286,8,1,0,0.003997,0.005987,0.9763,0.01982,2.837e-07
3,4334,2.791e+04,191.9,0.03692,0,0.00674,0.0005714,8,1,0,0.00474,0.00674,0.9784,0.01697,2.488e-07
3,4476,2.81e+04,240.1,0.03327,0,0.005637,0.0005714,8,1,0,0.00387,0.005637,0.9794,0.01688,4.958e-08
3,4618,2.892e+04,213.2,0.03278,0,0.00566,0.0005714,8,1,0,0.004135,0.00566,0.9814,0.02152,0.007042
3,4760,2.82e+04,189.4,0.03278,0,0.005773,0.0005714,8,1,0,0.004488,0.005773,0.9834,0.01223,2.28e-07
