batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
0,40399,72,0.04546,0,0.9545,0.9545,0.9545,0.9992,0.9545,0.9542
1,28309,74,2.98e-07,0,1,1,1,1,1,1
2,37041,368,0.1167,0,0.8833,0.908,0.8833,0.9997,0.8598,0.8834
3,28927,74,2.98e-07,0,1,1,1,1,1,1
4,26050,519,0.3041,0,0.6959,0.7023,0.6959,0.9994,0.6895,0.6956
5,23999,123,0.03125,0,0.9687,0.9394,0.9687,0.9997,1,0.969
6,39535,77,0.1064,0,0.8936,0.875,0.8936,0.9983,0.913,0.8928
7,31414,85,2.98e-07,0,1,1,1,1,1,1
8,27087,318,0.798,0,0.202,0.3571,0.202,0.9984,0.1408,0.2237
9,32649,76,2.98e-07,0,1,1,1,1,1,1
10,39077,211,0.4495,0,0.5505,0.6122,0.5505,0.9978,0.5,0.5523
11,24416,331,0.1467,0,0.8533,0.887,0.8533,0.9996,0.822,0.8537
12,27304,77,2.98e-07,0,1,1,1,1,1,1
13,40102,75,3.576e-07,0,1,1,1,1,1,1
14,25119,363,0.3273,0,0.6727,0.6198,0.6727,0.9989,0.7353,0.6745
15,36813,369,0.2413,0,0.7587,0.7478,0.7587,0.9993,0.77,0.7584
16,33464,77,2.384e-07,0,1,1,1,1,1,1
17,28442,91,0.2692,0,0.7308,0.7308,0.7308,0.9966,0.7308,0.7291
18,24260,405,0.2189,0,0.781,0.8913,0.781,0.9994,0.6951,0.787
19,34264,93,2.98e-07,0,1,1,1,1,1,1
20,24054,340,0.1347,0,0.8653,0.8935,0.8653,0.9996,0.8389,0.8656
21,31993,73,2.98e-07,0,1,1,1,1,1,1
22,20323,120,0.07477,0,0.9252,0.882,0.9252,0.9992,0.973,0.9257
23,22020,124,0.04348,0,0.9565,0.9429,0.9565,0.9996,0.9706,0.9564
24,32046,74,2.98e-07,0,1,1,1,1,1,1
25,29447,71,0.06254,0,0.9375,1,0.9375,0.9992,0.8823,0.9393
26,35652,76,2.98e-07,0,1,1,1,1,1,1
27,36681,361,0.1954,0,0.8046,0.8638,0.8046,0.9994,0.7529,0.8063
28,13839,116,0.0303,0,0.9697,0.9412,0.9697,0.9997,1,0.9699
29,27191,444,0.2605,0,0.7395,0.7479,0.7395,0.9993,0.7313,0.7392
30,29046,72,2.98e-07,0,1,1,1,1,1,1
31,26879,251,0.3444,0,0.6556,0.7505,0.6556,0.9987,0.5821,0.6605
32,15948,117,2.98e-07,0,1,1,1,1,1,1
33,26093,385,0.1623,0,0.8377,0.8015,0.8377,0.9995,0.8774,0.8383
34,26448,535,0.4343,0,0.5657,0.6229,0.5657,0.9991,0.5181,0.5677
35,20486,119,0.06806,0,0.9319,1,0.9319,0.9994,0.8726,0.9341
36,37173,290,0.5557,0,0.4443,0.4824,0.4443,0.9992,0.4118,0.4453
37,25761,361,0.279,0,0.721,0.6847,0.721,0.9991,0.7615,0.7216
38,13488,116,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
39,40097,71,5.364e-07,0,1,1,1,1,1,1
40,30463,92,0.06667,0,0.9333,1,0.9333,0.9993,0.875,0.9354
41,31764,84,2.98e-07,0,1,1,1,1,1,1
42,24903,302,0.2779,0,0.7221,0.7657,0.7221,0.9988,0.6831,0.7227
43,33141,73,2.98e-07,0,1,1,1,1,1,1
44,40104,76,2.98e-07,0,1,1,1,1,1,1
45,25307,293,0.1792,0,0.8208,0.9319,0.8208,0.9993,0.7333,0.8265
46,26209,430,0.1696,0,0.8304,0.7946,0.8304,0.9995,0.8696,0.8309
47,34449,84,0.1111,0,0.8889,0.8696,0.8889,0.9986,0.9091,0.8883
48,27108,424,0.2873,0,0.7127,0.7123,0.7127,0.9992,0.7132,0.7123
49,40090,76,2.98e-07,0,1,1,1,1,1,1
50,38459,123,2.98e-07,0,1,1,1,1,1,1
51,27940,77,2.98e-07,0,1,1,1,1,1,1
52,22556,122,2.98e-07,0,1,1,1,1,1,1
53,39064,265,0.1824,0,0.8176,0.9052,0.8176,0.9994,0.7455,0.8213
54,19619,113,0.03897,0,0.961,0.9591,0.961,0.9997,0.963,0.9609
55,25098,288,0.2787,0,0.7213,0.7155,0.7213,0.999,0.7272,0.7208
56,24430,197,0.6576,0,0.3424,0.4428,0.3424,0.9976,0.2791,0.3505
57,40468,74,2.98e-07,0,1,1,1,1,1,1
58,21107,123,0.02778,0,0.9722,0.9722,0.9722,0.9997,0.9722,0.9721
59,40291,75,2.98e-07,0,1,1,1,1,1,1
60,25989,423,0.2752,0,0.7248,0.8015,0.7248,0.9993,0.6614,0.7278
61,27921,78,3.576e-07,0,1,1,1,1,1,1
62,33218,72,2.98e-07,0,1,1,1,1,1,1
63,25787,428,0.2416,0,0.7584,0.8098,0.7584,0.9994,0.7132,0.7597
64,29396,75,3.576e-07,0,1,1,1,1,1,1
65,17579,119,2.98e-07,0,1,1,1,1,1,1
66,24641,319,0.3979,0,0.6021,0.7374,0.6021,0.9985,0.5088,0.612
67,33994,77,2.98e-07,0,1,1,1,1,1,1
68,13308,113,0.06191,0,0.9381,0.8834,0.9381,0.9994,1,0.9393
69,28191,82,2.98e-07,0,1,1,1,1,1,1
70,37135,364,0.2386,0,0.7614,0.75,0.7614,0.9993,0.7732,0.7611
71,31584,91,3.576e-07,0,1,1,1,1,1,1
72,24993,320,0.4503,0,0.5497,0.746,0.5497,0.9985,0.4352,0.5694
73,37997,131,0.2593,0,0.7407,0.6522,0.7407,0.9976,0.8571,0.746
74,19919,113,0.2333,0,0.7667,0.7667,0.7667,0.9978,0.7667,0.7656
75,36714,369,0.422,0,0.578,0.6431,0.578,0.9988,0.5248,0.5805
76,31275,87,2.384e-07,0,1,1,1,1,1,1
77,35794,74,2.98e-07,0,1,1,1,1,1,1
78,24394,316,0.2592,0,0.7408,0.6742,0.7408,0.9992,0.8219,0.7439
79,34151,95,3.576e-07,0,1,1,1,1,1,1
80,23230,124,4.172e-07,0,1,1,1,1,1,1
81,26049,448,0.1556,0,0.8444,0.9194,0.8444,0.9996,0.7808,0.8472
82,39066,526,0.3338,0,0.6662,0.683,0.6662,0.9993,0.6502,0.666
83,30485,78,2.98e-07,0,1,1,1,1,1,1
84,25114,355,0.2111,0,0.7889,0.82,0.7889,0.9994,0.76,0.7892
85,33119,72,2.98e-07,0,1,1,1,1,1,1
86,23892,123,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
87,26412,486,0.1751,0,0.8249,0.8475,0.8249,0.9995,0.8034,0.825
88,20357,118,0.01449,0,0.9855,1,0.9855,0.9999,0.9714,0.9856
89,38963,290,0.1258,0,0.8742,0.8295,0.8742,0.9995,0.924,0.8752
90,37187,256,0.9273,0,0.07266,0.3307,0.07266,0.9984,0.04082,0.1158
91,39162,91,0.1274,0,0.8726,0.774,0.8726,0.9984,1,0.8784
92,30953,71,2.384e-07,0,1,1,1,1,1,1
93,6851,410,0.358,0,0.642,0.7816,0.642,0.9991,0.5447,0.6522
94,12338,425,0.5137,0,0.4862,0.6488,0.4862,0.9991,0.3888,0.502
95,39154,101,0.2134,0,0.7866,0.7737,0.7866,0.9974,0.8,0.7854
96,25696,437,0.2453,0,0.7547,0.7579,0.7547,0.9994,0.7515,0.7544
97,25790,334,0.2804,0,0.7196,0.7235,0.7196,0.999,0.7158,0.7191
98,29266,78,2.98e-07,0,1,1,1,1,1,1
99,25144,334,0.2049,0,0.7951,0.785,0.7951,0.9993,0.8056,0.7949
100,28208,76,2.98e-07,0,1,1,1,1,1,1
101,35260,72,3.576e-07,0,1,1,1,1,1,1
102,33993,78,2.98e-07,0,1,1,1,1,1,1
103,28044,74,2.98e-07,0,1,1,1,1,1,1
104,17871,117,3.576e-07,0,1,1,1,1,1,1
105,22132,122,0.05557,0,0.9444,0.9444,0.9444,0.9995,0.9444,0.9442
106,36796,394,0.5085,0,0.4915,0.5658,0.4915,0.9989,0.4344,0.4953
107,32493,74,2.98e-07,0,1,1,1,1,1,1
108,32280,74,2.98e-07,0,1,1,1,1,1,1
109,36494,434,0.3432,0,0.6568,0.6907,0.6568,0.9993,0.626,0.6572
110,25746,372,0.2498,0,0.7502,0.6939,0.7502,0.9991,0.8165,0.7522
111,32639,77,2.384e-07,0,1,1,1,1,1,1
112,26330,412,0.3031,0,0.6969,0.8408,0.6969,0.9993,0.595,0.7071
113,33252,74,2.384e-07,0,1,1,1,1,1,1
114,34835,77,2.98e-07,0,1,1,1,1,1,1
115,35183,76,2.98e-07,0,1,1,1,1,1,1
116,31347,78,4.768e-07,0,1,1,1,1,1,1
117,25691,412,0.3103,0,0.6897,0.625,0.6897,0.9992,0.7692,0.6929
118,40206,76,2.98e-07,0,1,1,1,1,1,1
119,37257,355,0.3078,0,0.6922,0.8159,0.6922,0.9992,0.601,0.7
120,34585,94,0.01754,0,0.9825,0.9655,0.9825,0.9998,1,0.9824
121,26274,358,0.2794,0,0.7206,0.6729,0.7206,0.9991,0.7755,0.7218
122,40396,54,0.3601,0,0.6399,0.6666,0.6399,0.9938,0.6153,0.6376
123,40276,85,0.09091,0,0.9091,0.8333,0.9091,0.9989,1,0.9119
124,30155,71,2.98e-07,0,1,1,1,1,1,1
125,39082,218,0.8077,0,0.1923,0.7143,0.1923,0.9982,0.1111,0.2815
126,39110,429,0.2777,0,0.7223,0.7809,0.7223,0.9993,0.6719,0.7241
127,27678,79,3.576e-07,0,1,1,1,1,1,1
128,33091,73,2.98e-07,0,1,1,1,1,1,1
129,39323,102,0.02941,0,0.9706,0.9706,0.9706,0.9996,0.9706,0.9704
130,26118,432,0.2887,0,0.7113,0.6414,0.7113,0.9991,0.7984,0.715
131,24680,416,0.6022,0,0.3978,0.671,0.3978,0.9987,0.2827,0.4352
132,36483,467,0.1903,0,0.8097,0.812,0.8097,0.9996,0.8073,0.8095
133,26165,587,0.3112,0,0.6888,0.7377,0.6888,0.9995,0.646,0.6901
134,40381,76,2.98e-07,0,1,1,1,1,1,1
135,35043,74,3.576e-07,0,1,1,1,1,1,1
136,24331,307,0.1465,0,0.8535,0.888,0.8535,0.9995,0.8215,0.8539
137,21919,122,2.98e-07,0,1,1,1,1,1,1
138,37172,162,0.7223,0,0.2777,0.3569,0.2777,0.998,0.2273,0.284
139,24132,356,0.1095,0,0.8905,0.9102,0.8905,0.9997,0.8717,0.8906
140,24603,161,0.4252,0,0.5748,0.6384,0.5748,0.9974,0.5227,0.5766
141,25102,325,0.3412,0,0.6588,0.7178,0.6588,0.9989,0.6087,0.6605
142,36831,363,0.1901,0,0.8099,0.8556,0.8099,0.9994,0.7688,0.8108
143,35690,73,2.98e-07,0,1,1,1,1,1,1
144,33990,74,2.98e-07,0,1,1,1,1,1,1
145,14083,118,3.576e-07,0,1,1,1,1,1,1
146,27361,76,2.98e-07,0,1,1,1,1,1,1
147,34468,89,0.01961,0,0.9804,1,0.9804,0.9997,0.9615,0.9806
148,30847,73,2.384e-07,0,1,1,1,1,1,1
149,26337,574,0.3258,0,0.6742,0.6759,0.6742,0.9994,0.6726,0.6739
150,14235,119,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
151,40471,76,2.98e-07,0,1,1,1,1,1,1
152,30696,73,2.98e-07,0,1,1,1,1,1,1
153,37038,366,0.2727,0,0.7273,1,0.7273,0.9999,0.5714,0.7559
154,24214,376,0.1348,0,0.8652,0.8379,0.8652,0.9996,0.8942,0.8654
155,28308,73,2.98e-07,0,1,1,1,1,1,1
156,21039,123,0.04001,0,0.96,0.9231,0.96,0.9996,1,0.9604
157,24149,327,0.2288,0,0.7712,0.7563,0.7712,0.9993,0.7867,0.771
158,31182,83,2.98e-07,0,1,1,1,1,1,1
159,21515,122,2.98e-07,0,1,1,1,1,1,1
160,33548,72,2.98e-07,0,1,1,1,1,1,1
161,32779,78,3.576e-07,0,1,1,1,1,1,1
162,34171,92,3.576e-07,0,1,1,1,1,1,1
163,33933,74,2.98e-07,0,1,1,1,1,1,1
164,36087,73,2.98e-07,0,1,1,1,1,1,1
165,23461,124,0.1714,0,0.8286,0.7838,0.8286,0.9984,0.8788,0.8289
166,28057,77,2.98e-07,0,1,1,1,1,1,1
167,40055,103,0.3731,0,0.6269,0.5526,0.6269,0.9953,0.7241,0.6298
168,26377,462,0.1837,0,0.8163,0.8137,0.8163,0.9995,0.8189,0.8161
169,35118,72,3.576e-07,0,1,1,1,1,1,1
170,28307,73,2.98e-07,0,1,1,1,1,1,1
171,27225,358,0.2289,0,0.7711,0.826,0.7711,0.9992,0.723,0.7725
172,27016,394,0.2433,0,0.7567,0.9082,0.7567,0.9993,0.6485,0.7673
173,27359,77,2.98e-07,0,1,1,1,1,1,1
174,27571,72,2.98e-07,0,1,1,1,1,1,1
175,25506,302,0.1326,0,0.8674,0.8056,0.8674,0.9994,0.9395,0.8695
176,24366,371,0.4563,0,0.5436,0.8839,0.5436,0.9991,0.3925,0.5889
177,24742,275,0.282,0,0.718,0.8937,0.718,0.9989,0.6,0.7321
178,25572,265,0.2716,0,0.7284,0.7161,0.7284,0.9987,0.7412,0.7279
179,30712,74,2.98e-07,0,1,1,1,1,1,1
180,30088,82,3.576e-07,0,1,1,1,1,1,1
181,32168,77,2.98e-07,0,1,1,1,1,1,1
182,24396,411,0.2398,0,0.7602,0.8401,0.7602,0.9994,0.6943,0.7635
183,40267,86,5.364e-07,0,1,1,1,1,1,1
184,29060,72,2.98e-07,0,1,1,1,1,1,1
185,24873,304,0.4273,0,0.5727,0.7343,0.5727,0.9985,0.4694,0.5866
186,28322,74,0.0557,0,0.9443,0.9444,0.9443,0.9993,0.9442,0.9439
187,28759,71,2.98e-07,0,1,1,1,1,1,1
188,40120,75,2.98e-07,0,1,1,1,1,1,1
189,37121,367,0.232,0,0.768,0.7858,0.768,0.9995,0.751,0.7679
190,25284,311,0.2664,0,0.7336,0.7848,0.7336,0.9991,0.6887,0.7348
191,39810,106,0.2459,0,0.7541,0.8214,0.7541,0.9973,0.697,0.7557
192,25146,353,0.2118,0,0.7882,0.7713,0.7882,0.9993,0.8058,0.788
193,23973,122,0.1304,0,0.8696,0.8333,0.8696,0.9988,0.9091,0.8696
194,25152,274,0.07866,0,0.9213,0.8954,0.9213,0.9997,0.9488,0.9215
