epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,3.318e+04,73,0.5995,0,0.01624,0.0001429,8,1,0,0.008267,0.01624,0.5494,0.4503,7.732e-05
0,71.5,2.796e+04,215.8,0.5282,0,0.008171,0.0001429,8,1,0,0.004144,0.008171,0.5914,0.4084,5.951e-05
0,213.5,2.807e+04,225.6,0.447,0,0.007795,0.0001429,8,1,0,0.003959,0.007795,0.6406,0.3583,2.703e-06
0,355.5,2.852e+04,214.2,0.4009,0,0.007906,0.0001429,8,1,0,0.004019,0.007906,0.671,0.3277,1.792e-06
0,497.5,2.904e+04,192,0.3743,0,0.009093,0.0001429,8,1,0,0.004637,0.009093,0.6894,0.3088,-1.835e-06
0,639.5,2.874e+04,217.7,0.3445,0,0.008279,0.0001429,8,1,0,0.004226,0.008279,0.7103,0.2931,0.007043
0,781.5,2.795e+04,224.3,0.3117,0,0.007702,0.0001429,8,1,0,0.00393,0.007702,0.734,0.2642,3.657e-06
0,923.5,2.832e+04,190.4,0.292,0,0.009184,0.0001429,8,1,0,0.004708,0.009184,0.7491,0.2485,-4.483e-06
0,1066,2.834e+04,211.5,0.2782,0,0.008494,0.0001429,8,1,0,0.004355,0.008494,0.7594,0.2383,2.103e-06
0,1208,2.858e+04,227.7,0.2531,0,0.007689,0.0001429,8,1,0,0.003944,0.007689,0.7786,0.2192,-1.147e-06
0,1350,2.899e+04,219,0.2375,0,0.008133,0.0001429,8,1,0,0.004182,0.008133,0.7911,0.2065,1.55e-06
1,1492,2.865e+04,202.8,0.215,0,0.008567,0.0002857,8,1,0,0.004423,0.008567,0.8097,0.1876,-2.843e-07
1,1634,2.956e+04,222.3,0.185,0,0.008296,0.0002857,8,1,0,0.004304,0.008296,0.8346,0.1626,3.673e-06
1,1776,2.879e+04,212.4,0.1716,0,0.008154,0.0002857,8,1,0,0.004241,0.008154,0.8462,0.1508,-1.271e-06
1,1918,2.817e+04,197.7,0.1504,0,0.008574,0.0002857,8,1,0,0.004491,0.008574,0.865,0.1317,1.591e-07
1,2060,2.873e+04,198,0.1348,0,0.008355,0.0002857,8,1,0,0.004391,0.008355,0.8788,0.1242,0.007043
1,2202,2.735e+04,227.7,0.1232,0,0.007454,0.0002857,8,1,0,0.003925,0.007454,0.8888,0.1082,8.096e-07
1,2344,2.814e+04,245.9,0.1046,0,0.006883,0.0002857,8,1,0,0.003646,0.006883,0.9056,0.09138,1.565e-06
1,2486,2.875e+04,214.3,0.1009,0,0.007753,0.0002857,8,1,0,0.004147,0.007753,0.9099,0.08666,1.035e-06
1,2628,2.875e+04,204.7,0.09155,0,0.008056,0.0002857,8,1,0,0.004352,0.008056,0.9192,0.07712,-5.771e-07
1,2770,2.765e+04,211.7,0.08262,0,0.007712,0.0002857,8,1,0,0.004205,0.007712,0.9276,0.06874,-7.727e-07
2,2913,2.802e+04,198.7,0.07301,0,0.008062,0.0004286,8,1,0,0.004474,0.008062,0.9377,0.05836,-1.177e-07
2,3056,2.821e+04,210.6,0.06609,0,0.00768,0.0004286,8,1,0,0.004292,0.00768,0.9443,0.05191,-5.369e-08
2,3198,2.907e+04,235.9,0.05927,0,0.006939,0.0004286,8,1,0,0.00394,0.006939,0.9505,0.0459,1.808e-06
2,3340,2.903e+04,206.7,0.05592,0,0.007564,0.0004286,8,1,0,0.004383,0.007564,0.9552,0.04077,-1.22e-06
2,3482,2.778e+04,205.5,0.05013,0,0.007431,0.0004286,8,1,0,0.004383,0.007431,0.9613,0.03465,-3.308e-08
2,3624,2.798e+04,210.3,0.04715,0,0.007017,0.0004286,8,1,0,0.004197,0.007017,0.9641,0.03193,-1.607e-07
2,3766,2.846e+04,205.4,0.04287,0,0.007124,0.0004286,8,1,0,0.0044,0.007124,0.9694,0.0264,4.244e-07
2,3908,2.882e+04,217.4,0.04013,0,0.006521,0.0004286,8,1,0,0.004117,0.006521,0.9719,0.02417,-1.154e-06
2,4050,2.866e+04,208.1,0.0403,0,0.006527,0.0004286,8,1,0,0.004137,0.006527,0.9719,0.03104,0.007043
2,4192,2.85e+04,238.8,0.03511,0,0.005894,0.0004286,8,1,0,0.003799,0.005894,0.9765,0.01984,3.757e-07
3,4334,2.973e+04,230.7,0.03465,0,0.00593,0.0005714,8,1,0,0.003892,0.00593,0.9775,0.01878,7.467e-07
3,4476,2.84e+04,202.2,0.0349,0,0.006433,0.0005714,8,1,0,0.004425,0.006433,0.9793,0.01639,-9.445e-07
3,4618,2.96e+04,234.3,0.03147,0,0.00541,0.0005714,8,1,0,0.00384,0.00541,0.9815,0.01472,-6.768e-07
3,4760,2.857e+04,213.6,0.03287,0,0.005774,0.0005714,8,1,0,0.004284,0.005774,0.982,0.01384,7.183e-07
3,4902,2.766e+04,212.7,0.03118,0,0.005456,0.0005714,8,1,0,0.004182,0.005456,0.9839,0.01204,1.58e-07
3,5044,2.909e+04,200.2,0.03008,0,0.005383,0.0005714,8,1,0,0.004252,0.005383,0.9856,0.01723,0.007042
3,5186,2.902e+04,208.4,0.03094,0,0.005403,0.0005714,8,1,0,0.004467,0.005403,0.9858,0.009847,3.124e-07
3,5328,2.716e+04,210.4,0.03095,0,0.005386,0.0005714,8,1,0,0.004288,0.005386,0.9849,0.01094,-2.176e-07
3,5470,2.743e+04,214.8,0.02922,0,0.004898,0.0005714,8,1,0,0.00424,0.004898,0.9874,0.008429,6.727e-08
3,5612,2.788e+04,210,0.02927,0,0.00477,0.0005714,8,1,0,0.004257,0.00477,0.9877,0.008109,6.965e-10
4,5755,2.92e+04,210.1,0.02919,0,0.004658,0.0007143,8,1,0,0.004278,0.004658,0.9881,0.00767,2.914e-07
4,5898,2.864e+04,210.9,0.02936,0,0.00456,0.0007143,8,1,0,0.004425,0.00456,0.9889,0.006725,-2.51e-07
4,6040,2.831e+04,208.4,0.02813,0,0.004531,0.0007143,8,1,0,0.004204,0.004531,0.9891,0.00671,-2.326e-07
4,6182,2.913e+04,218.8,0.02734,0,0.004011,0.0007143,8,1,0,0.004016,0.004011,0.9899,0.006083,1.804e-07
4,6324,2.752e+04,211.7,0.02815,0,0.004101,0.0007143,8,1,0,0.004217,0.004101,0.9901,0.005756,4.674e-07
4,6466,2.828e+04,202.8,0.02881,0,0.004185,0.0007143,8,1,0,0.004404,0.004185,0.9904,0.005276,1.503e-07
4,6608,2.793e+04,199.3,0.02951,0,0.004324,0.0007143,8,1,0,0.004468,0.004324,0.9897,0.00588,-2.846e-07
4,6750,2.838e+04,212.7,0.02833,0,0.00403,0.0007143,8,1,0,0.00429,0.00403,0.9904,0.005335,1.189e-07
4,6892,2.871e+04,242.4,0.02579,0,0.0037,0.0007143,8,1,0,0.003749,0.0037,0.9906,0.01268,0.007043
4,7034,2.844e+04,220.2,0.02724,0,0.003951,0.0007143,8,1,0,0.004074,0.003951,0.9906,0.00542,7.768e-07
5,7176,2.71e+04,201.1,0.02826,0,0.003868,0.0008571,8,1,0,0.00425,0.003868,0.9907,0.005085,7.835e-07
5,7318,2.854e+04,205.8,0.02857,0,0.003768,0.0008571,8,1,0,0.004363,0.003768,0.9912,0.01144,0.007043
5,7460,2.849e+04,227.4,0.02652,0,0.003606,0.0008571,8,1,0,0.003948,0.003606,0.9913,0.004794,8.918e-07
5,7602,2.964e+04,221.7,0.02754,0,0.003736,0.0008571,8,1,0,0.004176,0.003736,0.9912,0.004617,1.254e-06
5,7744,2.817e+04,232.1,0.02671,0,0.00347,0.0008571,8,1,0,0.004014,0.00347,0.9917,0.004297,1.086e-06
5,7886,2.803e+04,203.8,0.02927,0,0.003902,0.0008571,8,1,0,0.004398,0.003902,0.9904,0.005221,2.314e-06
5,8028,2.863e+04,225.3,0.02753,0,0.003883,0.0008571,8,1,0,0.004126,0.003883,0.9905,0.005378,2.777e-06
5,8170,2.835e+04,193.2,0.02949,0,0.003889,0.0008571,8,1,0,0.004474,0.003889,0.9907,0.004885,2.824e-06
5,8312,2.824e+04,222.2,0.02583,0,0.003455,0.0008571,8,1,0,0.003852,0.003455,0.9918,0.004406,2.941e-06
5,8454,2.937e+04,204.8,0.02985,0,0.003795,0.0008571,8,1,0,0.004547,0.003795,0.9909,0.004608,3.59e-06
6,8597,2.797e+04,220.9,0.02768,0,0.0037,0.001,8,1,0,0.004138,0.0037,0.991,0.004934,3.208e-06
6,8740,2.753e+04,205.6,0.0278,0,0.003871,0.001,8,1,0,0.004234,0.003871,0.9911,0.004723,4.465e-06
6,8882,2.838e+04,226.8,0.02638,0,0.003512,0.001,8,1,0,0.00397,0.003512,0.9917,0.004352,2.671e-06
