batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
0,27370,72,0.04545,0,0.9545,0.913,0.9545,0.9992,1,0.9548
1,25116,343,0.1428,0,0.8572,0.8324,0.8572,0.9995,0.8836,0.8573
2,25637,318,0.1235,0,0.8765,0.9082,0.8765,0.9995,0.8469,0.8768
3,33580,75,4.768e-07,0,1,1,1,1,1,1
4,25480,259,0.2696,0,0.7304,0.782,0.7304,0.9989,0.6851,0.7315
5,36857,367,0.2812,0,0.7188,0.6455,0.7188,0.999,0.8109,0.7229
6,32779,78,4.768e-07,0,1,1,1,1,1,1
7,35183,76,4.768e-07,0,1,1,1,1,1,1
8,26961,359,0.1996,0,0.8004,0.7596,0.8004,0.9993,0.846,0.8012
9,26163,490,0.3666,0,0.6334,0.5947,0.6334,0.9992,0.6774,0.6342
10,34910,73,5.364e-07,0,1,1,1,1,1,1
11,13022,121,6.557e-07,0,1,1,1,1,1,1
12,35126,77,4.768e-07,0,1,1,1,1,1,1
13,37080,400,0.7091,0,0.2909,0.2963,0.2909,0.9995,0.2857,0.2907
14,25735,438,0.2439,0,0.7561,0.7605,0.7561,0.9993,0.7518,0.7558
15,40567,90,0.102,0,0.898,0.8148,0.898,0.9988,1,0.9016
16,27592,77,4.768e-07,0,1,1,1,1,1,1
17,39120,343,0.2574,0,0.7425,0.8913,0.7425,0.9995,0.6364,0.753
18,19789,121,5.364e-07,0,1,1,1,1,1,1
19,36881,366,0.06955,0,0.9305,0.9157,0.9305,0.9998,0.9456,0.9305
20,13103,116,5.364e-07,0,1,1,1,1,1,1
21,24588,302,0.3531,0,0.6469,0.6224,0.6469,0.9984,0.6735,0.6466
22,27571,72,4.768e-07,0,1,1,1,1,1,1
23,27733,76,4.768e-07,0,1,1,1,1,1,1
24,28424,72,5.364e-07,0,1,1,1,1,1,1
25,36742,359,0.2763,0,0.7237,0.7626,0.7237,0.9992,0.6886,0.7243
26,12695,123,0.07692,0,0.9231,0.9091,0.9231,0.9993,0.9375,0.9228
27,26353,403,0.179,0,0.821,0.7474,0.821,0.9995,0.9107,0.8247
28,31286,90,0.01887,0,0.9811,0.963,0.9811,0.9998,1,0.9811
29,19941,121,5.364e-07,0,1,1,1,1,1,1
30,30233,74,4.768e-07,0,1,1,1,1,1,1
31,40403,75,5.364e-07,0,1,1,1,1,1,1
32,5199,598,0.3784,0,0.6216,0.5857,0.6216,0.9993,0.6621,0.6223
33,29074,72,4.768e-07,0,1,1,1,1,1,1
34,27815,83,5.96e-07,0,1,1,1,1,1,1
35,26127,319,0.2604,0,0.7396,0.6716,0.7396,0.9989,0.8229,0.7427
36,21107,123,0.1427,0,0.8573,1,0.8573,0.9988,0.7503,0.8662
37,40121,75,5.96e-07,0,1,1,1,1,1,1
38,35393,76,4.768e-07,0,1,1,1,1,1,1
39,35006,72,4.768e-07,0,1,1,1,1,1,1
40,25299,281,0.2134,0,0.7866,0.7449,0.7866,0.999,0.8333,0.7873
41,40483,76,4.768e-07,0,1,1,1,1,1,1
42,21359,122,0.07895,0,0.9211,0.8537,0.9211,0.9992,1,0.9232
43,40244,76,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
44,36479,449,0.4018,0,0.5982,0.7125,0.5982,0.9993,0.5155,0.6058
45,26459,338,0.2487,0,0.7513,0.7327,0.7513,0.9991,0.7708,0.7511
46,40393,77,5.364e-07,0,1,1,1,1,1,1
47,39701,102,0.2333,0,0.7667,0.7187,0.7667,0.9973,0.8214,0.7667
48,25385,273,0.4268,0,0.5732,0.7511,0.5732,0.9985,0.4634,0.5896
49,23220,123,0.1077,0,0.8923,0.9063,0.8923,0.9991,0.8788,0.892
50,36831,363,0.1948,0,0.8052,0.771,0.8052,0.9993,0.8426,0.8056
51,27678,79,5.364e-07,0,1,1,1,1,1,1
52,29385,75,5.364e-07,0,1,1,1,1,1,1
53,35042,74,4.768e-07,0,1,1,1,1,1,1
54,26167,402,0.2964,0,0.7036,0.6743,0.7036,0.9991,0.7355,0.7037
55,24359,307,0.5039,0,0.4961,0.6154,0.4961,0.9986,0.4156,0.5052
56,27083,368,0.4106,0,0.5894,0.6242,0.5894,0.9988,0.5582,0.5898
57,20343,120,0.04225,0,0.9577,0.9714,0.9577,0.9996,0.9444,0.9577
58,24852,66,1,0,1.926e-10,1.502e-09,1.926e-10,0.994,1.251e-10,-0.001599
59,23156,126,0.36,0,0.64,0.6154,0.64,0.9977,0.6667,0.6393
60,25417,323,0.3644,0,0.6356,0.6546,0.6356,0.9986,0.6176,0.6352
61,39056,480,0.5063,0,0.4937,0.5101,0.4937,0.9988,0.4782,0.4933
62,26238,394,0.1319,0,0.8681,0.8999,0.8681,0.9997,0.8385,0.8685
63,20164,121,5.364e-07,0,1,1,1,1,1,1
64,34220,92,0.01887,0,0.9811,1,0.9811,0.9998,0.963,0.9813
65,27814,83,0.06383,0,0.9362,1,0.9362,0.9991,0.88,0.9381
66,34184,90,0.01887,0,0.9811,0.963,0.9811,0.9998,1,0.9811
67,27389,78,4.768e-07,0,1,1,1,1,1,1
68,24937,280,0.5555,0,0.4445,0.5186,0.4445,0.9978,0.3889,0.4481
69,36680,359,0.162,0,0.838,0.8436,0.838,0.9995,0.8325,0.8378
70,24054,340,0.1732,0,0.8268,0.7843,0.8268,0.9994,0.8741,0.8276
71,25370,310,0.2768,0,0.7232,0.6932,0.7232,0.999,0.7558,0.7233
72,24694,338,0.7749,0,0.2251,0.2814,0.2251,0.9978,0.1875,0.2287
73,34284,83,0.01961,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
74,40410,76,4.768e-07,0,1,1,1,1,1,1
75,24624,320,0.3795,0,0.6205,0.7103,0.6205,0.9986,0.5508,0.625
76,31755,83,5.364e-07,0,1,1,1,1,1,1
77,15647,116,5.364e-07,0,1,1,1,1,1,1
78,25374,248,0.4068,0,0.5932,0.6007,0.5932,0.9982,0.5858,0.5923
79,26147,422,0.2303,0,0.7697,0.7942,0.7697,0.9995,0.7467,0.7698
80,14711,111,0.05683,0,0.9432,0.9255,0.9432,0.9995,0.9615,0.943
81,20825,123,0.01447,0,0.9855,1,0.9855,0.9999,0.9715,0.9856
82,24398,408,0.2321,0,0.7679,0.7478,0.7679,0.9994,0.789,0.7678
83,32040,73,4.768e-07,0,1,1,1,1,1,1
84,30712,74,4.768e-07,0,1,1,1,1,1,1
85,25223,325,0.1641,0,0.8359,0.7928,0.8359,0.9993,0.884,0.8367
86,31752,83,1.431e-06,0,1,1,1,1,1,1
87,25704,506,0.2494,0,0.7506,0.6978,0.7506,0.9994,0.8121,0.7524
88,32280,74,4.768e-07,0,1,1,1,1,1,1
89,13421,112,0.08197,0,0.918,0.9032,0.918,0.9992,0.9333,0.9177
90,26013,413,0.3286,0,0.6714,0.7158,0.6714,0.9991,0.6322,0.6723
91,37199,145,0.1013,0,0.8987,0.9299,0.8987,0.9991,0.8696,0.8989
92,40472,78,4.768e-07,0,1,1,1,1,1,1
93,32877,73,5.364e-07,0,1,1,1,1,1,1
94,31386,84,0.02128,0,0.9787,1,0.9787,0.9997,0.9583,0.9789
95,25716,588,0.1847,0,0.8153,0.8009,0.8153,0.9996,0.8303,0.8153
96,36918,360,0.4136,0,0.5864,0.5595,0.5864,0.9987,0.6161,0.5864
97,36630,353,0.4171,0,0.5829,0.5033,0.5829,0.9986,0.6923,0.5895
98,36846,374,0.3043,0,0.6957,0.6184,0.6957,0.9992,0.795,0.7006
99,25049,84,0.3077,0,0.6923,0.6924,0.6923,0.9955,0.6923,0.69
100,24030,341,0.1457,0,0.8543,0.8086,0.8543,0.9995,0.9053,0.8553
101,3965,370,0.4649,0,0.5351,0.7158,0.5351,0.999,0.4272,0.5527
102,40381,76,4.768e-07,0,1,1,1,1,1,1
103,24038,402,0.1755,0,0.8245,0.7386,0.8245,0.9994,0.9329,0.8297
104,26908,374,0.2437,0,0.7563,0.7632,0.7563,0.9991,0.7495,0.7559
105,33776,74,4.768e-07,0,1,1,1,1,1,1
106,26156,439,0.567,0,0.433,0.4595,0.433,0.9986,0.4094,0.4331
107,25131,245,0.3905,0,0.6095,0.6224,0.6095,0.9982,0.5972,0.6088
108,30980,76,4.172e-07,0,1,1,1,1,1,1
109,26204,563,0.3358,0,0.6642,0.6279,0.6642,0.9994,0.705,0.665
110,24670,326,0.4095,0,0.5905,0.7088,0.5905,0.9987,0.5061,0.5984
111,39116,555,0.6343,0,0.3656,0.4106,0.3656,0.9989,0.3295,0.3674
112,23234,123,0.01539,0,0.9846,1,0.9846,0.9999,0.9697,0.9847
113,25582,394,0.2924,0,0.7076,0.8408,0.7076,0.9992,0.6108,0.7164
114,26174,560,0.1905,0,0.8095,0.7933,0.8095,0.9997,0.8264,0.8095
115,25601,253,0.2399,0,0.7601,0.7239,0.7601,0.9989,0.8001,0.7604
116,28689,71,5.364e-07,0,1,1,1,1,1,1
117,36760,358,0.2082,0,0.7918,0.714,0.7918,0.9994,0.8885,0.7961
118,40263,87,0.06977,0,0.9302,0.8696,0.9302,0.9992,1,0.9318
119,28231,76,4.768e-07,0,1,1,1,1,1,1
120,24077,408,0.2231,0,0.7769,0.7164,0.7769,0.9993,0.8485,0.7792
121,25152,274,0.05686,0,0.9431,0.9497,0.9431,0.9998,0.9367,0.9431
122,25449,240,0.1523,0,0.8477,0.8674,0.8477,0.9993,0.829,0.8476
123,25753,403,0.2509,0,0.7491,0.7773,0.7491,0.9993,0.7228,0.7493
124,28318,73,4.768e-07,0,1,1,1,1,1,1
125,37172,162,0.7872,0,0.2128,0.2,0.2128,0.9972,0.2273,0.2118
126,31225,82,0.02326,0,0.9767,1,0.9767,0.9997,0.9545,0.977
127,25626,293,0.3299,0,0.6701,0.6699,0.6701,0.9986,0.6703,0.6694
128,27940,77,4.768e-07,0,1,1,1,1,1,1
129,25123,352,0.3191,0,0.6809,0.6532,0.6809,0.999,0.7111,0.681
130,35074,73,4.768e-07,0,1,1,1,1,1,1
131,39077,211,0.6934,0,0.3066,0.4471,0.3066,0.9972,0.2333,0.3219
132,27784,83,0.04213,0,0.9579,1,0.9579,0.9994,0.9192,0.9587
133,3725,420,0.2621,0,0.7379,0.8218,0.7379,0.9994,0.6696,0.7416
134,35903,73,4.768e-07,0,1,1,1,1,1,1
135,17594,117,5.96e-07,0,1,1,1,1,1,1
136,17520,118,5.364e-07,0,1,1,1,1,1,1
137,26040,526,0.541,0,0.459,0.4938,0.459,0.9988,0.4288,0.4596
138,29736,73,4.768e-07,0,1,1,1,1,1,1
139,27215,403,0.1963,0,0.8037,0.8274,0.8037,0.9994,0.7813,0.8037
140,27747,75,6.557e-07,0,1,1,1,1,1,1
141,38657,348,0.17,0,0.83,0.9387,0.83,0.9995,0.7439,0.8356
142,33964,72,5.364e-07,0,1,1,1,1,1,1
143,26351,400,0.2168,0,0.7832,0.7463,0.7832,0.9993,0.8241,0.7838
144,29266,78,4.768e-07,0,1,1,1,1,1,1
145,37074,350,0.1774,0,0.8226,0.7672,0.8226,0.9994,0.8866,0.8243
146,25760,454,0.2925,0,0.7075,0.7439,0.7075,0.9992,0.6746,0.7081
147,23793,126,0.05882,0,0.9412,0.9143,0.9412,0.9995,0.9697,0.9412
148,39469,101,0.5758,0,0.4242,0.3889,0.4242,0.9925,0.4667,0.422
149,40329,77,4.768e-07,0,1,1,1,1,1,1
150,40108,78,4.768e-07,0,1,1,1,1,1,1
151,33570,78,4.768e-07,0,1,1,1,1,1,1
152,36921,389,0.3398,0,0.6602,0.6254,0.6602,0.9991,0.699,0.6607
153,20355,122,5.96e-07,0,1,1,1,1,1,1
154,37025,267,0.686,0,0.314,0.3347,0.314,0.9983,0.2957,0.3138
155,27461,72,4.768e-07,0,1,1,1,1,1,1
156,26388,493,0.3309,0,0.6691,0.7141,0.6691,0.9993,0.6294,0.6701
157,14721,120,0.01493,0,0.9851,1,0.9851,0.9999,0.9706,0.9852
158,36065,73,4.768e-07,0,1,1,1,1,1,1
159,34263,85,5.96e-07,0,1,1,1,1,1,1
160,29063,71,4.768e-07,0,1,1,1,1,1,1
161,24082,369,0.1428,0,0.8572,0.8379,0.8572,0.9995,0.8774,0.8571
162,37144,366,0.2199,0,0.7801,0.8199,0.7801,0.9996,0.7439,0.7808
163,18871,120,5.364e-07,0,1,1,1,1,1,1
164,26208,387,0.2234,0,0.7766,0.7217,0.7766,0.9993,0.8405,0.7784
165,28309,74,4.768e-07,0,1,1,1,1,1,1
166,28191,82,0.06383,0,0.9362,1,0.9362,0.9991,0.88,0.9381
167,24104,467,0.1808,0,0.8192,0.7959,0.8192,0.9995,0.8439,0.8193
168,36536,369,0.2361,0,0.7639,0.7527,0.7639,0.9993,0.7755,0.7637
169,36796,394,0.4298,0,0.5702,0.6235,0.5702,0.999,0.5253,0.5718
170,19828,120,0.04478,0,0.9552,0.9412,0.9552,0.9996,0.9697,0.9551
171,24356,229,0.6385,0,0.3615,0.4473,0.3615,0.9977,0.3033,0.3673
172,24134,312,0.171,0,0.829,0.7619,0.829,0.9993,0.9091,0.8318
173,24444,311,0.5715,0,0.4285,0.3582,0.4285,0.9987,0.5331,0.4363
174,37997,131,0.284,0,0.716,0.6304,0.716,0.9973,0.8286,0.721
175,25148,279,0.2807,0,0.7193,0.8121,0.7193,0.999,0.6456,0.7237
176,36539,378,0.1447,0,0.8553,0.7631,0.8553,0.9995,0.9727,0.8612
177,27843,77,4.768e-07,0,1,1,1,1,1,1
178,27900,73,4.768e-07,0,1,1,1,1,1,1
179,40337,75,5.364e-07,0,1,1,1,1,1,1
180,33193,73,4.768e-07,0,1,1,1,1,1,1
181,26448,535,0.3371,0,0.6629,0.7082,0.6629,0.9993,0.6231,0.6639
182,25368,292,0.3291,0,0.6709,0.8666,0.6709,0.9988,0.5473,0.6884
