epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,1.315e+04,117,0.6643,0,0.009629,0.0001429,8,1,0,0.004863,0.009629,0.5149,0.4891,0.0004154
0,71.5,2.844e+04,212.5,0.5691,0,0.008046,0.0001429,8,1,0,0.004076,0.008046,0.5672,0.432,-2.959e-05
0,213.5,2.825e+04,220.1,0.4916,0,0.008114,0.0001429,8,1,0,0.00412,0.008114,0.6126,0.3905,0.007028
0,355.5,2.859e+04,209.6,0.4424,0,0.008425,0.0001429,8,1,0,0.004281,0.008425,0.6434,0.3554,1.986e-06
0,497.5,2.796e+04,222.4,0.3984,0,0.007769,0.0001429,8,1,0,0.003951,0.007769,0.6725,0.3261,-2.257e-07
0,639.5,2.805e+04,220.2,0.3742,0,0.007923,0.0001429,8,1,0,0.004035,0.007923,0.6892,0.3093,5.853e-08
0,781.5,2.863e+04,213.3,0.3395,0,0.008107,0.0001429,8,1,0,0.004133,0.008107,0.7137,0.2846,-1.938e-06
0,923.5,2.882e+04,217.6,0.3121,0,0.008539,0.0001429,8,1,0,0.004369,0.008539,0.7336,0.2643,-1.246e-08
0,1066,2.847e+04,204.8,0.2904,0,0.00855,0.0001429,8,1,0,0.004376,0.00855,0.7499,0.2479,1.006e-07
0,1208,2.845e+04,206.2,0.273,0,0.00864,0.0001429,8,1,0,0.004432,0.00864,0.7633,0.2343,3.038e-07
0,1350,2.899e+04,211.2,0.2563,0,0.008454,0.0001429,8,1,0,0.004343,0.008454,0.7763,0.2213,9.426e-07
1,1492,2.66e+04,227.7,0.2307,0,0.007686,0.0002857,8,1,0,0.003949,0.007686,0.7964,0.2012,2.618e-07
1,1634,2.795e+04,204.2,0.2025,0,0.008405,0.0002857,8,1,0,0.004344,0.008405,0.8199,0.1773,5.826e-07
1,1776,2.8e+04,198,0.1808,0,0.008671,0.0002857,8,1,0,0.004501,0.008671,0.8382,0.1645,0.00704
1,1918,2.913e+04,210.8,0.1588,0,0.008299,0.0002857,8,1,0,0.004339,0.008299,0.8574,0.1395,1.477e-07
1,2060,2.87e+04,209.7,0.1407,0,0.008239,0.0002857,8,1,0,0.004313,0.008239,0.8732,0.1235,2.115e-06
1,2202,2.847e+04,224.4,0.1283,0,0.007376,0.0002857,8,1,0,0.003873,0.007376,0.8841,0.1129,6.937e-07
1,2344,2.914e+04,216.6,0.1142,0,0.007818,0.0002857,8,1,0,0.004141,0.007818,0.8973,0.0994,1.225e-06
1,2486,2.82e+04,207.3,0.1049,0,0.008105,0.0002857,8,1,0,0.004329,0.008105,0.9064,0.09007,8.761e-07
1,2628,2.957e+04,212.1,0.09617,0,0.008099,0.0002857,8,1,0,0.004365,0.008099,0.9147,0.08167,-4.751e-07
1,2770,2.88e+04,226.4,0.08246,0,0.007306,0.0002857,8,1,0,0.003973,0.007306,0.9274,0.06916,6.187e-08
2,2913,2.942e+04,216.8,0.07708,0,0.007737,0.0004286,8,1,0,0.004265,0.007737,0.9332,0.06305,-4.676e-07
