epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,2.55e+04,399,0.5906,0,0.002887,0.0001429,8,1,0,0.001448,0.002887,0.5544,0.4427,-0.0001561
0,71.5,2.882e+04,216.4,0.552,0,0.008178,0.0001429,8,1,0,0.004144,0.008178,0.5769,0.4223,-1.567e-05
0,213.5,2.814e+04,203.8,0.4645,0,0.008628,0.0001429,8,1,0,0.004383,0.008628,0.6295,0.3692,-1.399e-05
0,355.5,2.873e+04,223.9,0.4115,0,0.0078,0.0001429,8,1,0,0.003966,0.0078,0.6637,0.335,-8.038e-08
0,497.5,2.786e+04,204.9,0.3763,0,0.008598,0.0001429,8,1,0,0.004381,0.008598,0.6879,0.3105,1.357e-06
0,639.5,2.81e+04,220.5,0.3445,0,0.007843,0.0001429,8,1,0,0.003998,0.007843,0.7102,0.288,-4.04e-06
0,781.5,2.759e+04,194.7,0.3127,0,0.008672,0.0001429,8,1,0,0.004433,0.008672,0.7333,0.2698,0.007044
0,923.5,2.855e+04,205.1,0.2928,0,0.0085,0.0001429,8,1,0,0.00435,0.0085,0.7482,0.2496,-5.272e-06
0,1066,2.882e+04,211.2,0.2726,0,0.008257,0.0001429,8,1,0,0.004233,0.008257,0.7635,0.2342,-8.324e-06
0,1208,2.877e+04,217.7,0.2544,0,0.00859,0.0001429,8,1,0,0.004417,0.00859,0.778,0.2195,4.389e-07
0,1350,2.92e+04,237.9,0.2348,0,0.007461,0.0001429,8,1,0,0.003835,0.007461,0.7933,0.2045,5.93e-07
1,1492,2.919e+04,217.6,0.214,0,0.008036,0.0002857,8,1,0,0.004145,0.008036,0.8103,0.1871,-2.503e-06
1,1634,2.858e+04,211.5,0.1882,0,0.00824,0.0002857,8,1,0,0.004273,0.00824,0.8318,0.1653,-2.727e-07
1,1776,2.901e+04,215,0.1753,0,0.008267,0.0002857,8,1,0,0.004296,0.008267,0.8431,0.154,-2.18e-06
1,1918,2.738e+04,201.4,0.1495,0,0.008209,0.0002857,8,1,0,0.004291,0.008209,0.8656,0.1313,1.048e-06
1,2060,2.82e+04,203.5,0.1389,0,0.008021,0.0002857,8,1,0,0.004208,0.008021,0.8751,0.128,0.007043
1,2202,2.837e+04,221.2,0.1235,0,0.008062,0.0002857,8,1,0,0.004259,0.008062,0.8888,0.1078,-8.199e-07
1,2344,2.922e+04,217.2,0.1093,0,0.007787,0.0002857,8,1,0,0.00415,0.007787,0.9021,0.09455,-1.773e-07
1,2486,2.921e+04,211.8,0.1047,0,0.007882,0.0002857,8,1,0,0.004206,0.007882,0.9065,0.09001,-4.518e-07
1,2628,2.718e+04,211.7,0.092,0,0.007919,0.0002857,8,1,0,0.004276,0.007919,0.9187,0.07771,7.025e-07
1,2770,2.82e+04,226.4,0.08247,0,0.007396,0.0002857,8,1,0,0.004021,0.007396,0.9274,0.06911,4.038e-08
2,2913,2.834e+04,235,0.07651,0,0.007147,0.0004286,8,1,0,0.003918,0.007147,0.9332,0.06341,1.517e-06
2,3056,2.957e+04,212.8,0.06739,0,0.007413,0.0004286,8,1,0,0.004153,0.007413,0.9429,0.05336,-4.363e-08
2,3198,2.932e+04,194.2,0.06272,0,0.008068,0.0004286,8,1,0,0.004604,0.008068,0.9486,0.04721,-5.055e-07
2,3340,2.827e+04,222.5,0.05508,0,0.007188,0.0004286,8,1,0,0.004168,0.007188,0.9556,0.04056,-1.124e-07
2,3482,2.853e+04,218.9,0.05241,0,0.007304,0.0004286,8,1,0,0.004331,0.007304,0.959,0.03701,6.534e-07
2,3624,2.788e+04,219.2,0.04817,0,0.006798,0.0004286,8,1,0,0.004033,0.006798,0.9626,0.03365,8.732e-08
2,3766,2.742e+04,202.1,0.04485,0,0.007112,0.0004286,8,1,0,0.004314,0.007112,0.967,0.02897,-9.88e-08
2,3908,2.745e+04,211.1,0.04283,0,0.006592,0.0004286,8,1,0,0.004038,0.006592,0.9686,0.03453,0.007042
2,4050,2.918e+04,228.7,0.04068,0,0.006454,0.0004286,8,1,0,0.004055,0.006454,0.971,0.0251,7.392e-08
2,4192,2.859e+04,192.7,0.03852,0,0.006927,0.0004286,8,1,0,0.004512,0.006927,0.9751,0.02062,-3.184e-07
3,4334,2.77e+04,212.6,0.03644,0,0.006264,0.0005714,8,1,0,0.004211,0.006264,0.9769,0.01909,-2.356e-07
3,4476,2.872e+04,229.7,0.03309,0,0.005705,0.0005714,8,1,0,0.004025,0.005705,0.9803,0.01577,-2.831e-07
