epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,2.951e+04,72,0.653,0,0.01582,0.0001429,8,1,0,0.008046,0.01582,0.5209,0.4754,-0.0004306
0,71.5,2.932e+04,213.4,0.5525,0,0.008394,0.0001429,8,1,0,0.004256,0.008394,0.5771,0.4225,2.449e-05
0,213.5,2.812e+04,210,0.4567,0,0.008315,0.0001429,8,1,0,0.004225,0.008315,0.6344,0.3689,0.007045
0,355.5,2.778e+04,217.7,0.4073,0,0.008056,0.0001429,8,1,0,0.004097,0.008056,0.6667,0.332,4.158e-06
0,497.5,2.763e+04,215.7,0.3709,0,0.008246,0.0001429,8,1,0,0.004199,0.008246,0.6914,0.307,-5.223e-06
0,639.5,2.874e+04,195.1,0.3379,0,0.008776,0.0001429,8,1,0,0.00448,0.008776,0.715,0.283,-2.004e-06
0,781.5,2.844e+04,216.2,0.309,0,0.008195,0.0001429,8,1,0,0.004186,0.008195,0.736,0.262,-4.712e-06
0,923.5,2.898e+04,225.9,0.2882,0,0.007637,0.0001429,8,1,0,0.003904,0.007637,0.7516,0.2464,2.621e-07
0,1066,2.79e+04,213.1,0.2639,0,0.007994,0.0001429,8,1,0,0.004099,0.007994,0.7702,0.2276,1.921e-06
0,1208,2.828e+04,207.4,0.251,0,0.008735,0.0001429,8,1,0,0.00449,0.008735,0.7806,0.2169,1.923e-06
0,1350,2.936e+04,223.9,0.2317,0,0.008084,0.0001429,8,1,0,0.004163,0.008084,0.7959,0.2015,-2.039e-06
1,1492,2.847e+04,209.3,0.2115,0,0.008037,0.0002857,8,1,0,0.004144,0.008037,0.8124,0.185,1.254e-06
1,1634,2.871e+04,206.6,0.1884,0,0.008262,0.0002857,8,1,0,0.00428,0.008262,0.8319,0.1653,-3.222e-07
1,1776,2.745e+04,196.4,0.1652,0,0.008691,0.0002857,8,1,0,0.004528,0.008691,0.852,0.1448,-3.022e-06
1,1918,2.922e+04,221,0.1456,0,0.007787,0.0002857,8,1,0,0.004072,0.007787,0.8688,0.1342,0.007043
1,2060,2.742e+04,205.9,0.1327,0,0.008357,0.0002857,8,1,0,0.004414,0.008357,0.8809,0.1157,-1.337e-06
1,2202,2.839e+04,208.3,0.1158,0,0.008165,0.0002857,8,1,0,0.004322,0.008165,0.8959,0.1007,1.664e-06
1,2344,2.817e+04,226.2,0.1038,0,0.007543,0.0002857,8,1,0,0.004026,0.007543,0.907,0.08971,6.418e-07
1,2486,2.908e+04,225.5,0.09529,0,0.007518,0.0002857,8,1,0,0.004047,0.007518,0.9151,0.08147,2.391e-06
1,2628,2.792e+04,217.1,0.08771,0,0.007591,0.0002857,8,1,0,0.004103,0.007591,0.9225,0.07401,-1.11e-06
1,2770,2.971e+04,220.8,0.07952,0,0.007676,0.0002857,8,1,0,0.004189,0.007676,0.9305,0.06588,-1.244e-06
2,2913,2.932e+04,197,0.0728,0,0.007936,0.0004286,8,1,0,0.004379,0.007936,0.9376,0.05857,-2.715e-07
2,3056,2.885e+04,220.8,0.06314,0,0.007288,0.0004286,8,1,0,0.004092,0.007288,0.9469,0.04944,-8.355e-07
2,3198,2.905e+04,222,0.05746,0,0.007051,0.0004286,8,1,0,0.004038,0.007051,0.9528,0.05027,0.007042
2,3340,2.808e+04,211.3,0.0528,0,0.007489,0.0004286,8,1,0,0.004377,0.007489,0.9584,0.03757,-1.574e-06
2,3482,2.815e+04,207.3,0.04844,0,0.007211,0.0004286,8,1,0,0.004303,0.007211,0.963,0.03295,-3.06e-07
2,3624,2.794e+04,217.6,0.04669,0,0.00688,0.0004286,8,1,0,0.004164,0.00688,0.9647,0.03138,4.726e-07
2,3766,2.805e+04,230.5,0.04051,0,0.006487,0.0004286,8,1,0,0.003989,0.006487,0.9708,0.02545,7.675e-07
2,3908,2.81e+04,218,0.04059,0,0.006575,0.0004286,8,1,0,0.00415,0.006575,0.9715,0.02449,-6.341e-07
2,4050,2.923e+04,195.9,0.03999,0,0.007125,0.0004286,8,1,0,0.004578,0.007125,0.9735,0.02214,8.63e-07
2,4192,2.778e+04,217.2,0.03617,0,0.006134,0.0004286,8,1,0,0.004053,0.006134,0.9765,0.0196,5.372e-07
3,4334,2.711e+04,236,0.03443,0,0.005758,0.0005714,8,1,0,0.003895,0.005758,0.9781,0.01816,-1.567e-07
3,4476,2.908e+04,216.9,0.0334,0,0.005961,0.0005714,8,1,0,0.004261,0.005961,0.9809,0.01494,3.002e-07
3,4618,2.799e+04,209.2,0.03299,0,0.005939,0.0005714,8,1,0,0.004274,0.005939,0.9815,0.01431,-4.91e-07
3,4760,2.844e+04,208,0.03133,0,0.005652,0.0005714,8,1,0,0.004194,0.005652,0.9834,0.01253,4.636e-07
3,4902,2.933e+04,198.5,0.03213,0,0.00576,0.0005714,8,1,0,0.004487,0.00576,0.984,0.01163,2.735e-07
3,5044,2.981e+04,197.3,0.03196,0,0.005733,0.0005714,8,1,0,0.004588,0.005733,0.9848,0.01072,2.841e-07
3,5186,2.866e+04,215.1,0.02985,0,0.004986,0.0005714,8,1,0,0.004193,0.004986,0.9862,0.009704,8.396e-07
3,5328,2.791e+04,223,0.02821,0,0.004688,0.0005714,8,1,0,0.003998,0.004688,0.9875,0.008609,1.359e-07
3,5470,2.863e+04,203,0.02962,0,0.004734,0.0005714,8,1,0,0.004325,0.004734,0.9878,0.0149,0.007042
3,5612,2.759e+04,230.1,0.0274,0,0.004533,0.0005714,8,1,0,0.003915,0.004533,0.9881,0.008041,6.067e-07
4,5755,2.88e+04,198,0.03005,0,0.004812,0.0007143,8,1,0,0.00445,0.004812,0.9879,0.007668,1.825e-07
4,5898,2.874e+04,229.3,0.02663,0,0.004243,0.0007143,8,1,0,0.00387,0.004243,0.9893,0.006883,7.836e-08
4,6040,2.937e+04,217.5,0.02895,0,0.004321,0.0007143,8,1,0,0.004308,0.004321,0.9892,0.006577,1.592e-07
4,6182,2.849e+04,213.6,0.02864,0,0.004315,0.0007143,8,1,0,0.004279,0.004315,0.9895,0.00631,3.714e-07
4,6324,2.802e+04,210.1,0.02823,0,0.004,0.0007143,8,1,0,0.004217,0.004,0.9902,0.005589,5.086e-07
4,6466,2.757e+04,208.5,0.02918,0,0.004127,0.0007143,8,1,0,0.004325,0.004127,0.9896,0.01318,0.007043
4,6608,2.852e+04,210.7,0.02851,0,0.00403,0.0007143,8,1,0,0.004228,0.00403,0.9899,0.00591,2.684e-07
4,6750,2.813e+04,201.7,0.02853,0,0.004151,0.0007143,8,1,0,0.004336,0.004151,0.9903,0.005403,8.452e-08
4,6892,2.88e+04,225.2,0.02683,0,0.003793,0.0007143,8,1,0,0.003987,0.003793,0.9908,0.005301,2.958e-07
4,7034,2.811e+04,222.8,0.02769,0,0.003976,0.0007143,8,1,0,0.004128,0.003976,0.9903,0.005651,6.591e-07
5,7176,2.832e+04,217.8,0.0274,0,0.004014,0.0008571,8,1,0,0.004051,0.004014,0.99,0.005957,1.464e-07
5,7318,2.744e+04,207.2,0.02841,0,0.003923,0.0008571,8,1,0,0.004296,0.003923,0.9908,0.004971,4.368e-07
5,7460,2.777e+04,194.8,0.02949,0,0.004029,0.0008571,8,1,0,0.004493,0.004029,0.9906,0.00499,4.216e-07
5,7602,2.854e+04,230.1,0.02659,0,0.003597,0.0008571,8,1,0,0.00388,0.003597,0.9908,0.005333,6.072e-07
5,7744,2.89e+04,231.2,0.02661,0,0.003812,0.0008571,8,1,0,0.003966,0.003812,0.9907,0.005329,7.722e-07
5,7886,2.942e+04,211,0.02905,0,0.003826,0.0008571,8,1,0,0.004398,0.003826,0.9908,0.0119,0.007043
5,8028,2.914e+04,195.2,0.03047,0,0.003835,0.0008571,8,1,0,0.00466,0.003835,0.9909,0.004521,1.078e-06
5,8170,2.819e+04,205,0.02805,0,0.003868,0.0008571,8,1,0,0.004215,0.003868,0.9908,0.005072,9.763e-07
5,8312,2.779e+04,219.8,0.02772,0,0.003651,0.0008571,8,1,0,0.004094,0.003651,0.9909,0.005091,1.651e-06
5,8454,2.906e+04,225.3,0.0275,0,0.003605,0.0008571,8,1,0,0.004084,0.003605,0.991,0.004984,1.841e-06
6,8597,2.903e+04,218.4,0.02765,0,0.00381,0.001,8,1,0,0.004161,0.00381,0.9909,0.01196,0.006995
6,8740,2.878e+04,189,0.03107,0,0.004007,0.001,8,1,0,0.004761,0.004007,0.9905,0.004829,2.527e-06
6,8882,2.761e+04,221.9,0.02624,0,0.003684,0.001,8,1,0,0.003943,0.003684,0.9914,0.004744,1.242e-06
6,9024,2.823e+04,212.6,0.02746,0,0.003662,0.001,8,1,0,0.004148,0.003662,0.9914,0.004504,2.498e-06
6,9166,2.867e+04,205,0.02861,0,0.003948,0.001,8,1,0,0.004373,0.003948,0.9908,0.004833,2.811e-06
6,9308,2.849e+04,214.2,0.02729,0,0.003634,0.001,8,1,0,0.004104,0.003634,0.9914,0.004565,2.426e-06
6,9450,2.764e+04,218.3,0.02707,0,0.003516,0.001,8,1,0,0.004096,0.003516,0.9918,0.004179,2.992e-06
6,9592,2.925e+04,224.3,0.02738,0,0.003679,0.001,8,1,0,0.004107,0.003679,0.9911,0.004839,3.327e-06
6,9734,2.843e+04,215.7,0.02836,0,0.003748,0.001,8,1,0,0.00431,0.003748,0.9911,0.004656,3.541e-06
6,9876,2.841e+04,218,0.02758,0,0.00362,0.001,8,1,0,0.004159,0.00362,0.9913,0.00458,4.783e-06
7,1.002e+04,2.884e+04,220,0.02779,0,0.003721,0.001,8,1,0,0.004209,0.003721,0.9911,0.0047,6.096e-06
7,1.016e+04,2.874e+04,211,0.02813,0,0.003912,0.001,8,1,0,0.004261,0.003912,0.9908,0.00502,7.746e-06
7,1.03e+04,2.87e+04,205.7,0.02928,0,0.003763,0.001,8,1,0,0.004504,0.003763,0.9912,0.004329,1.017e-05
7,1.044e+04,2.869e+04,215.1,0.02759,0,0.003648,0.001,8,1,0,0.004117,0.003648,0.991,0.004936,9.424e-06
7,1.059e+04,2.848e+04,196.7,0.02826,0,0.003893,0.001,8,1,0,0.004358,0.003893,0.9913,0.004415,1.207e-05
