batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
0,25737,386,0.2578,0,0.7422,0.7999,0.7422,0.9993,0.6923,0.7439
1,17000,119,0.0145,0,0.9855,1,0.9855,0.9999,0.9714,0.9856
2,37215,120,0.239,0,0.761,0.7113,0.761,0.9984,0.8181,0.7619
3,24595,308,0.4938,0,0.5062,0.5176,0.5062,0.9979,0.4953,0.5053
4,39458,97,0.3126,0,0.6874,0.6345,0.6874,0.9959,0.75,0.6875
5,19623,111,2.861e-06,0,1,1,1,1,1,1
6,29893,71,2.563e-06,0,1,1,1,1,1,1
7,36631,385,0.4384,0,0.5616,0.5981,0.5616,0.9989,0.5293,0.5621
8,23967,123,2.921e-06,0,1,1,1,1,1,1
9,39128,506,0.2819,0,0.7181,0.7378,0.7181,0.9994,0.6994,0.7181
10,25334,279,0.0863,0,0.9137,0.8993,0.9137,0.9996,0.9286,0.9136
11,27185,463,0.3468,0,0.6532,0.5923,0.6532,0.9989,0.728,0.656
12,24085,334,0.186,0,0.814,0.7955,0.814,0.9995,0.8333,0.8139
13,32672,77,2.563e-06,0,1,1,1,1,1,1
14,40263,87,0.06977,0,0.9302,0.8696,0.9302,0.9992,1,0.9318
15,24648,308,0.3754,0,0.6246,0.665,0.6246,0.9984,0.5889,0.6251
16,25568,327,0.1795,0,0.8205,0.9288,0.8205,0.9994,0.7347,0.826
17,27515,71,2.444e-06,0,1,1,1,1,1,1
18,29984,75,2.444e-06,0,1,1,1,1,1,1
19,27081,417,0.1306,0,0.8694,0.8008,0.8694,0.9996,0.9508,0.8723
20,35235,74,2.563e-06,0,1,1,1,1,1,1
21,34151,95,2.563e-06,0,1,1,1,1,1,1
22,36918,360,0.4744,0,0.5256,0.5287,0.5256,0.9986,0.5225,0.5249
23,31334,85,2.563e-06,0,1,1,1,1,1,1
24,25374,248,0.2985,0,0.7015,0.7541,0.7015,0.9987,0.6558,0.7027
25,34457,88,2.563e-06,0,1,1,1,1,1,1
26,26156,439,0.585,0,0.415,0.5545,0.415,0.9988,0.3316,0.4284
27,25969,418,0.09092,0,0.9091,0.844,0.9091,0.9997,0.9851,0.9116
28,36896,358,0.3989,0,0.6011,0.61,0.6011,0.999,0.5924,0.6007
29,36648,360,0.3318,0,0.6682,0.7067,0.6682,0.9991,0.6337,0.6688
30,29756,72,0.02703,0,0.973,0.9474,0.973,0.9996,1,0.9729
31,25305,294,0.07648,0,0.9235,0.9543,0.9235,0.9997,0.8947,0.9239
32,26691,228,0.1713,0,0.8287,0.9101,0.8287,0.9992,0.7607,0.8318
33,40396,54,0.3333,0,0.6667,0.875,0.6667,0.9952,0.5385,0.6855
34,25306,271,0.1055,0,0.8945,0.9133,0.8945,0.9995,0.8765,0.8945
35,25524,322,0.1805,0,0.8195,0.9176,0.8195,0.9993,0.7404,0.8241
36,34195,91,2.623e-06,0,1,1,1,1,1,1
37,36539,378,0.3333,0,0.6667,0.6256,0.6667,0.9989,0.7135,0.6675
38,39042,554,0.6729,0,0.3271,0.2767,0.3271,0.9992,0.3999,0.3322
39,25241,273,0.3244,0,0.6756,0.8111,0.6756,0.9989,0.5789,0.6849
40,27595,77,2.444e-06,0,1,1,1,1,1,1
41,24711,449,0.6635,0,0.3365,0.5147,0.3365,0.9987,0.25,0.3583
42,26849,308,0.4427,0,0.5573,0.7565,0.5573,0.9986,0.4411,0.5773
43,26227,463,0.2394,0,0.7606,0.7312,0.7606,0.9994,0.7924,0.7608
44,29598,73,2.444e-06,0,1,1,1,1,1,1
45,32776,77,2.444e-06,0,1,1,1,1,1,1
46,33023,74,2.563e-06,0,1,1,1,1,1,1
47,26956,347,0.3647,0,0.6353,0.809,0.6353,0.999,0.523,0.6502
48,13421,112,0.08197,0,0.918,0.9032,0.918,0.9992,0.9333,0.9177
49,19745,121,0.01739,0,0.9826,0.9969,0.9826,0.9999,0.9687,0.9827
50,37032,398,0.4901,0,0.5099,0.5504,0.5099,0.9988,0.4749,0.5107
51,23258,123,2.801e-06,0,1,1,1,1,1,1
52,26095,405,0.136,0,0.864,0.8048,0.864,0.9996,0.9327,0.8661
53,12687,131,0.315,0,0.685,0.732,0.685,0.9977,0.6436,0.6854
54,28632,71,3.04e-06,0,1,1,1,1,1,1
55,27083,368,0.4361,0,0.5639,0.7363,0.5639,0.9989,0.4569,0.5797
56,24032,346,0.1643,0,0.8357,0.7755,0.8357,0.9994,0.9061,0.8379
57,26799,337,0.4857,0,0.5143,0.6693,0.5143,0.9987,0.4176,0.5282
58,31764,84,2.444e-06,0,1,1,1,1,1,1
59,20355,122,0.00926,0,0.9907,0.9817,0.9907,0.9999,0.9999,0.9907
60,28255,71,2.503e-06,0,1,1,1,1,1,1
61,28230,76,2.444e-06,0,1,1,1,1,1,1
62,36992,402,0.4946,0,0.5054,0.6338,0.5054,0.9991,0.4202,0.5157
63,25614,397,0.3243,0,0.6757,0.6052,0.6757,0.9989,0.7649,0.6797
64,25790,334,0.3115,0,0.6885,0.6537,0.6885,0.9989,0.7271,0.6888
65,40118,69,0.2195,0,0.7805,0.7619,0.7805,0.9962,0.8,0.7787
66,34517,91,0.08696,0,0.913,0.9545,0.913,0.999,0.875,0.9137
67,28528,76,2.563e-06,0,1,1,1,1,1,1
68,25582,394,0.416,0,0.584,0.6631,0.584,0.9988,0.5218,0.5878
69,24903,302,0.3925,0,0.6075,0.6254,0.6075,0.9983,0.5906,0.6069
70,24378,474,0.4801,0,0.5199,0.4979,0.5199,0.9988,0.5441,0.5198
71,37050,355,0.5007,0,0.4993,0.7304,0.4993,0.9988,0.3792,0.526
72,25299,281,0.2021,0,0.7979,0.7494,0.7979,0.9991,0.853,0.799
73,25433,312,0.2855,0,0.7145,0.6658,0.7145,0.9987,0.7708,0.7157
74,14524,119,8.345e-05,0,0.9999,1,0.9999,1,0.9998,0.9999
75,17255,118,2.98e-06,0,1,1,1,1,1,1
76,40409,76,2.444e-06,0,1,1,1,1,1,1
77,20194,121,2.801e-06,0,1,1,1,1,1,1
78,40282,83,2.742e-06,0,1,1,1,1,1,1
79,24699,255,0.6439,0,0.3561,0.8133,0.3561,0.9986,0.2279,0.4304
80,36873,400,0.497,0,0.503,0.5274,0.503,0.9988,0.4809,0.503
81,34207,90,2.623e-06,0,1,1,1,1,1,1
82,26020,402,0.2349,0,0.7651,0.8253,0.7651,0.9994,0.7131,0.7669
83,31181,82,0.02128,0,0.9787,1,0.9787,0.9997,0.9583,0.9789
84,23988,125,0.03032,0,0.9697,0.9412,0.9697,0.9997,1,0.9699
85,24437,265,0.618,0,0.382,0.3603,0.382,0.998,0.4065,0.3816
86,40453,85,0.08552,0,0.9145,0.8424,0.9145,0.9989,1,0.9168
87,29489,78,2.563e-06,0,1,1,1,1,1,1
88,28424,72,2.444e-06,0,1,1,1,1,1,1
89,25739,278,0.1701,0,0.8299,0.884,0.8299,0.9994,0.782,0.8313
90,13153,117,2.801e-06,0,1,1,1,1,1,1
91,36322,73,2.444e-06,0,1,1,1,1,1,1
92,36242,75,2.444e-06,0,1,1,1,1,1,1
93,27000,310,0.1156,0,0.8844,0.8209,0.8844,0.9995,0.9586,0.8866
94,36584,368,0.5327,0,0.4673,0.5099,0.4673,0.9985,0.4313,0.4683
95,29736,73,2.444e-06,0,1,1,1,1,1,1
96,36680,359,0.5039,0,0.4961,0.5278,0.4961,0.9986,0.4681,0.4964
97,24083,370,0.1895,0,0.8105,0.78,0.8105,0.9994,0.8435,0.8108
98,12988,119,0.1453,0,0.8547,0.8388,0.8547,0.9986,0.8711,0.854
99,31642,74,2.921e-06,0,1,1,1,1,1,1
100,13479,107,0.01823,0,0.9818,0.9642,0.9818,0.9998,1,0.9818
101,27298,73,2.444e-06,0,1,1,1,1,1,1
