epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,2.531e+04,333,0.6244,0,0.003487,0.0001429,8,1,0,0.00175,0.003487,0.5358,0.4642,8.283e-06
0,71.5,2.827e+04,208.9,0.5712,0,0.008601,0.0001429,8,1,0,0.004359,0.008601,0.5659,0.4337,2.36e-05
0,213.5,2.899e+04,208.5,0.4934,0,0.00857,0.0001429,8,1,0,0.004351,0.00857,0.6112,0.3879,4.751e-06
0,355.5,2.824e+04,198.2,0.4496,0,0.008964,0.0001429,8,1,0,0.004557,0.008964,0.6387,0.36,5.758e-07
0,497.5,2.752e+04,202.8,0.4133,0,0.008399,0.0001429,8,1,0,0.004272,0.008399,0.6625,0.3361,-1.179e-07
0,639.5,2.827e+04,198.7,0.3759,0,0.008607,0.0001429,8,1,0,0.004385,0.008607,0.688,0.3152,0.007048
0,781.5,2.872e+04,210.3,0.3455,0,0.008034,0.0001429,8,1,0,0.004096,0.008034,0.7093,0.289,-1.693e-06
0,923.5,2.931e+04,229.9,0.3183,0,0.007842,0.0001429,8,1,0,0.004004,0.007842,0.729,0.2691,1.997e-07
0,1066,2.821e+04,241.5,0.298,0,0.007235,0.0001429,8,1,0,0.003696,0.007235,0.7441,0.2541,1.422e-06
0,1208,2.857e+04,224.8,0.2734,0,0.007935,0.0001429,8,1,0,0.004064,0.007935,0.7628,0.2351,3.278e-07
0,1350,2.848e+04,212.8,0.2503,0,0.008491,0.0001429,8,1,0,0.004363,0.008491,0.781,0.2166,3.651e-07
1,1492,2.937e+04,210,0.229,0,0.008322,0.0002857,8,1,0,0.004286,0.008322,0.798,0.1994,-2.949e-06
1,1634,2.745e+04,212,0.2037,0,0.00797,0.0002857,8,1,0,0.00411,0.00797,0.8189,0.1785,-5.23e-07
1,1776,2.753e+04,228.4,0.1813,0,0.007934,0.0002857,8,1,0,0.004113,0.007934,0.8377,0.1595,-9.228e-09
1,1918,2.738e+04,211,0.1575,0,0.007899,0.0002857,8,1,0,0.004116,0.007899,0.8582,0.1388,-7.327e-07
1,2060,2.972e+04,218.3,0.1397,0,0.008065,0.0002857,8,1,0,0.004237,0.008065,0.8742,0.1225,-1.624e-06
1,2202,2.853e+04,208.5,0.1266,0,0.008239,0.0002857,8,1,0,0.004348,0.008239,0.8861,0.1105,4.974e-07
1,2344,2.984e+04,220.9,0.1165,0,0.00802,0.0002857,8,1,0,0.004268,0.00802,0.8955,0.1073,0.007042
