epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,2.463e+04,313,0.6326,0,0.004321,0.0001429,8,1,0,0.00217,0.004321,0.5314,0.4698,9.374e-05
0,71.5,2.884e+04,201.7,0.5989,0,0.0087,0.0001429,8,1,0,0.004409,0.0087,0.5508,0.4489,3.237e-05
0,213.5,2.839e+04,210.8,0.5096,0,0.008444,0.0001429,8,1,0,0.004285,0.008444,0.6015,0.4015,0.00704
0,355.5,2.892e+04,206.9,0.4633,0,0.008431,0.0001429,8,1,0,0.004283,0.008431,0.6302,0.3687,1.368e-06
0,497.5,2.861e+04,218.7,0.4265,0,0.008286,0.0001429,8,1,0,0.004213,0.008286,0.6539,0.3448,1.661e-07
0,639.5,2.866e+04,221.4,0.3947,0,0.008029,0.0001429,8,1,0,0.004087,0.008029,0.6753,0.3232,-1.96e-06
0,781.5,2.69e+04,221.9,0.3697,0,0.007847,0.0001429,8,1,0,0.003995,0.007847,0.6928,0.3056,6.938e-06
0,923.5,2.879e+04,210.8,0.3353,0,0.008491,0.0001429,8,1,0,0.004336,0.008491,0.717,0.2811,1.195e-06
0,1066,2.861e+04,201.4,0.3124,0,0.008584,0.0001429,8,1,0,0.00439,0.008584,0.734,0.264,1.567e-06
0,1208,2.817e+04,231.8,0.3005,0,0.007422,0.0001429,8,1,0,0.003793,0.007422,0.7428,0.2553,-5.884e-07
0,1350,2.868e+04,211.1,0.2759,0,0.008489,0.0001429,8,1,0,0.004354,0.008489,0.7615,0.2362,3.385e-07
1,1492,2.797e+04,222.9,0.2509,0,0.007871,0.0002857,8,1,0,0.004041,0.007871,0.7808,0.2169,-2.802e-06
1,1634,2.883e+04,215.3,0.2238,0,0.008013,0.0002857,8,1,0,0.004128,0.008013,0.8027,0.1948,3.994e-07
1,1776,2.889e+04,219.8,0.1931,0,0.008064,0.0002857,8,1,0,0.004176,0.008064,0.8282,0.1691,-6.329e-07
1,1918,2.945e+04,195.7,0.1791,0,0.008767,0.0002857,8,1,0,0.004563,0.008767,0.8406,0.1562,1.563e-06
1,2060,2.804e+04,205,0.151,0,0.008329,0.0002857,8,1,0,0.004363,0.008329,0.8647,0.138,0.007042
1,2202,2.877e+04,218.2,0.1346,0,0.008074,0.0002857,8,1,0,0.004258,0.008074,0.8793,0.1175,1.023e-06
1,2344,2.873e+04,220.1,0.1283,0,0.007527,0.0002857,8,1,0,0.00397,0.007527,0.8849,0.112,-7.976e-07
1,2486,2.842e+04,193.4,0.1147,0,0.008432,0.0002857,8,1,0,0.004495,0.008432,0.8978,0.09858,2.655e-07
1,2628,2.855e+04,210.6,0.1031,0,0.00807,0.0002857,8,1,0,0.004324,0.00807,0.9084,0.08809,-3.316e-07
1,2770,2.691e+04,236.3,0.09744,0,0.007114,0.0002857,8,1,0,0.003806,0.007114,0.9131,0.08369,-8.508e-07
2,2913,2.898e+04,214,0.08583,0,0.007819,0.0004286,8,1,0,0.00428,0.007819,0.9249,0.07137,2.604e-07
2,3056,2.855e+04,233.1,0.08172,0,0.007136,0.0004286,8,1,0,0.003915,0.007136,0.9285,0.0749,0.007043
2,3198,2.799e+04,210,0.07575,0,0.008103,0.0004286,8,1,0,0.004511,0.008103,0.9353,0.0607,-1.419e-07
2,3340,2.859e+04,203.9,0.06376,0,0.007707,0.0004286,8,1,0,0.004359,0.007707,0.947,0.04907,2.135e-08
2,3482,2.822e+04,220.8,0.05574,0,0.007072,0.0004286,8,1,0,0.004081,0.007072,0.9547,0.04151,-1.515e-07
2,3624,2.816e+04,212,0.05222,0,0.007349,0.0004286,8,1,0,0.004328,0.007349,0.9591,0.03692,-5.881e-07
2,3766,2.887e+04,192.8,0.04886,0,0.007494,0.0004286,8,1,0,0.004509,0.007494,0.9633,0.03253,2.551e-07
2,3908,2.874e+04,221.3,0.04186,0,0.006517,0.0004286,8,1,0,0.004011,0.006517,0.9696,0.02662,-3.277e-08
2,4050,2.844e+04,214.9,0.04194,0,0.006491,0.0004286,8,1,0,0.003994,0.006491,0.9695,0.02672,-2.365e-07
2,4192,2.8e+04,214.5,0.03837,0,0.006358,0.0004286,8,1,0,0.004136,0.006358,0.9743,0.02179,2.592e-07
