batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
0,17461,115,0.2424,0,0.7576,0.7143,0.7576,0.9976,0.8065,0.7575
1,14403,123,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
2,26342,482,0.2147,0,0.7853,0.8126,0.7853,0.9995,0.7597,0.7855
3,27082,403,0.3152,0,0.6848,0.6162,0.6848,0.9989,0.7705,0.6884
4,40295,85,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9346
5,33703,74,3.576e-07,0,1,1,1,1,1,1
6,26109,429,0.1862,0,0.8138,0.7375,0.8138,0.9994,0.9076,0.8177
7,35891,75,3.576e-07,0,1,1,1,1,1,1
8,37212,282,0.6034,0,0.3966,0.5476,0.3966,0.9982,0.3108,0.4119
9,25464,250,0.2759,0,0.7241,0.7736,0.7241,0.9988,0.6805,0.7251
10,36717,386,0.4049,0,0.5951,0.5876,0.5951,0.9989,0.6028,0.5946
11,26369,468,0.2447,0,0.7553,0.7758,0.7553,0.9994,0.7359,0.7553
12,37273,262,0.252,0,0.748,0.92,0.748,0.9991,0.6301,0.7612
13,36975,382,0.1448,0,0.8552,0.8139,0.8552,0.9996,0.9009,0.856
14,36089,84,2.98e-07,0,1,1,1,1,1,1
15,19426,109,0.4887,0,0.5113,0.4668,0.5113,0.9958,0.5652,0.5114
16,25670,436,0.2567,0,0.7433,0.7566,0.7433,0.9994,0.7304,0.7431
17,25288,316,0.0762,0,0.9238,0.8661,0.9238,0.9997,0.9898,0.9256
18,36746,353,0.2762,0,0.7238,0.7425,0.7238,0.9994,0.7061,0.7237
19,24089,354,0.1291,0,0.8709,0.9098,0.8709,0.9996,0.8352,0.8716
20,40264,88,4.768e-07,0,1,1,1,1,1,1
21,24159,350,0.1738,0,0.8262,0.7936,0.8262,0.9994,0.8617,0.8266
22,20052,119,4.768e-07,0,1,1,1,1,1,1
23,33218,72,2.98e-07,0,1,1,1,1,1,1
24,12990,114,3.576e-07,0,1,1,1,1,1,1
25,25039,101,0.5652,0,0.4348,0.4545,0.4348,0.9949,0.4167,0.4327
26,33372,77,2.98e-07,0,1,1,1,1,1,1
27,28341,75,3.576e-07,0,1,1,1,1,1,1
28,36955,384,0.1861,0,0.8139,0.7402,0.8139,0.9994,0.9038,0.8175
29,29396,75,3.576e-07,0,1,1,1,1,1,1
30,39082,218,0.8631,0,0.1369,0.1783,0.1369,0.9973,0.1111,0.1395
31,26224,538,0.3061,0,0.6939,0.7164,0.6939,0.9994,0.6729,0.694
32,26886,247,0.3133,0,0.6867,0.7304,0.6867,0.9986,0.6479,0.6873
33,25123,352,0.2797,0,0.7203,0.7183,0.7203,0.9992,0.7223,0.7199
34,39656,97,0.2414,0,0.7586,0.7857,0.7586,0.997,0.7333,0.7577
35,28070,78,5.96e-07,0,1,1,1,1,1,1
36,13228,117,3.576e-07,0,1,1,1,1,1,1
37,40590,78,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
38,24116,349,0.2596,0,0.7404,0.7579,0.7404,0.9993,0.7237,0.7403
39,28234,76,3.576e-07,0,1,1,1,1,1,1
40,16149,118,0.01818,0,0.9818,1,0.9818,0.9999,0.9643,0.982
41,13836,117,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.985
42,36494,434,0.3878,0,0.6122,0.5989,0.6122,0.9991,0.6262,0.6119
43,25028,106,0.2105,0,0.7895,0.7143,0.7895,0.9972,0.8824,0.7919
44,20496,119,3.576e-07,0,1,1,1,1,1,1
45,24180,312,0.1926,0,0.8074,0.8674,0.8074,0.9994,0.7552,0.8092
46,24324,299,0.1994,0,0.8006,0.893,0.8006,0.9994,0.7255,0.8048
47,36507,447,0.2093,0,0.7907,0.7798,0.7907,0.9995,0.8019,0.7905
48,24952,273,0.4233,0,0.5767,0.8662,0.5767,0.9985,0.4323,0.6117
49,25356,261,0.2104,0,0.7896,0.8253,0.7896,0.9991,0.7568,0.7899
50,36736,367,0.3727,0,0.6273,0.6407,0.6273,0.9991,0.6145,0.627
51,36732,364,0.2933,0,0.7067,0.6444,0.7067,0.999,0.7822,0.7094
52,30696,73,3.576e-07,0,1,1,1,1,1,1
53,33025,74,2.98e-07,0,1,1,1,1,1,1
54,29681,77,2.98e-07,0,1,1,1,1,1,1
55,38745,339,0.2381,0,0.7619,0.7807,0.7619,0.9992,0.744,0.7617
56,23237,127,0.07463,0,0.9254,0.9394,0.9254,0.9994,0.9118,0.9252
57,6961,358,0.6405,0,0.3595,0.3844,0.3595,0.9986,0.3377,0.3596
58,25264,283,0.3291,0,0.6709,0.6499,0.6709,0.9987,0.6933,0.6706
59,33993,78,2.98e-07,0,1,1,1,1,1,1
60,24959,279,0.5658,0,0.4342,0.4873,0.4342,0.9977,0.3916,0.4358
61,17989,118,0.01639,0,0.9836,0.9677,0.9836,0.9999,1,0.9836
62,36168,82,4.768e-07,0,1,1,1,1,1,1
63,28051,77,2.98e-07,0,1,1,1,1,1,1
64,28749,73,3.576e-07,0,1,1,1,1,1,1
65,36610,380,0.2176,0,0.7824,0.7276,0.7824,0.9993,0.8461,0.7842
66,27509,71,2.98e-07,0,1,1,1,1,1,1
67,39103,371,0.2897,0,0.7103,0.6611,0.7103,0.9992,0.7673,0.7118
68,27592,77,4.768e-07,0,1,1,1,1,1,1
69,12948,116,3.576e-07,0,1,1,1,1,1,1
70,26037,406,0.1877,0,0.8123,0.8338,0.8123,0.9994,0.7919,0.8123
71,24510,300,0.2314,0,0.7686,0.8723,0.7686,0.9991,0.6869,0.7738
72,28119,93,0.02041,0,0.9796,1,0.9796,0.9998,0.96,0.9798
73,27878,76,3.576e-07,0,1,1,1,1,1,1
74,20278,120,0.07463,0,0.9254,0.9118,0.9254,0.9993,0.9394,0.9251
75,12765,115,0.03125,0,0.9687,0.9394,0.9687,0.9997,1,0.9689
76,14387,116,0.0303,0,0.9697,0.9697,0.9697,0.9997,0.9697,0.9695
77,17429,117,4.172e-07,0,1,1,1,1,1,1
78,37237,353,0.226,0,0.774,0.9,0.774,0.9993,0.6789,0.7815
79,40397,57,0.2,0,0.8,1,0.8,0.9969,0.6666,0.8165
