epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,2.782e+04,82,0.7272,0,0.0141,0.0001429,8,1,0,0.007146,0.0141,0.4836,0.5172,6.686e-05
0,71.5,2.865e+04,197,0.5702,0,0.008984,0.0001429,8,1,0,0.004556,0.008984,0.5668,0.4325,-1.068e-05
0,213.5,2.909e+04,209.5,0.482,0,0.008491,0.0001429,8,1,0,0.004313,0.008491,0.6185,0.3804,2.393e-06
0,355.5,2.789e+04,214.8,0.4331,0,0.008059,0.0001429,8,1,0,0.004096,0.008059,0.6497,0.349,-1.684e-06
0,497.5,2.843e+04,204.2,0.3864,0,0.008772,0.0001429,8,1,0,0.004469,0.008772,0.681,0.3174,-3.952e-06
0,639.5,2.853e+04,228.6,0.3553,0,0.007655,0.0001429,8,1,0,0.003899,0.007655,0.7026,0.2958,-1.031e-07
0,781.5,2.892e+04,232.6,0.3217,0,0.00763,0.0001429,8,1,0,0.003897,0.00763,0.727,0.2759,0.007043
0,923.5,2.968e+04,223.1,0.2996,0,0.007805,0.0001429,8,1,0,0.003991,0.007805,0.7432,0.2549,3.198e-06
0,1066,2.838e+04,219,0.274,0,0.008044,0.0001429,8,1,0,0.004121,0.008044,0.7627,0.2352,6.77e-06
0,1208,2.777e+04,223.3,0.2536,0,0.008044,0.0001429,8,1,0,0.004132,0.008044,0.7785,0.2192,-2.546e-06
0,1350,2.721e+04,186.3,0.2367,0,0.009003,0.0001429,8,1,0,0.004631,0.009003,0.7921,0.2052,2.13e-06
1,1492,2.843e+04,210,0.2171,0,0.008518,0.0002857,8,1,0,0.004399,0.008518,0.8081,0.1892,4.177e-06
1,1634,2.826e+04,235.5,0.1871,0,0.007459,0.0002857,8,1,0,0.003857,0.007459,0.8326,0.1648,1.269e-06
1,1776,2.87e+04,210.1,0.1659,0,0.00809,0.0002857,8,1,0,0.004211,0.00809,0.8511,0.146,3.976e-06
1,1918,2.747e+04,220.6,0.1483,0,0.007808,0.0002857,8,1,0,0.00408,0.007808,0.8665,0.1305,3.455e-07
1,2060,2.809e+04,198.4,0.1298,0,0.008168,0.0002857,8,1,0,0.004303,0.008168,0.8834,0.1133,3.699e-07
1,2202,2.873e+04,229.3,0.1165,0,0.007783,0.0002857,8,1,0,0.004123,0.007783,0.8952,0.1015,-1.074e-06
1,2344,2.888e+04,220.3,0.1051,0,0.007935,0.0002857,8,1,0,0.004244,0.007935,0.906,0.09049,4.709e-08
1,2486,2.793e+04,203.7,0.09398,0,0.008049,0.0002857,8,1,0,0.004343,0.008049,0.9169,0.07942,-8.875e-07
1,2628,2.946e+04,195.4,0.08848,0,0.00801,0.0002857,8,1,0,0.004346,0.00801,0.9222,0.08043,0.007042
1,2770,2.859e+04,214.1,0.07841,0,0.007712,0.0002857,8,1,0,0.004221,0.007712,0.9317,0.06465,6.186e-07
2,2913,2.776e+04,214.2,0.07265,0,0.007435,0.0004286,8,1,0,0.004108,0.007435,0.9374,0.059,-3.837e-07
2,3056,2.848e+04,202.2,0.065,0,0.007688,0.0004286,8,1,0,0.0043,0.007688,0.9454,0.05072,-7.001e-07
2,3198,2.909e+04,207.8,0.05982,0,0.007508,0.0004286,8,1,0,0.004297,0.007508,0.9509,0.04519,1.069e-07
2,3340,2.742e+04,225.4,0.05403,0,0.007,0.0004286,8,1,0,0.00403,0.007,0.9562,0.04009,-4.125e-07
2,3482,2.831e+04,219.7,0.04797,0,0.006841,0.0004286,8,1,0,0.004087,0.006841,0.9631,0.0331,6.093e-07
2,3624,2.861e+04,215.8,0.04605,0,0.007016,0.0004286,8,1,0,0.004274,0.007016,0.9657,0.03715,0.007042
2,3766,2.918e+04,221.1,0.04496,0,0.006985,0.0004286,8,1,0,0.004241,0.006985,0.9666,0.02937,2.247e-07
2,3908,2.83e+04,204.4,0.04217,0,0.006937,0.0004286,8,1,0,0.0043,0.006937,0.97,0.02591,2.613e-07
2,4050,2.804e+04,226.1,0.03773,0,0.006355,0.0004286,8,1,0,0.004036,0.006355,0.9742,0.0219,-1.859e-07
2,4192,2.935e+04,200.6,0.03894,0,0.006719,0.0004286,8,1,0,0.004453,0.006719,0.9747,0.02103,-4.449e-07
3,4334,2.82e+04,221.1,0.03654,0,0.006156,0.0005714,8,1,0,0.004069,0.006156,0.9761,0.01996,-3.044e-07
3,4476,2.9e+04,213.5,0.03594,0,0.006243,0.0005714,8,1,0,0.004219,0.006243,0.9775,0.01848,4.54e-07
3,4618,2.805e+04,215.1,0.03392,0,0.00593,0.0005714,8,1,0,0.004129,0.00593,0.9797,0.01633,-1.728e-08
3,4760,2.874e+04,201.8,0.03274,0,0.006004,0.0005714,8,1,0,0.004312,0.006004,0.9819,0.02094,0.007043
3,4902,2.887e+04,218.2,0.03345,0,0.005824,0.0005714,8,1,0,0.004271,0.005824,0.9812,0.0147,2.542e-07
3,5044,2.856e+04,221,0.03034,0,0.005325,0.0005714,8,1,0,0.00408,0.005325,0.9844,0.01163,4.165e-07
3,5186,2.853e+04,221.7,0.02984,0,0.005086,0.0005714,8,1,0,0.004155,0.005086,0.9858,0.01016,4.2e-08
3,5328,2.79e+04,207.5,0.03111,0,0.005388,0.0005714,8,1,0,0.004367,0.005388,0.9851,0.01065,-5.115e-07
3,5470,2.762e+04,200.1,0.03024,0,0.005258,0.0005714,8,1,0,0.004296,0.005258,0.986,0.009822,3.816e-07
3,5612,2.907e+04,217.2,0.02927,0,0.004985,0.0005714,8,1,0,0.004229,0.004985,0.987,0.008816,3.902e-08
4,5755,2.818e+04,219.5,0.02858,0,0.005029,0.0007143,8,1,0,0.003955,0.005029,0.9862,0.009923,3.378e-07
4,5898,2.916e+04,220.6,0.0294,0,0.004877,0.0007143,8,1,0,0.004387,0.004877,0.9879,0.007736,-3.091e-08
4,6040,2.792e+04,204.4,0.02873,0,0.00456,0.0007143,8,1,0,0.004288,0.00456,0.9889,0.006832,-4.278e-07
4,6182,2.871e+04,231.4,0.02679,0,0.004199,0.0007143,8,1,0,0.003905,0.004199,0.9894,0.006764,2.049e-07
4,6324,2.939e+04,196.8,0.03024,0,0.004624,0.0007143,8,1,0,0.004557,0.004624,0.9888,0.006749,9.974e-08
