batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
0,31159,73,0.07695,0,0.9231,0.8571,0.9231,0.9989,1,0.9247
1,19326,120,0.5429,0,0.4571,0.4211,0.4571,0.9947,0.5,0.456
2,26037,406,0.942,0,0.05801,0.05383,0.05801,0.9969,0.06289,0.05661
3,27715,76,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
4,36884,289,0.8637,0,0.1363,0.09083,0.1363,0.9982,0.2726,0.1565
5,36537,426,0.6857,0,0.3143,0.3632,0.3143,0.9987,0.277,0.3166
6,20390,120,0.2702,0,0.7298,0.7297,0.7298,0.9972,0.7298,0.7284
7,27250,73,2.897e-05,0,1,1,1,1,1,1
8,25953,431,0.9808,0,0.01917,0.01668,0.01917,0.9967,0.02253,0.01775
9,39479,108,0.8786,0,0.1214,0.1209,0.1214,0.9885,0.122,0.1156
10,36634,360,0.763,0,0.237,0.283,0.237,0.9979,0.2039,0.2392
11,33002,75,0.02443,0,0.9756,0.9523,0.9756,0.9996,1,0.9755
12,40244,76,2.944e-05,0,1,1,1,1,1,1
13,36212,94,0.3479,0,0.6521,0.7499,0.6521,0.9964,0.5769,0.6564
14,26435,408,0.9632,0,0.03683,0.03291,0.03683,0.9967,0.04181,0.03545
15,26370,414,0.9245,0,0.07553,0.05596,0.07553,0.9957,0.1161,0.07857
16,31470,78,0.1421,0,0.8579,0.9293,0.8579,0.9979,0.7966,0.8599
17,20871,122,0.02782,0,0.9722,0.9459,0.9722,0.9997,1,0.9723
18,29984,75,2.909e-05,0,1,1,1,1,1,1
19,35183,76,2.944e-05,0,1,1,1,1,1,1
20,39040,575,1,0,1.764e-06,1.191e-06,1.764e-06,0.9985,3.401e-06,-0.0006729
21,25284,311,0.8283,0,0.1717,0.1633,0.1717,0.9967,0.1811,0.1703
22,25433,312,0.9254,0,0.07455,0.09842,0.07455,0.9969,0.06,0.07539
23,20825,123,0.02782,0,0.9722,0.9459,0.9722,0.9997,0.9999,0.9723
24,36189,88,0.167,0,0.833,0.7142,0.833,0.9979,0.9994,0.8431
25,12811,126,0.2881,0,0.7119,0.6494,0.7119,0.9973,0.7877,0.7136
26,13309,110,0.3917,0,0.6083,0.521,0.6083,0.996,0.7306,0.6145
27,36937,356,0.7351,0,0.2649,0.2786,0.2649,0.9979,0.2525,0.2642
28,27726,76,2.927e-05,0,1,1,1,1,1,1
29,20328,121,0.5048,0,0.4952,0.4265,0.4952,0.9944,0.5902,0.4986
30,33310,74,2.927e-05,0,1,1,1,1,1,1
31,24227,306,0.9649,0,0.03509,0.02979,0.03509,0.9961,0.0427,0.03373
32,24226,372,1,0,5.847e-06,7.423e-06,5.847e-06,0.9977,4.823e-06,-0.001126
33,32776,77,2.962e-05,0,1,1,1,1,1,1
34,14604,120,0.7691,0,0.2309,0.2402,0.2309,0.9944,0.2222,0.2283
35,32806,71,0.04765,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
36,26465,436,0.9784,0,0.02163,0.01894,0.02163,0.9971,0.02521,0.02041
37,25537,254,0.8674,0,0.1326,0.1591,0.1326,0.9964,0.1137,0.1328
38,31225,82,0.0455,0,0.9545,0.9545,0.9545,0.9994,0.9545,0.9542
39,36872,323,0.6932,0,0.3068,0.2761,0.3068,0.9984,0.3451,0.3078
40,24430,197,1,0,5.032e-06,4.879e-06,5.032e-06,0.9954,5.195e-06,-0.002287
41,36376,85,0.02044,0,0.9796,0.96,0.9796,0.9997,1,0.9795
42,38819,330,0.9651,0,0.03485,0.02946,0.03485,0.9977,0.04266,0.03431
43,26404,464,0.9875,0,0.01252,0.01109,0.01252,0.9971,0.01439,0.01117
44,16987,119,0.1015,0,0.8985,0.8857,0.8985,0.999,0.9117,0.8981
45,25374,248,0.9999,0,0.000144,0.0001537,0.000144,0.9957,0.0001355,-0.001997
46,20276,118,0.5054,0,0.4946,0.4641,0.4946,0.9947,0.5294,0.4929
47,36896,358,0.9269,0,0.07307,0.08653,0.07307,0.998,0.06324,0.07301
48,26446,466,0.966,0,0.03398,0.02997,0.03398,0.9974,0.03924,0.03299
49,36736,367,0.8623,0,0.1377,0.1432,0.1377,0.998,0.1325,0.1367
50,28496,75,2.927e-05,0,1,1,1,1,1,1
51,25176,347,0.9776,0,0.02235,0.02109,0.02235,0.9971,0.02377,0.02094
52,23083,121,0.6817,0,0.3183,0.248,0.3183,0.993,0.4444,0.3282
53,24940,300,0.8883,0,0.1117,0.2311,0.1117,0.9975,0.07368,0.1296
54,25133,284,0.8868,0,0.1132,0.1086,0.1132,0.9959,0.1182,0.1113
55,37207,392,0.993,0,0.006979,0.004864,0.006979,0.9963,0.01235,0.006076
56,34661,91,0.3585,0,0.6415,0.6296,0.6415,0.9954,0.6538,0.6392
57,26331,433,0.9565,0,0.04352,0.05031,0.04352,0.9977,0.03834,0.04277
58,32048,74,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
59,33061,77,0.02417,0,0.9758,0.9528,0.9758,0.9997,1,0.9758
60,36913,326,1,0,3.764e-07,2.705e-07,3.764e-07,0.999,6.187e-07,-0.0004551
61,24134,312,0.9135,0,0.08654,0.06971,0.08654,0.9956,0.1141,0.08702
62,28191,82,3.35e-05,0,1,1,1,1,0.9999,1
63,25938,394,0.9892,0,0.01076,0.01203,0.01076,0.9977,0.009741,0.009665
64,25336,282,0.8403,0,0.1596,0.1286,0.1596,0.9955,0.2104,0.1622
65,39099,210,0.8309,0,0.1691,0.1362,0.1691,0.9943,0.2229,0.1714
66,34194,89,0.0383,0,0.9617,0.9615,0.9617,0.9995,0.9619,0.9615
67,30246,71,0.04694,0,0.9531,0.9104,0.9531,0.9992,1,0.9534
68,25175,336,0.9876,0,0.01237,0.01292,0.01237,0.9971,0.01187,0.01094
69,27864,72,2.915e-05,0,1,1,1,1,1,1
70,23194,129,0.5443,0,0.4557,0.4713,0.4557,0.9957,0.4412,0.4539
71,25460,306,0.9289,0,0.07113,0.08256,0.07113,0.9967,0.06247,0.07018
72,20218,120,0.203,0,0.797,0.7589,0.797,0.9982,0.8393,0.7969
73,15167,117,0.04608,0,0.9539,0.9119,0.9539,0.9995,0.9999,0.9545
74,21056,122,0.4265,0,0.5735,0.4977,0.5735,0.9954,0.6765,0.5776
