epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,1.626e+04,124,0.72,0,0.009025,0.0001429,8,1,0,0.004552,0.009025,0.4869,0.5132,-1.923e-06
0,71.5,2.823e+04,216.7,0.6097,0,0.008059,0.0001429,8,1,0,0.00408,0.008059,0.5447,0.455,-2.668e-07
0,213.5,2.889e+04,224.8,0.5264,0,0.008141,0.0001429,8,1,0,0.004128,0.008141,0.5916,0.4077,4.663e-06
0,355.5,2.826e+04,207.2,0.4715,0,0.008434,0.0001429,8,1,0,0.004282,0.008434,0.6251,0.3738,3.201e-07
0,497.5,2.668e+04,198.1,0.4244,0,0.008623,0.0001429,8,1,0,0.004386,0.008623,0.6556,0.3431,5.423e-06
0,639.5,2.817e+04,218.1,0.3749,0,0.008436,0.0001429,8,1,0,0.004298,0.008436,0.6888,0.3096,4.624e-06
0,781.5,2.914e+04,211,0.349,0,0.007961,0.0001429,8,1,0,0.004058,0.007961,0.7072,0.2962,0.007043
0,923.5,2.843e+04,224.8,0.3217,0,0.007951,0.0001429,8,1,0,0.004062,0.007951,0.7274,0.2707,2.421e-06
0,1066,2.951e+04,201.3,0.3021,0,0.008873,0.0001429,8,1,0,0.004545,0.008873,0.7419,0.2559,-3.052e-07
0,1208,2.875e+04,202.4,0.2738,0,0.008582,0.0001429,8,1,0,0.004403,0.008582,0.763,0.2346,9.496e-07
0,1350,2.857e+04,233.5,0.2502,0,0.007571,0.0001429,8,1,0,0.003884,0.007571,0.7814,0.2164,2.932e-06
1,1492,2.925e+04,215.4,0.2302,0,0.008234,0.0002857,8,1,0,0.00424,0.008234,0.7976,0.1999,9.386e-07
1,1634,2.739e+04,208.4,0.2032,0,0.008214,0.0002857,8,1,0,0.004242,0.008214,0.8196,0.1777,1.265e-06
1,1776,2.786e+04,226.8,0.1817,0,0.007652,0.0002857,8,1,0,0.003969,0.007652,0.8376,0.1597,-1.423e-07
1,1918,2.96e+04,172.7,0.161,0,0.009259,0.0002857,8,1,0,0.004842,0.009259,0.8561,0.1405,-6.065e-08
1,2060,2.876e+04,222,0.1447,0,0.007873,0.0002857,8,1,0,0.004131,0.007873,0.8698,0.1333,0.007042
1,2202,2.788e+04,229.8,0.1271,0,0.007275,0.0002857,8,1,0,0.003818,0.007275,0.8852,0.1118,-1.313e-06
1,2344,2.707e+04,216.8,0.122,0,0.008132,0.0002857,8,1,0,0.004307,0.008132,0.8907,0.1059,-5.186e-07
1,2486,2.853e+04,217.2,0.1036,0,0.007899,0.0002857,8,1,0,0.004226,0.007899,0.9075,0.08905,7.262e-07
1,2628,2.82e+04,215.5,0.09998,0,0.007636,0.0002857,8,1,0,0.004085,0.007636,0.9108,0.08582,2.348e-07
1,2770,3e+04,212.6,0.08508,0,0.007838,0.0002857,8,1,0,0.004265,0.007838,0.9253,0.07103,4.789e-07
2,2913,2.764e+04,204.7,0.07333,0,0.007685,0.0004286,8,1,0,0.004224,0.007685,0.9367,0.05958,2.107e-07
2,3056,2.856e+04,197.2,0.06987,0,0.008057,0.0004286,8,1,0,0.004506,0.008057,0.941,0.05495,-1.149e-07
2,3198,2.873e+04,217.9,0.0633,0,0.007407,0.0004286,8,1,0,0.004174,0.007407,0.9471,0.04914,-2.544e-07
2,3340,2.949e+04,200.7,0.05395,0,0.00751,0.0004286,8,1,0,0.004358,0.00751,0.9571,0.03887,3.452e-07
2,3482,2.846e+04,212.7,0.0526,0,0.007126,0.0004286,8,1,0,0.004192,0.007126,0.9584,0.03771,-2.533e-07
2,3624,2.904e+04,216.8,0.04839,0,0.007191,0.0004286,8,1,0,0.004282,0.007191,0.9629,0.03308,-6.632e-07
2,3766,2.752e+04,224.3,0.04345,0,0.006404,0.0004286,8,1,0,0.003897,0.006404,0.9674,0.03587,0.007043
2,3908,2.891e+04,218.6,0.04236,0,0.006615,0.0004286,8,1,0,0.004125,0.006615,0.9695,0.02662,6.38e-07
2,4050,2.775e+04,213.3,0.04117,0,0.00673,0.0004286,8,1,0,0.004275,0.00673,0.9714,0.02455,3.32e-07
2,4192,2.845e+04,231.2,0.03936,0,0.006375,0.0004286,8,1,0,0.004092,0.006375,0.9729,0.02318,9.731e-08
3,4334,2.783e+04,205,0.03713,0,0.006507,0.0005714,8,1,0,0.004391,0.006507,0.9767,0.01911,3.927e-07
3,4476,2.811e+04,209.6,0.03642,0,0.006322,0.0005714,8,1,0,0.00424,0.006322,0.9769,0.019,5.71e-07
3,4618,2.858e+04,218.3,0.03463,0,0.005829,0.0005714,8,1,0,0.004091,0.005829,0.979,0.01709,-7.216e-08
3,4760,2.895e+04,214.7,0.03273,0,0.005952,0.0005714,8,1,0,0.004354,0.005952,0.9822,0.0136,-1.225e-07
3,4902,2.907e+04,216.9,0.03086,0,0.00551,0.0005714,8,1,0,0.004079,0.00551,0.9834,0.01258,1.763e-07
3,5044,2.789e+04,205.3,0.03151,0,0.005739,0.0005714,8,1,0,0.004397,0.005739,0.9841,0.01156,-2.425e-07
3,5186,2.849e+04,211.4,0.03097,0,0.005401,0.0005714,8,1,0,0.004263,0.005401,0.9846,0.01118,9.957e-08
3,5328,2.844e+04,231.4,0.02835,0,0.004917,0.0005714,8,1,0,0.00383,0.004917,0.9858,0.01044,3.308e-08
3,5470,2.951e+04,209.8,0.03029,0,0.005305,0.0005714,8,1,0,0.00432,0.005305,0.9859,0.009903,-2.651e-08
3,5612,2.768e+04,214.9,0.02958,0,0.004994,0.0005714,8,1,0,0.004158,0.004994,0.9863,0.01666,0.007043
4,5755,2.853e+04,200.8,0.02948,0,0.004918,0.0007143,8,1,0,0.004326,0.004918,0.9876,0.008117,1.175e-07
4,5898,2.775e+04,214.2,0.02985,0,0.004826,0.0007143,8,1,0,0.004412,0.004826,0.9878,0.007831,6.423e-08
4,6040,2.93e+04,221.2,0.0284,0,0.004609,0.0007143,8,1,0,0.004064,0.004609,0.9878,0.008196,2.474e-07
4,6182,2.817e+04,221.9,0.0283,0,0.004322,0.0007143,8,1,0,0.004143,0.004322,0.989,0.006961,3.842e-08
4,6324,2.853e+04,211.6,0.02808,0,0.004368,0.0007143,8,1,0,0.004151,0.004368,0.9891,0.01376,0.007042
4,6466,2.835e+04,210.3,0.0288,0,0.004445,0.0007143,8,1,0,0.004279,0.004445,0.989,0.006798,3.911e-07
4,6608,2.889e+04,205.7,0.02931,0,0.004303,0.0007143,8,1,0,0.004415,0.004303,0.9896,0.006074,1.41e-07
4,6750,2.74e+04,212.7,0.0274,0,0.004045,0.0007143,8,1,0,0.004083,0.004045,0.9902,0.005716,3.608e-10
4,6892,2.827e+04,212.5,0.02922,0,0.004392,0.0007143,8,1,0,0.004372,0.004392,0.9892,0.006463,8.159e-08
4,7034,2.935e+04,226.5,0.02704,0,0.003774,0.0007143,8,1,0,0.003881,0.003774,0.99,0.006175,4.472e-07
5,7176,2.768e+04,210.9,0.0282,0,0.003921,0.0008571,8,1,0,0.004258,0.003921,0.9907,0.005126,1.656e-07
5,7318,2.902e+04,219.5,0.02671,0,0.003785,0.0008571,8,1,0,0.003991,0.003785,0.9909,0.005149,-2.154e-08
5,7460,2.846e+04,200,0.02905,0,0.003883,0.0008571,8,1,0,0.004361,0.003883,0.9905,0.0122,0.007043
5,7602,2.817e+04,206.6,0.02822,0,0.003742,0.0008571,8,1,0,0.004275,0.003742,0.9912,0.004563,3.536e-07
5,7744,2.818e+04,201.6,0.02895,0,0.00404,0.0008571,8,1,0,0.004418,0.00404,0.9906,0.005015,2.021e-07
5,7886,2.872e+04,234.6,0.02634,0,0.003659,0.0008571,8,1,0,0.003962,0.003659,0.9914,0.004713,3.278e-07
5,8028,2.868e+04,224.9,0.0279,0,0.003765,0.0008571,8,1,0,0.004197,0.003765,0.9909,0.004989,3.876e-07
5,8170,2.818e+04,223.2,0.02736,0,0.003637,0.0008571,8,1,0,0.004116,0.003637,0.9913,0.004591,6.177e-07
5,8312,2.884e+04,213.4,0.02776,0,0.00366,0.0008571,8,1,0,0.004162,0.00366,0.9911,0.004746,3.901e-07
5,8454,2.863e+04,202.4,0.02902,0,0.003788,0.0008571,8,1,0,0.004387,0.003788,0.9909,0.004761,6.392e-07
6,8597,2.883e+04,201.1,0.02881,0,0.003726,0.001,8,1,0,0.004378,0.003726,0.9912,0.004509,7.554e-07
6,8740,2.863e+04,216.4,0.02776,0,0.003649,0.001,8,1,0,0.004175,0.003649,0.9911,0.004717,8.531e-07
