epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,2.709e+04,397,0.7712,0,0.002886,0.0001429,8,1,0,0.001447,0.002886,0.4633,0.5369,4.722e-06
0,71.5,2.763e+04,229.6,0.61,0,0.007824,0.0001429,8,1,0,0.003961,0.007824,0.5444,0.4554,1.472e-05
0,213.5,2.919e+04,220.9,0.514,0,0.00843,0.0001429,8,1,0,0.004278,0.00843,0.5989,0.4003,1.051e-05
0,355.5,2.864e+04,205.4,0.4476,0,0.008424,0.0001429,8,1,0,0.00428,0.008424,0.6402,0.3586,6.781e-07
0,497.5,2.817e+04,215.6,0.3938,0,0.0081,0.0001429,8,1,0,0.004121,0.0081,0.6756,0.323,5.806e-06
0,639.5,2.855e+04,201.6,0.3557,0,0.008475,0.0001429,8,1,0,0.004321,0.008475,0.7021,0.2962,1.737e-06
0,781.5,2.824e+04,213.9,0.3242,0,0.008306,0.0001429,8,1,0,0.004243,0.008306,0.725,0.2731,-4.373e-07
0,923.5,2.871e+04,214.9,0.2968,0,0.00813,0.0001429,8,1,0,0.004158,0.00813,0.745,0.2529,-3.085e-06
0,1066,2.801e+04,201.3,0.2735,0,0.008305,0.0001429,8,1,0,0.004255,0.008305,0.7631,0.24,0.007043
0,1208,2.884e+04,209.4,0.257,0,0.008668,0.0001429,8,1,0,0.004452,0.008668,0.7761,0.2215,4.484e-06
0,1350,2.857e+04,223.4,0.2378,0,0.007938,0.0001429,8,1,0,0.004081,0.007938,0.791,0.2067,5.446e-06
1,1492,2.86e+04,202.2,0.2148,0,0.008811,0.0002857,8,1,0,0.004552,0.008811,0.8099,0.1872,-2.695e-06
1,1634,2.841e+04,220,0.1913,0,0.007891,0.0002857,8,1,0,0.004088,0.007891,0.8294,0.174,0.007042
1,1776,2.869e+04,216.1,0.1652,0,0.008137,0.0002857,8,1,0,0.004239,0.008137,0.8517,0.1453,1.418e-06
1,1918,2.988e+04,209,0.1576,0,0.008336,0.0002857,8,1,0,0.00435,0.008336,0.8585,0.1383,-1.974e-06
1,2060,2.749e+04,211.3,0.1317,0,0.008076,0.0002857,8,1,0,0.004257,0.008076,0.8815,0.1152,1.166e-06
1,2202,2.807e+04,216.8,0.1211,0,0.007818,0.0002857,8,1,0,0.00414,0.007818,0.8913,0.1054,4.644e-07
