epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,2.717e+04,388,0.6936,0,0.003149,0.0001429,8,1,0,0.001579,0.003149,0.5002,0.4992,-2.98e-05
0,71.5,2.903e+04,204.4,0.5494,0,0.008901,0.0001429,8,1,0,0.004516,0.008901,0.5784,0.4208,-1.474e-05
0,213.5,2.891e+04,200.8,0.47,0,0.008815,0.0001429,8,1,0,0.004478,0.008815,0.6261,0.3727,-3.721e-06
0,355.5,2.883e+04,204.4,0.4148,0,0.008909,0.0001429,8,1,0,0.004536,0.008909,0.6618,0.3367,-4.756e-06
0,497.5,2.904e+04,222.6,0.3718,0,0.007885,0.0001429,8,1,0,0.004015,0.007885,0.6911,0.3074,1.706e-06
0,639.5,2.778e+04,198,0.3388,0,0.008517,0.0001429,8,1,0,0.004348,0.008517,0.7145,0.2836,1.576e-07
0,781.5,2.867e+04,217.6,0.3127,0,0.00789,0.0001429,8,1,0,0.004029,0.00789,0.7333,0.27,0.007047
0,923.5,2.717e+04,254.4,0.2833,0,0.006987,0.0001429,8,1,0,0.003569,0.006987,0.7551,0.2431,3.38e-06
0,1066,2.869e+04,207.5,0.269,0,0.008412,0.0001429,8,1,0,0.004316,0.008412,0.7664,0.2312,1.387e-06
0,1208,2.865e+04,208.4,0.2447,0,0.008258,0.0001429,8,1,0,0.004245,0.008258,0.7855,0.2121,1.807e-06
0,1350,2.778e+04,217.9,0.2326,0,0.007958,0.0001429,8,1,0,0.004092,0.007958,0.7953,0.2022,2.43e-06
1,1492,2.847e+04,218.4,0.2063,0,0.00799,0.0002857,8,1,0,0.00413,0.00799,0.8168,0.1866,0.006993
1,1634,2.93e+04,231.9,0.186,0,0.007558,0.0002857,8,1,0,0.003913,0.007558,0.8335,0.1638,-3.089e-07
1,1776,2.874e+04,222.7,0.1657,0,0.008017,0.0002857,8,1,0,0.004177,0.008017,0.8511,0.1459,-6.637e-07
1,1918,2.834e+04,212.1,0.1475,0,0.007966,0.0002857,8,1,0,0.004162,0.007966,0.8673,0.1297,2.761e-06
1,2060,2.785e+04,215.7,0.1345,0,0.00797,0.0002857,8,1,0,0.00419,0.00797,0.8789,0.1179,7.218e-07
1,2202,2.865e+04,198.4,0.1223,0,0.008523,0.0002857,8,1,0,0.004513,0.008523,0.8905,0.106,3.949e-07
1,2344,2.752e+04,211.7,0.1083,0,0.007953,0.0002857,8,1,0,0.00423,0.007953,0.9031,0.09349,4.668e-07
1,2486,2.941e+04,206.1,0.09626,0,0.008203,0.0002857,8,1,0,0.004409,0.008203,0.9146,0.08175,1.144e-06
1,2628,2.793e+04,208.6,0.09283,0,0.007932,0.0002857,8,1,0,0.004286,0.007932,0.9179,0.07847,3.136e-06
1,2770,2.834e+04,211.6,0.08085,0,0.007558,0.0002857,8,1,0,0.004117,0.007558,0.9292,0.06724,-1.782e-07
2,2913,2.835e+04,228.2,0.07464,0,0.007485,0.0004286,8,1,0,0.004125,0.007485,0.9354,0.06099,4.619e-08
2,3056,2.762e+04,218.8,0.06768,0,0.007335,0.0004286,8,1,0,0.004076,0.007335,0.9423,0.05411,-1.149e-06
2,3198,2.754e+04,227,0.05942,0,0.006985,0.0004286,8,1,0,0.003928,0.006985,0.9503,0.04614,1.032e-06
2,3340,2.858e+04,214.4,0.055,0,0.007288,0.0004286,8,1,0,0.004225,0.007288,0.9557,0.0404,-4.86e-07
2,3482,2.842e+04,198.2,0.05179,0,0.007698,0.0004286,8,1,0,0.004508,0.007698,0.9597,0.03613,5.57e-07
2,3624,2.721e+04,194.5,0.05001,0,0.007395,0.0004286,8,1,0,0.00441,0.007395,0.9618,0.03412,2.16e-08
2,3766,2.895e+04,218.4,0.04525,0,0.006884,0.0004286,8,1,0,0.004165,0.006884,0.9662,0.02988,-2.914e-07
2,3908,2.827e+04,218.4,0.04103,0,0.006522,0.0004286,8,1,0,0.004048,0.006522,0.9706,0.02559,3.836e-07
2,4050,3.006e+04,191.3,0.04307,0,0.007248,0.0004286,8,1,0,0.004559,0.007248,0.9699,0.03269,0.007043
2,4192,2.955e+04,228.1,0.03837,0,0.006286,0.0004286,8,1,0,0.004081,0.006286,0.974,0.02214,-1.858e-07
3,4334,2.966e+04,225.6,0.03674,0,0.006239,0.0005714,8,1,0,0.004115,0.006239,0.9759,0.02012,4.174e-07
