epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,2.777e+04,85,0.7019,0,0.01312,0.0001429,8,1,0,0.006645,0.01312,0.4962,0.504,9.64e-06
0,71.5,2.779e+04,232.5,0.5568,0,0.007669,0.0001429,8,1,0,0.003884,0.007669,0.5744,0.425,8.682e-06
0,213.5,2.923e+04,205.4,0.4686,0,0.008661,0.0001429,8,1,0,0.004401,0.008661,0.627,0.3719,-5.846e-06
0,355.5,2.824e+04,214.7,0.413,0,0.008115,0.0001429,8,1,0,0.004126,0.008115,0.6629,0.3357,-7.669e-06
0,497.5,2.778e+04,218.6,0.3734,0,0.008107,0.0001429,8,1,0,0.00413,0.008107,0.6899,0.3085,1.693e-06
0,639.5,2.884e+04,205.3,0.3373,0,0.008611,0.0001429,8,1,0,0.004397,0.008611,0.7153,0.2828,3.041e-06
0,781.5,2.946e+04,213.9,0.3031,0,0.008512,0.0001429,8,1,0,0.004358,0.008512,0.7405,0.2573,2.367e-06
0,923.5,2.922e+04,204.4,0.2821,0,0.00869,0.0001429,8,1,0,0.004454,0.00869,0.7564,0.2413,-1.289e-06
0,1066,2.737e+04,227.4,0.2567,0,0.007633,0.0001429,8,1,0,0.003915,0.007633,0.7759,0.2271,0.007043
0,1208,2.78e+04,204.5,0.2444,0,0.008424,0.0001429,8,1,0,0.00433,0.008424,0.7859,0.2116,4.808e-06
0,1350,2.881e+04,211.6,0.2232,0,0.007994,0.0001429,8,1,0,0.004115,0.007994,0.8029,0.1947,3.002e-06
1,1492,2.862e+04,221.4,0.1985,0,0.008004,0.0002857,8,1,0,0.004137,0.008004,0.8232,0.1741,3.156e-07
1,1634,2.933e+04,201.8,0.1746,0,0.00847,0.0002857,8,1,0,0.0044,0.00847,0.8438,0.1532,8.516e-07
1,1776,2.85e+04,197.3,0.1566,0,0.008409,0.0002857,8,1,0,0.004396,0.008409,0.8595,0.1435,0.007042
1,1918,2.874e+04,221,0.1349,0,0.008006,0.0002857,8,1,0,0.004216,0.008006,0.8788,0.118,1.886e-06
1,2060,2.794e+04,219.3,0.1278,0,0.007803,0.0002857,8,1,0,0.004108,0.007803,0.885,0.1118,-2.34e-06
1,2202,2.902e+04,210.6,0.1111,0,0.008093,0.0002857,8,1,0,0.004314,0.008093,0.9007,0.0958,1.353e-06
1,2344,2.845e+04,209.6,0.1016,0,0.007982,0.0002857,8,1,0,0.004285,0.007982,0.9097,0.08676,3.935e-07
