epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,2.493e+04,309,0.6473,0,0.004454,0.0001429,8,1,0,0.002237,0.004454,0.5236,0.4755,-5.728e-05
0,71.5,2.842e+04,207.3,0.5819,0,0.008573,0.0001429,8,1,0,0.004345,0.008573,0.56,0.4391,-4.325e-05
0,213.5,2.877e+04,222.6,0.5024,0,0.008312,0.0001429,8,1,0,0.004219,0.008312,0.6061,0.3931,1.18e-05
0,355.5,2.841e+04,212,0.4469,0,0.008449,0.0001429,8,1,0,0.004294,0.008449,0.6408,0.358,3.501e-07
0,497.5,2.855e+04,216.9,0.4027,0,0.008131,0.0001429,8,1,0,0.004136,0.008131,0.6699,0.3287,2.025e-06
0,639.5,2.756e+04,205.1,0.367,0,0.008396,0.0001429,8,1,0,0.004278,0.008396,0.6942,0.3041,1.522e-06
0,781.5,2.833e+04,204.5,0.3374,0,0.008426,0.0001429,8,1,0,0.004301,0.008426,0.7153,0.2828,2.223e-06
0,923.5,2.863e+04,207.9,0.3051,0,0.008473,0.0001429,8,1,0,0.004332,0.008473,0.739,0.2589,-4.667e-06
0,1066,2.845e+04,195.1,0.2942,0,0.008552,0.0001429,8,1,0,0.004376,0.008552,0.7473,0.256,0.007039
0,1208,2.829e+04,232.7,0.2669,0,0.007859,0.0001429,8,1,0,0.004029,0.007859,0.7681,0.2298,-3.282e-06
0,1350,2.916e+04,232.5,0.2482,0,0.007455,0.0001429,8,1,0,0.003824,0.007455,0.7825,0.2154,1.693e-06
1,1492,2.836e+04,190,0.2325,0,0.008971,0.0002857,8,1,0,0.004619,0.008971,0.7955,0.2018,1.185e-06
1,1634,2.862e+04,212.9,0.2044,0,0.008012,0.0002857,8,1,0,0.004137,0.008012,0.8182,0.1791,-2.119e-06
1,1776,2.917e+04,221.7,0.1722,0,0.007984,0.0002857,8,1,0,0.00415,0.007984,0.8455,0.1516,-4.525e-07
1,1918,2.816e+04,225.6,0.1565,0,0.007747,0.0002857,8,1,0,0.004036,0.007747,0.859,0.1381,1.527e-06
1,2060,2.895e+04,202.2,0.1381,0,0.008112,0.0002857,8,1,0,0.004257,0.008112,0.8757,0.1211,-4.948e-07
1,2202,2.937e+04,198.9,0.1268,0,0.008293,0.0002857,8,1,0,0.004375,0.008293,0.8861,0.1105,1.003e-06
1,2344,2.84e+04,235.1,0.11,0,0.007367,0.0002857,8,1,0,0.003911,0.007367,0.9009,0.09592,1.879e-06
1,2486,2.765e+04,221.4,0.1024,0,0.007946,0.0002857,8,1,0,0.004243,0.007946,0.9085,0.08801,-1.283e-06
1,2628,2.822e+04,225,0.09304,0,0.007483,0.0002857,8,1,0,0.00403,0.007483,0.9173,0.07932,-5.534e-07
1,2770,2.765e+04,204.8,0.08384,0,0.007999,0.0002857,8,1,0,0.004363,0.007999,0.9267,0.07627,0.007042
