epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,1.233e+04,148,0.7011,0,0.00842,0.0001429,8,1,0,0.004246,0.00842,0.4971,0.4975,-0.0004975
0,71.5,2.845e+04,194.3,0.5314,0,0.008625,0.0001429,8,1,0,0.004374,0.008625,0.5896,0.4129,0.007012
0,213.5,2.906e+04,202.5,0.4544,0,0.008558,0.0001429,8,1,0,0.004348,0.008558,0.6363,0.3624,-7.601e-06
0,355.5,2.785e+04,208.1,0.3846,0,0.008389,0.0001429,8,1,0,0.004272,0.008389,0.6822,0.3162,-1.53e-06
0,497.5,2.906e+04,200.8,0.3549,0,0.008732,0.0001429,8,1,0,0.004456,0.008732,0.7032,0.295,7.724e-07
0,639.5,2.833e+04,215.6,0.3231,0,0.008363,0.0001429,8,1,0,0.004273,0.008363,0.7259,0.2722,7.233e-06
0,781.5,2.756e+04,219.8,0.2845,0,0.007969,0.0001429,8,1,0,0.004081,0.007969,0.7548,0.2431,4.495e-06
0,923.5,2.945e+04,228.7,0.2606,0,0.007873,0.0001429,8,1,0,0.004038,0.007873,0.773,0.2248,-4.822e-06
0,1066,2.925e+04,217.5,0.242,0,0.008111,0.0001429,8,1,0,0.00417,0.008111,0.7878,0.2098,2.703e-06
0,1208,2.801e+04,217.5,0.2267,0,0.008188,0.0001429,8,1,0,0.004212,0.008188,0.8001,0.1974,2.971e-06
0,1350,2.765e+04,233.1,0.2102,0,0.007563,0.0001429,8,1,0,0.003899,0.007563,0.8136,0.184,2.115e-06
1,1492,2.836e+04,189.9,0.1922,0,0.008959,0.0002857,8,1,0,0.004647,0.008959,0.8292,0.1677,-3.121e-06
1,1634,2.93e+04,209.2,0.1727,0,0.008394,0.0002857,8,1,0,0.004364,0.008394,0.8456,0.1514,7.855e-07
1,1776,2.806e+04,214.8,0.15,0,0.007814,0.0002857,8,1,0,0.00409,0.007814,0.8654,0.1316,2.464e-06
1,1918,2.841e+04,211.9,0.1333,0,0.007926,0.0002857,8,1,0,0.004172,0.007926,0.8801,0.1167,1.002e-06
1,2060,2.884e+04,212.5,0.1209,0,0.008121,0.0002857,8,1,0,0.004311,0.008121,0.8918,0.1048,1.29e-06
1,2202,2.84e+04,226.6,0.1083,0,0.007335,0.0002857,8,1,0,0.003897,0.007335,0.9028,0.094,6.655e-07
1,2344,2.885e+04,208.2,0.09588,0,0.008141,0.0002857,8,1,0,0.004383,0.008141,0.9153,0.08108,1.09e-06
1,2486,2.799e+04,209.7,0.09908,0,0.008171,0.0002857,8,1,0,0.004408,0.008171,0.9125,0.08385,-1.216e-07
1,2628,2.865e+04,224.9,0.08484,0,0.007269,0.0002857,8,1,0,0.003953,0.007269,0.9253,0.07134,-1.164e-06
1,2770,2.769e+04,229.8,0.0775,0,0.007088,0.0002857,8,1,0,0.003896,0.007088,0.9324,0.07071,0.007042
2,2913,2.763e+04,213.4,0.0682,0,0.007583,0.0004286,8,1,0,0.00423,0.007583,0.942,0.06095,0.006993
2,3056,2.833e+04,215.5,0.06188,0,0.007255,0.0004286,8,1,0,0.004103,0.007255,0.9484,0.04793,-2.809e-07
2,3198,2.794e+04,200.6,0.05917,0,0.007577,0.0004286,8,1,0,0.004315,0.007577,0.9516,0.04452,2.534e-07
2,3340,2.923e+04,222.7,0.05037,0,0.006856,0.0004286,8,1,0,0.004018,0.006856,0.9601,0.03616,-8.841e-07
2,3482,2.925e+04,190.6,0.04952,0,0.007713,0.0004286,8,1,0,0.00463,0.007713,0.9628,0.03288,-2.054e-07
2,3624,2.809e+04,235.9,0.04588,0,0.006409,0.0004286,8,1,0,0.003901,0.006409,0.965,0.03129,1.409e-06
2,3766,2.883e+04,204,0.04504,0,0.007211,0.0004286,8,1,0,0.004398,0.007211,0.9671,0.02881,-5.065e-07
2,3908,2.854e+04,214.3,0.04095,0,0.006589,0.0004286,8,1,0,0.004154,0.006589,0.9712,0.0249,8.23e-07
2,4050,2.85e+04,235.7,0.03736,0,0.006215,0.0004286,8,1,0,0.004028,0.006215,0.9748,0.02134,6.241e-07
2,4192,2.821e+04,204.6,0.03754,0,0.006542,0.0004286,8,1,0,0.004347,0.006542,0.9759,0.01988,-1.917e-07
3,4334,2.827e+04,202.1,0.03539,0,0.006321,0.0005714,8,1,0,0.004403,0.006321,0.979,0.01676,-3.639e-07
3,4476,2.899e+04,212.7,0.03529,0,0.005921,0.0005714,8,1,0,0.004281,0.005921,0.9791,0.01671,1.527e-07
3,4618,2.902e+04,222.6,0.0324,0,0.005844,0.0005714,8,1,0,0.004132,0.005844,0.9814,0.01462,1.172e-06
3,4760,2.732e+04,229,0.03113,0,0.005215,0.0005714,8,1,0,0.003925,0.005215,0.9829,0.01331,1.252e-07
3,4902,2.817e+04,220.8,0.03108,0,0.005249,0.0005714,8,1,0,0.004088,0.005249,0.9838,0.01217,1.704e-07
3,5044,2.909e+04,208,0.03155,0,0.005556,0.0005714,8,1,0,0.004419,0.005556,0.9846,0.01108,6.373e-07
3,5186,2.857e+04,205.9,0.03049,0,0.005236,0.0005714,8,1,0,0.004408,0.005236,0.9864,0.009302,1.569e-07
3,5328,2.845e+04,210,0.02946,0,0.005146,0.0005714,8,1,0,0.00413,0.005146,0.986,0.009953,-4.285e-07
3,5470,2.863e+04,218.7,0.02845,0,0.004648,0.0005714,8,1,0,0.004115,0.004648,0.9879,0.008035,6.877e-09
3,5612,2.804e+04,207.6,0.02905,0,0.004734,0.0005714,8,1,0,0.004223,0.004734,0.9879,0.01499,0.007043
4,5755,2.892e+04,206.8,0.02921,0,0.004766,0.0007143,8,1,0,0.004322,0.004766,0.9882,0.007567,-1.728e-07
4,5898,2.93e+04,206.3,0.02867,0,0.004621,0.0007143,8,1,0,0.004302,0.004621,0.9889,0.00682,1.391e-07
4,6040,2.879e+04,230.9,0.02714,0,0.004133,0.0007143,8,1,0,0.00394,0.004133,0.9894,0.006702,-5.289e-08
4,6182,2.818e+04,235.8,0.02724,0,0.003983,0.0007143,8,1,0,0.003935,0.003983,0.9895,0.006589,2.83e-08
4,6324,2.886e+04,209,0.02892,0,0.004189,0.0007143,8,1,0,0.004361,0.004189,0.9899,0.00579,6.405e-07
4,6466,2.883e+04,186.5,0.03009,0,0.004218,0.0007143,8,1,0,0.004618,0.004218,0.9901,0.0123,0.007043
4,6608,2.798e+04,214.2,0.02701,0,0.003929,0.0007143,8,1,0,0.004052,0.003929,0.9907,0.005274,2.359e-07
4,6750,2.772e+04,220,0.02762,0,0.003755,0.0007143,8,1,0,0.004148,0.003755,0.991,0.004898,-6.356e-08
4,6892,2.728e+04,217.6,0.02748,0,0.003779,0.0007143,8,1,0,0.004111,0.003779,0.9909,0.005058,-3.582e-07
4,7034,2.868e+04,210.1,0.02861,0,0.003852,0.0007143,8,1,0,0.004335,0.003852,0.9909,0.004825,7.394e-09
5,7176,2.933e+04,210.1,0.02828,0,0.003713,0.0008571,8,1,0,0.004274,0.003713,0.9911,0.004697,2.246e-07
5,7318,2.815e+04,210.9,0.02854,0,0.003691,0.0008571,8,1,0,0.004296,0.003691,0.9911,0.00468,3.356e-07
5,7460,2.846e+04,186.2,0.03034,0,0.003896,0.0008571,8,1,0,0.004607,0.003896,0.9906,0.0118,0.007043
5,7602,2.834e+04,222.3,0.02731,0,0.003776,0.0008571,8,1,0,0.004088,0.003776,0.9909,0.005071,4.707e-07
5,7744,2.833e+04,228,0.02691,0,0.003827,0.0008571,8,1,0,0.004014,0.003827,0.9907,0.005281,1.764e-07
5,7886,2.829e+04,237.2,0.02635,0,0.003608,0.0008571,8,1,0,0.003927,0.003608,0.9912,0.004882,4.687e-08
5,8028,2.907e+04,203.3,0.02877,0,0.003716,0.0008571,8,1,0,0.004377,0.003716,0.9913,0.004413,3.813e-07
5,8170,2.789e+04,221.8,0.02659,0,0.003493,0.0008571,8,1,0,0.003966,0.003493,0.9916,0.004509,3.11e-07
5,8312,2.808e+04,202.4,0.02887,0,0.003834,0.0008571,8,1,0,0.004343,0.003834,0.9907,0.004955,7.369e-08
5,8454,2.859e+04,215.1,0.02782,0,0.003706,0.0008571,8,1,0,0.004238,0.003706,0.9914,0.004446,3.733e-07
6,8597,2.746e+04,228.4,0.0262,0,0.003462,0.001,8,1,0,0.003898,0.003462,0.9917,0.004473,5.039e-08
6,8740,2.953e+04,217.9,0.02829,0,0.003684,0.001,8,1,0,0.004265,0.003684,0.991,0.004736,4.768e-07
6,8882,2.885e+04,208.5,0.02943,0,0.003864,0.001,8,1,0,0.00445,0.003864,0.9906,0.005008,2.065e-07
6,9024,2.885e+04,226,0.02743,0,0.003683,0.001,8,1,0,0.004103,0.003683,0.9911,0.004821,3.064e-07
6,9166,2.942e+04,238.4,0.02532,0,0.003354,0.001,8,1,0,0.003749,0.003354,0.9919,0.004355,3.726e-07
6,9308,2.905e+04,192.7,0.02982,0,0.003893,0.001,8,1,0,0.004554,0.003893,0.9909,0.004623,7.97e-07
6,9450,2.735e+04,200,0.02814,0,0.003591,0.001,8,1,0,0.004288,0.003591,0.9916,0.01113,0.007043
6,9592,2.803e+04,213.5,0.02771,0,0.003646,0.001,8,1,0,0.00418,0.003646,0.9913,0.004528,4.54e-07
6,9734,2.809e+04,216.8,0.02744,0,0.003588,0.001,8,1,0,0.004151,0.003588,0.9916,0.004292,1.003e-06
6,9876,2.792e+04,195.1,0.02926,0,0.003984,0.001,8,1,0,0.004497,0.003984,0.9909,0.004701,1.385e-06
7,1.002e+04,2.876e+04,212.5,0.02833,0,0.00375,0.001,8,1,0,0.004257,0.00375,0.9909,0.004873,1.137e-06
7,1.016e+04,2.916e+04,214.8,0.02784,0,0.003985,0.001,8,1,0,0.00428,0.003985,0.991,0.00477,1.08e-06
7,1.03e+04,2.942e+04,209.7,0.02775,0,0.003692,0.001,8,1,0,0.004223,0.003692,0.9914,0.004405,1.611e-06
7,1.044e+04,2.828e+04,208.3,0.02794,0,0.003769,0.001,8,1,0,0.00424,0.003769,0.9912,0.004602,2.154e-06
7,1.059e+04,2.744e+04,218.3,0.02666,0,0.003533,0.001,8,1,0,0.003997,0.003533,0.9917,0.004385,1.433e-06
7,1.073e+04,2.731e+04,210.8,0.02797,0,0.003649,0.001,8,1,0,0.004225,0.003649,0.9913,0.004469,2.133e-06
7,1.087e+04,2.835e+04,228.1,0.02671,0,0.003581,0.001,8,1,0,0.004051,0.003581,0.9916,0.004355,2.105e-06
7,1.101e+04,2.91e+04,207.6,0.02897,0,0.003811,0.001,8,1,0,0.004422,0.003811,0.991,0.004613,2.345e-06
