epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,2.414e+04,285,0.7823,0,0.003332,0.0001429,8,1,0,0.001671,0.003332,0.4577,0.5415,-5.356e-05
0,71.5,2.81e+04,192.2,0.5982,0,0.009024,0.0001429,8,1,0,0.004572,0.009024,0.5506,0.449,1.215e-05
0,213.5,2.86e+04,198.6,0.5278,0,0.008542,0.0001429,8,1,0,0.004331,0.008542,0.5905,0.4087,-2.844e-06
0,355.5,2.853e+04,211.7,0.4814,0,0.008461,0.0001429,8,1,0,0.004295,0.008461,0.6187,0.3803,1.521e-06
0,497.5,2.964e+04,210.2,0.4367,0,0.008606,0.0001429,8,1,0,0.004377,0.008606,0.6471,0.3564,0.007045
0,639.5,2.862e+04,210,0.4049,0,0.008367,0.0001429,8,1,0,0.004258,0.008367,0.6681,0.3304,-9.121e-07
0,781.5,2.902e+04,210.4,0.3783,0,0.008579,0.0001429,8,1,0,0.004372,0.008579,0.6863,0.3121,1.332e-06
0,923.5,2.729e+04,208.4,0.3509,0,0.008298,0.0001429,8,1,0,0.004231,0.008298,0.7057,0.2925,1.249e-06
0,1066,2.777e+04,227.4,0.3302,0,0.007825,0.0001429,8,1,0,0.003992,0.007825,0.7205,0.2778,-1.606e-06
0,1208,2.868e+04,230.3,0.3016,0,0.007784,0.0001429,8,1,0,0.003981,0.007784,0.7416,0.2564,-5.424e-07
0,1350,2.835e+04,237.5,0.2818,0,0.007307,0.0001429,8,1,0,0.003735,0.007307,0.7566,0.2415,-1.375e-06
1,1492,2.778e+04,199.3,0.2587,0,0.00829,0.0002857,8,1,0,0.004251,0.00829,0.7746,0.223,-1.631e-07
1,1634,2.743e+04,228.3,0.2275,0,0.007571,0.0002857,8,1,0,0.003894,0.007571,0.7994,0.1983,-8.971e-07
1,1776,2.886e+04,224.1,0.2018,0,0.007903,0.0002857,8,1,0,0.004086,0.007903,0.8207,0.1766,-6.853e-07
1,1918,2.798e+04,210.4,0.1848,0,0.008403,0.0002857,8,1,0,0.004361,0.008403,0.8351,0.162,-1.765e-06
1,2060,2.886e+04,214.9,0.1601,0,0.008203,0.0002857,8,1,0,0.004275,0.008203,0.8562,0.1408,6.489e-07
1,2202,2.83e+04,228.4,0.1485,0,0.007414,0.0002857,8,1,0,0.003876,0.007414,0.8664,0.1307,1.116e-06
1,2344,3.032e+04,199,0.1364,0,0.008778,0.0002857,8,1,0,0.00463,0.008778,0.8779,0.125,0.007043
1,2486,2.904e+04,215,0.1208,0,0.008096,0.0002857,8,1,0,0.004277,0.008096,0.8915,0.1052,-6.147e-08
1,2628,2.855e+04,206.2,0.1084,0,0.008186,0.0002857,8,1,0,0.004375,0.008186,0.9032,0.09319,-9.266e-08
1,2770,2.744e+04,211.8,0.1015,0,0.007653,0.0002857,8,1,0,0.004099,0.007653,0.9095,0.08706,5.916e-07
2,2913,2.722e+04,224.8,0.08805,0,0.007508,0.0004286,8,1,0,0.004064,0.007508,0.9222,0.07429,-3.466e-07
2,3056,2.959e+04,205,0.08176,0,0.008041,0.0004286,8,1,0,0.004415,0.008041,0.929,0.06716,6.404e-07
2,3198,2.809e+04,219.3,0.07214,0,0.007315,0.0004286,8,1,0,0.004039,0.007315,0.9378,0.05862,-3.895e-07
2,3340,2.815e+04,219.3,0.06648,0,0.007327,0.0004286,8,1,0,0.004124,0.007327,0.9439,0.05243,8.807e-08
2,3482,2.947e+04,188.5,0.05775,0,0.0079,0.0004286,8,1,0,0.00458,0.0079,0.9538,0.04199,-9.461e-07
2,3624,2.812e+04,227.4,0.05142,0,0.006931,0.0004286,8,1,0,0.00403,0.006931,0.959,0.04417,0.007042
2,3766,2.8e+04,224.4,0.04735,0,0.006814,0.0004286,8,1,0,0.004072,0.006814,0.9636,0.03254,-4.474e-07
2,3908,2.828e+04,198.5,0.04628,0,0.007096,0.0004286,8,1,0,0.004296,0.007096,0.9655,0.03046,-2.862e-07
