epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,1.272e+04,122,0.6966,0,0.008238,0.0001429,8,1,0,0.004153,0.008238,0.4986,0.4999,-0.0001339
0,71.5,2.853e+04,192.2,0.6048,0,0.008891,0.0001429,8,1,0,0.004504,0.008891,0.5472,0.4521,-2.475e-05
0,213.5,2.926e+04,220.5,0.5359,0,0.008391,0.0001429,8,1,0,0.004256,0.008391,0.5857,0.4135,-2.11e-06
0,355.5,2.855e+04,218.1,0.4875,0,0.008013,0.0001429,8,1,0,0.004065,0.008013,0.615,0.3841,5.092e-06
0,497.5,2.79e+04,213.6,0.4483,0,0.00806,0.0001429,8,1,0,0.004093,0.00806,0.6397,0.3591,-2.829e-06
0,639.5,2.784e+04,227.2,0.4238,0,0.00774,0.0001429,8,1,0,0.003933,0.00774,0.6558,0.343,1.468e-07
0,781.5,2.882e+04,215.1,0.3906,0,0.008189,0.0001429,8,1,0,0.004168,0.008189,0.6782,0.3203,-2.382e-06
0,923.5,2.828e+04,210.1,0.3581,0,0.008626,0.0001429,8,1,0,0.004402,0.008626,0.7007,0.2975,-8.597e-07
0,1066,2.901e+04,218.7,0.3416,0,0.008321,0.0001429,8,1,0,0.004247,0.008321,0.7124,0.2907,0.007044
0,1208,2.869e+04,204.5,0.315,0,0.008693,0.0001429,8,1,0,0.004445,0.008693,0.7318,0.2661,4.238e-06
0,1350,2.776e+04,218,0.2943,0,0.007842,0.0001429,8,1,0,0.004009,0.007842,0.7473,0.2507,2.483e-07
1,1492,2.811e+04,228.5,0.2688,0,0.007907,0.0002857,8,1,0,0.004053,0.007907,0.7667,0.2311,-1.811e-06
1,1634,2.779e+04,235.8,0.2416,0,0.007676,0.0002857,8,1,0,0.003943,0.007676,0.7881,0.2096,7.803e-07
1,1776,2.843e+04,205,0.2129,0,0.008747,0.0002857,8,1,0,0.004522,0.008747,0.8116,0.1855,2.294e-06
1,1918,3e+04,201,0.1902,0,0.008461,0.0002857,8,1,0,0.004385,0.008461,0.8304,0.1724,0.007042
1,2060,2.83e+04,228,0.1753,0,0.007717,0.0002857,8,1,0,0.004011,0.007717,0.8433,0.1539,4.344e-07
1,2202,2.859e+04,227,0.1512,0,0.007216,0.0002857,8,1,0,0.003765,0.007216,0.8638,0.1334,-2.487e-07
