batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
0,31159,73,0.02703,0,0.973,0.9474,0.973,0.9996,1,0.973
1,19326,120,0.1212,0,0.8788,0.8529,0.8788,0.9989,0.9062,0.8785
2,26037,406,0.185,0,0.815,0.7575,0.815,0.9994,0.8819,0.8169
3,27715,76,1.311e-06,0,1,1,1,1,1,1
4,36884,289,0.7966,0,0.2034,0.1495,0.2034,0.9987,0.3182,0.2174
5,36537,426,0.333,0,0.667,0.5634,0.667,0.9991,0.8173,0.678
6,20390,120,0.01333,0,0.9867,0.9737,0.9867,0.9999,1,0.9866
7,27250,73,1.252e-06,0,1,1,1,1,1,1
8,25953,431,0.2433,0,0.7567,0.7243,0.7567,0.9993,0.7922,0.757
9,39479,108,0.08578,0,0.9142,1,0.9142,0.999,0.842,0.9176
10,36634,360,0.2558,0,0.7442,0.7191,0.7442,0.9992,0.771,0.7442
11,33002,75,1.311e-06,0,1,1,1,1,1,1
12,40244,76,1.252e-06,0,1,1,1,1,1,1
13,36212,94,4.053e-06,0,1,1,1,1,1,1
14,26435,408,0.2746,0,0.7254,0.7412,0.7254,0.9992,0.7102,0.7252
15,26370,414,0.1063,0,0.8937,0.835,0.8937,0.9997,0.9612,0.8956
16,31470,78,1.609e-06,0,1,1,1,1,1,1
17,20871,122,1.55e-06,0,1,1,1,1,1,1
18,29984,75,1.252e-06,0,1,1,1,1,1,1
19,35183,76,1.252e-06,0,1,1,1,1,1,1
20,39040,575,0.728,0,0.272,0.1829,0.272,0.9989,0.5303,0.3109
21,25284,311,0.2128,0,0.7872,0.8373,0.7872,0.9993,0.7428,0.7883
22,25433,312,0.1542,0,0.8458,0.8322,0.8458,0.9994,0.8599,0.8456
23,20825,123,0.01409,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
24,36189,88,0.3043,0,0.6957,0.6154,0.6957,0.9964,0.8,0.6994
25,12811,126,4.256e-05,0,1,0.9999,1,1,1,1
26,13309,110,0.3962,0,0.6038,0.5926,0.6038,0.9965,0.6154,0.6021
27,36937,356,0.2679,0,0.7321,0.7496,0.7321,0.9992,0.7155,0.732
28,27726,76,1.252e-06,0,1,1,1,1,1,1
29,20328,121,0.1053,0,0.8947,0.9074,0.8947,0.999,0.8823,0.8944
30,33310,74,1.252e-06,0,1,1,1,1,1,1
31,24227,306,0.1296,0,0.8704,0.8568,0.8704,0.9996,0.8846,0.8703
32,24226,372,0.1609,0,0.8391,0.7885,0.8391,0.9995,0.8965,0.8405
33,32776,77,1.431e-06,0,1,1,1,1,1,1
34,14604,120,0.3469,0,0.6531,0.7273,0.6531,0.9976,0.5926,0.6556
35,32806,71,1.371e-06,0,1,1,1,1,1,1
36,26465,436,0.3225,0,0.6775,0.5822,0.6775,0.999,0.8099,0.6861
37,25537,254,0.08862,0,0.9114,0.9,0.9114,0.9996,0.9231,0.9112
38,31225,82,1.49e-06,0,1,1,1,1,1,1
39,36872,323,0.429,0,0.571,0.5487,0.571,0.9991,0.5952,0.571
40,24430,197,0.3186,0,0.6814,0.7408,0.6814,0.9987,0.6308,0.683
41,36376,85,0.0008486,0,0.9992,0.9983,0.9992,1,1,0.9991
42,38819,330,0.6146,0,0.3854,0.3173,0.3854,0.9985,0.4905,0.3937
43,26404,464,0.2668,0,0.7332,0.6723,0.7332,0.9992,0.8063,0.7358
44,16987,119,0.003101,0,0.9969,0.9938,0.9969,1,1,0.9969
