epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,3.235e+04,75,0.7205,0,0.0141,0.0001429,8,1,0,0.007148,0.0141,0.4868,0.5161,0.0003193
0,71.5,2.801e+04,207.3,0.6042,0,0.00841,0.0001429,8,1,0,0.004259,0.00841,0.5475,0.4563,0.007071
0,213.5,2.85e+04,210.9,0.5201,0,0.008341,0.0001429,8,1,0,0.00423,0.008341,0.5953,0.4039,2.758e-07
0,355.5,2.742e+04,212.7,0.4754,0,0.0082,0.0001429,8,1,0,0.004163,0.0082,0.6227,0.3763,-5.53e-07
0,497.5,2.701e+04,208.4,0.4354,0,0.00824,0.0001429,8,1,0,0.004187,0.00824,0.648,0.3507,4.386e-07
0,639.5,2.878e+04,237,0.4006,0,0.00767,0.0001429,8,1,0,0.003901,0.00767,0.6711,0.3276,5.181e-06
0,781.5,2.882e+04,223.4,0.3681,0,0.008105,0.0001429,8,1,0,0.00413,0.008105,0.6933,0.3051,-5.482e-06
0,923.5,2.922e+04,211.6,0.3386,0,0.008224,0.0001429,8,1,0,0.004196,0.008224,0.7143,0.2838,-2.048e-06
0,1066,2.866e+04,221.2,0.3207,0,0.008049,0.0001429,8,1,0,0.004112,0.008049,0.7274,0.2707,-1.736e-07
0,1208,2.982e+04,204.7,0.304,0,0.008887,0.0001429,8,1,0,0.004551,0.008887,0.7398,0.258,1.608e-06
0,1350,2.827e+04,201.1,0.2823,0,0.008548,0.0001429,8,1,0,0.00438,0.008548,0.7562,0.2416,2.526e-06
1,1492,2.912e+04,192.1,0.2581,0,0.008873,0.0002857,8,1,0,0.004559,0.008873,0.7751,0.2224,-1.17e-06
1,1634,2.822e+04,233.2,0.2313,0,0.007832,0.0002857,8,1,0,0.004028,0.007832,0.7962,0.2014,-1.747e-06
1,1776,2.864e+04,196.3,0.2123,0,0.008692,0.0002857,8,1,0,0.004487,0.008692,0.8119,0.1853,-2.145e-06
1,1918,2.894e+04,222.6,0.1795,0,0.007819,0.0002857,8,1,0,0.004053,0.007819,0.8392,0.1581,1.115e-06
1,2060,2.775e+04,202.6,0.1633,0,0.008465,0.0002857,8,1,0,0.004414,0.008465,0.8536,0.1433,-6.29e-07
1,2202,2.9e+04,213,0.1484,0,0.008378,0.0002857,8,1,0,0.004391,0.008378,0.8666,0.1301,8.36e-09
1,2344,2.792e+04,240.9,0.1277,0,0.006953,0.0002857,8,1,0,0.003644,0.006953,0.8843,0.1129,-4.224e-07
1,2486,2.891e+04,210.6,0.1153,0,0.007931,0.0002857,8,1,0,0.004205,0.007931,0.8965,0.1001,-2.855e-07
1,2628,2.725e+04,204.8,0.1034,0,0.00785,0.0002857,8,1,0,0.004194,0.00785,0.9077,0.08885,1.388e-06
1,2770,2.879e+04,221.3,0.09707,0,0.007707,0.0002857,8,1,0,0.004146,0.007707,0.9137,0.0893,0.007041
2,2913,2.819e+04,200.5,0.08391,0,0.008155,0.0004286,8,1,0,0.004437,0.008155,0.9266,0.06956,1.182e-06
2,3056,2.862e+04,214.4,0.07514,0,0.007722,0.0004286,8,1,0,0.004249,0.007722,0.9351,0.06122,-9.894e-08
2,3198,2.833e+04,221.2,0.0636,0,0.007518,0.0004286,8,1,0,0.004222,0.007518,0.9466,0.0496,2.887e-07
2,3340,2.969e+04,215.2,0.06353,0,0.007477,0.0004286,8,1,0,0.004233,0.007477,0.947,0.04915,4.955e-07
2,3482,2.833e+04,223.4,0.05599,0,0.006884,0.0004286,8,1,0,0.003946,0.006884,0.9541,0.04911,0.007041
2,3624,2.954e+04,196.7,0.0519,0,0.007655,0.0004286,8,1,0,0.004557,0.007655,0.9601,0.0357,-3.792e-07
2,3766,2.834e+04,226.7,0.04521,0,0.006722,0.0004286,8,1,0,0.004048,0.006722,0.9659,0.0303,-4.533e-07
2,3908,2.809e+04,211.5,0.04469,0,0.006964,0.0004286,8,1,0,0.004223,0.006964,0.9669,0.02911,1.419e-07
2,4050,2.779e+04,225.8,0.04188,0,0.006332,0.0004286,8,1,0,0.003936,0.006332,0.9695,0.02679,-4.294e-07
2,4192,2.762e+04,202.1,0.0404,0,0.006726,0.0004286,8,1,0,0.004273,0.006726,0.9722,0.02373,7.038e-07
3,4334,2.909e+04,214.5,0.0377,0,0.006404,0.0005714,8,1,0,0.004209,0.006404,0.9752,0.02079,6.414e-07
3,4476,2.79e+04,233.5,0.03416,0,0.005892,0.0005714,8,1,0,0.003938,0.005892,0.9784,0.0178,2.831e-07
3,4618,2.823e+04,209.7,0.03473,0,0.006019,0.0005714,8,1,0,0.004227,0.006019,0.9792,0.01672,1.815e-07
3,4760,2.845e+04,207.2,0.0352,0,0.006034,0.0005714,8,1,0,0.00425,0.006034,0.9789,0.01699,-3.412e-07
3,4902,2.918e+04,202.3,0.0335,0,0.006057,0.0005714,8,1,0,0.004439,0.006057,0.9816,0.01404,-3.265e-07
3,5044,2.907e+04,206.9,0.03197,0,0.005589,0.0005714,8,1,0,0.004249,0.005589,0.9831,0.01275,1.504e-07
3,5186,2.837e+04,211.9,0.03112,0,0.005457,0.0005714,8,1,0,0.004175,0.005457,0.9839,0.012,1.376e-07
3,5328,2.814e+04,210.4,0.03039,0,0.005127,0.0005714,8,1,0,0.004222,0.005127,0.9856,0.01729,0.007042
3,5470,2.857e+04,216.2,0.03052,0,0.005148,0.0005714,8,1,0,0.004264,0.005148,0.9856,0.01023,1.089e-06
3,5612,2.753e+04,224.7,0.02986,0,0.004946,0.0005714,8,1,0,0.004154,0.004946,0.9861,0.009844,5.783e-07
4,5755,2.814e+04,225.7,0.02803,0,0.004745,0.0007143,8,1,0,0.004017,0.004745,0.9876,0.008456,3.491e-07
4,5898,2.868e+04,202.4,0.03014,0,0.004973,0.0007143,8,1,0,0.004366,0.004973,0.9871,0.008655,1.588e-07
4,6040,2.903e+04,196.1,0.03148,0,0.004845,0.0007143,8,1,0,0.00451,0.004845,0.9867,0.008836,-7.494e-08
4,6182,2.874e+04,213,0.02854,0,0.004498,0.0007143,8,1,0,0.004172,0.004498,0.9886,0.007291,4.936e-07
4,6324,2.774e+04,230.2,0.0285,0,0.004624,0.0007143,8,1,0,0.00415,0.004624,0.9881,0.007833,4.578e-07
4,6466,2.83e+04,217.7,0.02839,0,0.004223,0.0007143,8,1,0,0.004155,0.004223,0.9891,0.006758,7.015e-07
4,6608,2.917e+04,227.3,0.02761,0,0.004128,0.0007143,8,1,0,0.004026,0.004128,0.9894,0.006593,3.323e-07
4,6750,2.891e+04,201.2,0.02934,0,0.004469,0.0007143,8,1,0,0.004465,0.004469,0.9895,0.01315,0.007043
4,6892,2.777e+04,209.1,0.02821,0,0.004311,0.0007143,8,1,0,0.004157,0.004311,0.9893,0.006604,1.009e-06
4,7034,2.806e+04,214.4,0.02819,0,0.004062,0.0007143,8,1,0,0.004114,0.004062,0.9895,0.006463,4.441e-07
5,7176,2.818e+04,226.7,0.02753,0,0.004022,0.0008571,8,1,0,0.004063,0.004022,0.9899,0.006092,1.615e-06
5,7318,2.776e+04,207.7,0.02789,0,0.003792,0.0008571,8,1,0,0.00414,0.003792,0.9907,0.005224,1.077e-06
5,7460,2.901e+04,210.3,0.02828,0,0.003864,0.0008571,8,1,0,0.004207,0.003864,0.9904,0.005398,1.096e-06
5,7602,2.881e+04,205.8,0.0294,0,0.003949,0.0008571,8,1,0,0.004476,0.003949,0.9906,0.004984,2.169e-06
5,7744,2.87e+04,210.5,0.02877,0,0.003871,0.0008571,8,1,0,0.004294,0.003871,0.9904,0.005395,2.485e-06
5,7886,2.803e+04,214.6,0.02814,0,0.003865,0.0008571,8,1,0,0.004207,0.003865,0.9906,0.01231,0.007045
5,8028,2.876e+04,212.4,0.02829,0,0.003799,0.0008571,8,1,0,0.004202,0.003799,0.9905,0.005314,3.115e-06
5,8170,2.806e+04,197.9,0.0296,0,0.004003,0.0008571,8,1,0,0.004503,0.004003,0.9905,0.005089,3.432e-06
5,8312,2.845e+04,220.2,0.02738,0,0.003722,0.0008571,8,1,0,0.004097,0.003722,0.991,0.004999,3.264e-06
5,8454,2.877e+04,231.1,0.02689,0,0.003573,0.0008571,8,1,0,0.00397,0.003573,0.991,0.00508,4.68e-06
6,8597,2.823e+04,217.3,0.02804,0,0.003757,0.001,8,1,0,0.004182,0.003757,0.9907,0.005168,4.348e-06
6,8740,2.893e+04,218.5,0.02771,0,0.003542,0.001,8,1,0,0.004162,0.003542,0.9914,0.004507,4.881e-06
6,8882,2.889e+04,193.4,0.02942,0,0.003916,0.001,8,1,0,0.004478,0.003916,0.9907,0.004843,4.627e-06
6,9024,2.845e+04,218.3,0.02707,0,0.003718,0.001,8,1,0,0.004029,0.003718,0.9909,0.005091,5.857e-06
6,9166,2.817e+04,218.2,0.02811,0,0.003701,0.001,8,1,0,0.004245,0.003701,0.9911,0.004706,6.42e-06
6,9308,2.763e+04,214.5,0.02779,0,0.003629,0.001,8,1,0,0.004133,0.003629,0.991,0.004968,8.857e-06
6,9450,2.942e+04,204.1,0.02886,0,0.003926,0.001,8,1,0,0.004442,0.003926,0.9909,0.01171,0.007056
6,9592,2.823e+04,228.7,0.02646,0,0.003626,0.001,8,1,0,0.003987,0.003626,0.9914,0.004658,1.119e-05
