epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,3.676e+04,358,0.6604,0,0.002581,0.0001429,8,1,0,0.001294,0.002581,0.5171,0.4823,-2.847e-05
0,71.5,2.835e+04,234.8,0.557,0,0.00725,0.0001429,8,1,0,0.00367,0.00725,0.574,0.4256,1.579e-05
0,213.5,2.816e+04,227,0.4718,0,0.008133,0.0001429,8,1,0,0.00413,0.008133,0.6249,0.3741,1.189e-06
0,355.5,2.79e+04,200.8,0.4231,0,0.008547,0.0001429,8,1,0,0.004347,0.008547,0.6561,0.3473,0.007048
0,497.5,2.898e+04,221.5,0.3816,0,0.008277,0.0001429,8,1,0,0.004216,0.008277,0.6841,0.3143,2.815e-06
0,639.5,2.95e+04,199.6,0.3572,0,0.008801,0.0001429,8,1,0,0.00449,0.008801,0.7012,0.2969,-1.723e-06
0,781.5,2.81e+04,206.6,0.3247,0,0.008316,0.0001429,8,1,0,0.004247,0.008316,0.7245,0.2736,8.642e-06
0,923.5,2.773e+04,226,0.3033,0,0.00803,0.0001429,8,1,0,0.004105,0.00803,0.7402,0.2578,3.867e-08
0,1066,2.804e+04,203.1,0.2876,0,0.008576,0.0001429,8,1,0,0.004392,0.008576,0.7522,0.2456,1.083e-06
0,1208,2.843e+04,201.8,0.2715,0,0.008701,0.0001429,8,1,0,0.004464,0.008701,0.7645,0.2331,1.248e-06
0,1350,2.93e+04,215.1,0.2512,0,0.007977,0.0001429,8,1,0,0.004092,0.007977,0.7801,0.2176,3.91e-06
1,1492,2.728e+04,206.9,0.2315,0,0.008252,0.0002857,8,1,0,0.004244,0.008252,0.7962,0.2012,-1.056e-08
1,1634,2.9e+04,201.9,0.1972,0,0.008266,0.0002857,8,1,0,0.004272,0.008266,0.8242,0.173,5.467e-07
1,1776,2.85e+04,193.2,0.1819,0,0.008966,0.0002857,8,1,0,0.004661,0.008966,0.8377,0.1591,1.15e-06
1,1918,2.814e+04,215.9,0.1594,0,0.00792,0.0002857,8,1,0,0.004125,0.00792,0.8566,0.1404,1.212e-06
1,2060,2.857e+04,231.8,0.1422,0,0.007527,0.0002857,8,1,0,0.003937,0.007527,0.8716,0.1255,5.849e-07
1,2202,2.825e+04,212.1,0.1261,0,0.008013,0.0002857,8,1,0,0.004229,0.008013,0.8865,0.1102,7.683e-07
1,2344,2.923e+04,236.6,0.1138,0,0.007518,0.0002857,8,1,0,0.003991,0.007518,0.8975,0.09929,1.386e-06
1,2486,2.938e+04,194.6,0.1072,0,0.00855,0.0002857,8,1,0,0.004574,0.00855,0.9045,0.09171,-8.356e-07
1,2628,2.826e+04,229.9,0.09484,0,0.007325,0.0002857,8,1,0,0.003919,0.007325,0.9152,0.08152,2.428e-07
1,2770,2.795e+04,214.4,0.08562,0,0.007672,0.0002857,8,1,0,0.004173,0.007672,0.9247,0.07836,0.007041
2,2913,2.83e+04,198.5,0.08097,0,0.008214,0.0004286,8,1,0,0.004505,0.008214,0.9297,0.06637,-4.106e-07
2,3056,2.953e+04,198.2,0.07383,0,0.008232,0.0004286,8,1,0,0.004563,0.008232,0.937,0.05898,3.802e-07
2,3198,2.764e+04,231.6,0.06262,0,0.00682,0.0004286,8,1,0,0.003783,0.00682,0.9466,0.04999,-3.367e-07
2,3340,2.889e+04,202.5,0.05599,0,0.007694,0.0004286,8,1,0,0.004427,0.007694,0.955,0.04097,-1.223e-08
2,3482,2.847e+04,234.9,0.05312,0,0.006619,0.0004286,8,1,0,0.003812,0.006619,0.9567,0.03974,4.884e-07
2,3624,2.876e+04,205.4,0.04897,0,0.007317,0.0004286,8,1,0,0.004345,0.007317,0.9625,0.03347,6.239e-07
2,3766,2.86e+04,215.8,0.04441,0,0.006854,0.0004286,8,1,0,0.004107,0.006854,0.9668,0.02936,-5.543e-07
2,3908,2.862e+04,207.7,0.04379,0,0.007059,0.0004286,8,1,0,0.004347,0.007059,0.9684,0.03442,0.007042
2,4050,2.717e+04,225.1,0.04131,0,0.006607,0.0004286,8,1,0,0.004101,0.006607,0.9704,0.02572,-5.334e-07
2,4192,2.857e+04,217.7,0.03784,0,0.00643,0.0004286,8,1,0,0.004133,0.00643,0.9746,0.02149,2.867e-07
