epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,2.586e+04,479,0.7861,0,0.002657,0.0001429,8,1,0,0.001332,0.002657,0.4559,0.5435,-3.78e-05
0,71.5,2.744e+04,206,0.6083,0,0.008248,0.0001429,8,1,0,0.004175,0.008248,0.5459,0.4536,-9.331e-06
0,213.5,2.841e+04,216.7,0.5158,0,0.008362,0.0001429,8,1,0,0.004243,0.008362,0.5979,0.4012,-7.605e-06
0,355.5,2.873e+04,203.3,0.4657,0,0.008577,0.0001429,8,1,0,0.004357,0.008577,0.6287,0.3701,-2.583e-06
0,497.5,2.858e+04,204.4,0.4194,0,0.008499,0.0001429,8,1,0,0.004322,0.008499,0.6587,0.3399,4.671e-06
0,639.5,2.958e+04,202,0.3735,0,0.008824,0.0001429,8,1,0,0.004501,0.008824,0.69,0.3083,3.35e-06
0,781.5,2.841e+04,227,0.3401,0,0.007869,0.0001429,8,1,0,0.004013,0.007869,0.7133,0.2849,-5.17e-07
0,923.5,2.884e+04,225.1,0.3155,0,0.007941,0.0001429,8,1,0,0.004055,0.007941,0.7317,0.2664,-1.078e-05
0,1066,2.858e+04,222,0.2873,0,0.007926,0.0001429,8,1,0,0.004055,0.007926,0.7527,0.2452,-6.274e-07
0,1208,2.789e+04,216.8,0.2634,0,0.007946,0.0001429,8,1,0,0.004075,0.007946,0.771,0.2318,0.007038
0,1350,2.811e+04,212,0.2418,0,0.008444,0.0001429,8,1,0,0.004346,0.008444,0.7884,0.2091,6.715e-06
1,1492,2.921e+04,222.2,0.2151,0,0.008208,0.0002857,8,1,0,0.004239,0.008208,0.8099,0.1874,-4.874e-07
1,1634,2.918e+04,216.9,0.1964,0,0.007845,0.0002857,8,1,0,0.004067,0.007845,0.8258,0.1715,-1.738e-06
1,1776,2.861e+04,227.9,0.1686,0,0.007543,0.0002857,8,1,0,0.003919,0.007543,0.8489,0.1484,1.155e-06
1,1918,2.906e+04,193,0.1502,0,0.008673,0.0002857,8,1,0,0.004548,0.008673,0.8657,0.131,-1.762e-06
1,2060,2.88e+04,217,0.1441,0,0.007758,0.0002857,8,1,0,0.004071,0.007758,0.8707,0.1263,-2.083e-07
1,2202,2.879e+04,212.1,0.1247,0,0.007978,0.0002857,8,1,0,0.004212,0.007978,0.8882,0.1085,-1.183e-06
1,2344,2.745e+04,211.4,0.1139,0,0.008108,0.0002857,8,1,0,0.004322,0.008108,0.8986,0.09794,6.364e-07
1,2486,2.863e+04,197.8,0.1003,0,0.008389,0.0002857,8,1,0,0.00451,0.008389,0.9113,0.09148,0.007043
1,2628,2.797e+04,219.4,0.0911,0,0.007595,0.0002857,8,1,0,0.004113,0.007595,0.9196,0.07686,-6.973e-07
1,2770,2.684e+04,219.7,0.08938,0,0.007625,0.0002857,8,1,0,0.004124,0.007625,0.9213,0.07522,1.535e-06
2,2913,2.837e+04,214.5,0.07462,0,0.0077,0.0004286,8,1,0,0.004267,0.0077,0.9359,0.06029,-1.438e-06
2,3056,2.881e+04,219.1,0.06998,0,0.007447,0.0004286,8,1,0,0.004176,0.007447,0.9406,0.06243,0.007042
2,3198,2.876e+04,246.7,0.05801,0,0.006383,0.0004286,8,1,0,0.003592,0.006383,0.9512,0.04558,3.78e-07
2,3340,2.853e+04,230.6,0.05789,0,0.006759,0.0004286,8,1,0,0.003876,0.006759,0.9523,0.04418,7.054e-07
2,3482,2.899e+04,194.7,0.05521,0,0.007762,0.0004286,8,1,0,0.004614,0.007762,0.957,0.03873,4.135e-07
2,3624,2.716e+04,208.6,0.0498,0,0.007124,0.0004286,8,1,0,0.00426,0.007124,0.9617,0.03432,-2.411e-07
2,3766,2.848e+04,213.7,0.04622,0,0.007053,0.0004286,8,1,0,0.004352,0.007053,0.9659,0.02996,-1.49e-07
2,3908,2.875e+04,195.5,0.04447,0,0.007257,0.0004286,8,1,0,0.004523,0.007257,0.9683,0.02742,5.481e-08
2,4050,2.789e+04,212.4,0.04216,0,0.006469,0.0004286,8,1,0,0.004086,0.006469,0.9699,0.02618,2.717e-07
2,4192,2.88e+04,201.4,0.03932,0,0.006589,0.0004286,8,1,0,0.004378,0.006589,0.9742,0.02159,3.208e-07
3,4334,2.789e+04,209.9,0.03776,0,0.006224,0.0005714,8,1,0,0.004123,0.006224,0.9751,0.02095,-4.266e-08
3,4476,2.939e+04,201.8,0.03618,0,0.006484,0.0005714,8,1,0,0.004639,0.006484,0.9791,0.0164,8.25e-09
3,4618,2.867e+04,201.8,0.03423,0,0.006056,0.0005714,8,1,0,0.004188,0.006056,0.9795,0.01643,-2.253e-07
3,4760,2.885e+04,233.5,0.03183,0,0.005406,0.0005714,8,1,0,0.003941,0.005406,0.9818,0.01441,7.916e-08
3,4902,2.851e+04,225.6,0.03057,0,0.005308,0.0005714,8,1,0,0.003945,0.005308,0.9834,0.01975,0.007042
3,5044,2.944e+04,187.6,0.03387,0,0.00585,0.0005714,8,1,0,0.004749,0.00585,0.9835,0.01185,3.297e-07
3,5186,2.725e+04,233.1,0.02875,0,0.00499,0.0005714,8,1,0,0.003882,0.00499,0.9856,0.01062,-2.436e-07
3,5328,2.793e+04,223.6,0.02914,0,0.004902,0.0005714,8,1,0,0.004001,0.004902,0.9861,0.009985,-2.6e-07
3,5470,2.826e+04,223.1,0.02953,0,0.004764,0.0005714,8,1,0,0.00416,0.004764,0.9868,0.009075,-1.217e-07
3,5612,2.837e+04,197.2,0.03069,0,0.004948,0.0005714,8,1,0,0.004498,0.004948,0.9873,0.008286,-1.435e-07
4,5755,2.782e+04,202.6,0.02994,0,0.004981,0.0007143,8,1,0,0.004324,0.004981,0.987,0.008726,-4.498e-07
