epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,3.939e+04,107,0.7297,0,0.007276,0.0001429,8,1,0,0.003664,0.007276,0.4823,0.5171,-5.81e-05
0,71.5,2.977e+04,197.8,0.5613,0,0.008995,0.0001429,8,1,0,0.004562,0.008995,0.5717,0.4274,-2.02e-05
0,213.5,2.872e+04,224.1,0.4815,0,0.008254,0.0001429,8,1,0,0.004191,0.008254,0.619,0.38,6.067e-06
0,355.5,2.853e+04,211.3,0.4284,0,0.008571,0.0001429,8,1,0,0.004361,0.008571,0.6528,0.3458,-9.576e-06
0,497.5,2.833e+04,240.6,0.3852,0,0.007396,0.0001429,8,1,0,0.003763,0.007396,0.6818,0.3168,9.466e-07
0,639.5,2.779e+04,213.4,0.3484,0,0.007835,0.0001429,8,1,0,0.003994,0.007835,0.7075,0.2959,0.007043
0,781.5,2.8e+04,213.8,0.3205,0,0.008151,0.0001429,8,1,0,0.004161,0.008151,0.7277,0.2704,6.36e-06
0,923.5,2.92e+04,216.4,0.2932,0,0.007997,0.0001429,8,1,0,0.004088,0.007997,0.748,0.25,1.972e-06
0,1066,2.882e+04,185.6,0.2805,0,0.009253,0.0001429,8,1,0,0.004746,0.009253,0.7581,0.2395,-2.038e-06
0,1208,2.783e+04,227.6,0.2625,0,0.007749,0.0001429,8,1,0,0.00397,0.007749,0.7717,0.2262,2.397e-06
0,1350,2.747e+04,207.3,0.237,0,0.00834,0.0001429,8,1,0,0.004291,0.00834,0.7918,0.2056,-1.189e-06
1,1492,2.849e+04,206.1,0.2203,0,0.008466,0.0002857,8,1,0,0.004366,0.008466,0.8054,0.1919,1.011e-07
1,1634,2.859e+04,221.1,0.1894,0,0.007793,0.0002857,8,1,0,0.004029,0.007793,0.8308,0.1665,-1.69e-06
1,1776,2.805e+04,230.9,0.1621,0,0.007757,0.0002857,8,1,0,0.004037,0.007757,0.8541,0.143,9.266e-07
1,1918,2.857e+04,216.6,0.151,0,0.007664,0.0002857,8,1,0,0.003998,0.007664,0.8639,0.1392,0.007043
1,2060,2.834e+04,220.3,0.1374,0,0.008006,0.0002857,8,1,0,0.004204,0.008006,0.8762,0.1206,2.146e-07
1,2202,2.845e+04,194.3,0.1197,0,0.008491,0.0002857,8,1,0,0.004493,0.008491,0.8928,0.1037,6.415e-08
1,2344,2.824e+04,206.9,0.1114,0,0.008312,0.0002857,8,1,0,0.004432,0.008312,0.9005,0.09594,1.402e-07
1,2486,2.869e+04,221.7,0.1009,0,0.007603,0.0002857,8,1,0,0.004073,0.007603,0.91,0.08663,1.212e-06
1,2628,2.819e+04,194.3,0.09425,0,0.008238,0.0002857,8,1,0,0.004444,0.008238,0.9169,0.07938,-8.731e-08
1,2770,2.894e+04,225,0.08166,0,0.007444,0.0002857,8,1,0,0.004047,0.007444,0.9282,0.06833,-3.839e-07
2,2913,2.834e+04,227.8,0.07187,0,0.007184,0.0004286,8,1,0,0.003955,0.007184,0.9378,0.05872,2.609e-07
2,3056,2.681e+04,220.9,0.06626,0,0.007168,0.0004286,8,1,0,0.004004,0.007168,0.9437,0.05273,-1.582e-07
2,3198,2.84e+04,226.9,0.06063,0,0.007293,0.0004286,8,1,0,0.004121,0.007293,0.9495,0.04679,-7.128e-07
2,3340,2.854e+04,191.3,0.05866,0,0.008118,0.0004286,8,1,0,0.004703,0.008118,0.953,0.04265,5.459e-07
2,3482,2.973e+04,200.5,0.0507,0,0.007334,0.0004286,8,1,0,0.004358,0.007334,0.9608,0.03511,-1.452e-07
2,3624,2.88e+04,199.5,0.04641,0,0.007346,0.0004286,8,1,0,0.004448,0.007346,0.9657,0.03017,-1.047e-07
2,3766,2.876e+04,220.5,0.04268,0,0.006464,0.0004286,8,1,0,0.003919,0.006464,0.9682,0.03469,0.007042
2,3908,2.933e+04,202.2,0.04187,0,0.006971,0.0004286,8,1,0,0.004341,0.006971,0.9705,0.02541,-7.362e-07
2,4050,2.812e+04,227.7,0.03823,0,0.006371,0.0004286,8,1,0,0.004123,0.006371,0.9742,0.02188,-8.77e-08
2,4192,2.774e+04,219.9,0.03735,0,0.006389,0.0004286,8,1,0,0.004154,0.006389,0.9753,0.02072,1.498e-07
3,4334,2.762e+04,217.1,0.03531,0,0.006234,0.0005714,8,1,0,0.004163,0.006234,0.9778,0.01821,4.829e-07
3,4476,2.932e+04,209.3,0.03458,0,0.006228,0.0005714,8,1,0,0.004431,0.006228,0.98,0.01567,-1.528e-08
3,4618,2.766e+04,230.4,0.03176,0,0.005604,0.0005714,8,1,0,0.003933,0.005604,0.9814,0.01477,-2.66e-08
3,4760,2.875e+04,233.9,0.02998,0,0.00527,0.0005714,8,1,0,0.003957,0.00527,0.9841,0.01204,-1.413e-07
3,4902,2.866e+04,192.5,0.03196,0,0.005674,0.0005714,8,1,0,0.004483,0.005674,0.9844,0.01125,4.293e-07
3,5044,2.863e+04,212.2,0.02987,0,0.005204,0.0005714,8,1,0,0.004152,0.005204,0.9856,0.01037,2.111e-07
3,5186,2.892e+04,232.7,0.02814,0,0.004804,0.0005714,8,1,0,0.004002,0.004804,0.9872,0.008823,2.368e-07
3,5328,2.904e+04,193.2,0.03093,0,0.005238,0.0005714,8,1,0,0.004507,0.005238,0.9865,0.009095,2.641e-07
3,5470,2.863e+04,211.7,0.02955,0,0.004608,0.0005714,8,1,0,0.004285,0.004608,0.9879,0.01493,0.007043
3,5612,2.733e+04,204.2,0.02944,0,0.004889,0.0005714,8,1,0,0.004214,0.004889,0.9871,0.008758,3.544e-07
4,5755,2.857e+04,222.2,0.0283,0,0.004502,0.0007143,8,1,0,0.004173,0.004502,0.9888,0.007115,1.575e-07
4,5898,2.899e+04,201.5,0.02903,0,0.004718,0.0007143,8,1,0,0.004383,0.004718,0.9888,0.006841,2.443e-07
4,6040,2.782e+04,195.2,0.0298,0,0.00455,0.0007143,8,1,0,0.00447,0.00455,0.9889,0.00668,8.375e-08
4,6182,2.884e+04,220.8,0.02792,0,0.00421,0.0007143,8,1,0,0.004184,0.00421,0.9898,0.006028,3.255e-08
4,6324,2.761e+04,204.6,0.02972,0,0.004161,0.0007143,8,1,0,0.004387,0.004161,0.9893,0.006327,8.089e-07
4,6466,2.768e+04,222.5,0.02673,0,0.004028,0.0007143,8,1,0,0.003962,0.004028,0.9902,0.005888,6.692e-07
4,6608,2.759e+04,227.7,0.02677,0,0.003861,0.0007143,8,1,0,0.003984,0.003861,0.9905,0.01254,0.007043
4,6750,2.915e+04,199.5,0.02892,0,0.004082,0.0007143,8,1,0,0.004397,0.004082,0.9904,0.005258,3.218e-07
4,6892,2.956e+04,220.3,0.02743,0,0.003914,0.0007143,8,1,0,0.004076,0.003914,0.9904,0.00561,8.354e-07
4,7034,2.874e+04,222.8,0.02753,0,0.003694,0.0007143,8,1,0,0.004114,0.003694,0.991,0.004965,9.258e-07
5,7176,2.878e+04,219,0.02775,0,0.004002,0.0008571,8,1,0,0.004165,0.004002,0.9904,0.005528,5.333e-07
5,7318,2.918e+04,202.3,0.0286,0,0.003973,0.0008571,8,1,0,0.004363,0.003973,0.9907,0.004943,1.396e-06
5,7460,2.782e+04,195.8,0.02955,0,0.004187,0.0008571,8,1,0,0.004454,0.004187,0.9899,0.005683,1.161e-06
5,7602,2.86e+04,237.7,0.02552,0,0.0038,0.0008571,8,1,0,0.003796,0.0038,0.9909,0.005303,7.225e-07
5,7744,2.792e+04,223.8,0.02687,0,0.00357,0.0008571,8,1,0,0.003996,0.00357,0.9913,0.004791,1.384e-06
5,7886,2.886e+04,215.7,0.02863,0,0.003876,0.0008571,8,1,0,0.004322,0.003876,0.9906,0.00509,2.262e-06
5,8028,2.769e+04,221.6,0.02649,0,0.003824,0.0008571,8,1,0,0.003948,0.003824,0.9908,0.01231,0.007044
5,8170,2.837e+04,211.1,0.02897,0,0.003816,0.0008571,8,1,0,0.004382,0.003816,0.9908,0.004907,2.82e-06
5,8312,2.963e+04,207.8,0.02834,0,0.003788,0.0008571,8,1,0,0.004295,0.003788,0.991,0.004733,2.843e-06
5,8454,2.769e+04,202.5,0.02925,0,0.003985,0.0008571,8,1,0,0.004428,0.003985,0.9905,0.005144,3.844e-06
6,8597,2.861e+04,210.9,0.02801,0,0.003913,0.001,8,1,0,0.004218,0.003913,0.9907,0.005182,4.28e-06
6,8740,2.76e+04,217.5,0.02704,0,0.003745,0.001,8,1,0,0.004053,0.003745,0.9911,0.004938,3.751e-06
6,8882,2.897e+04,194.8,0.02956,0,0.003681,0.001,8,1,0,0.004508,0.003681,0.9913,0.004256,4.964e-06
6,9024,2.9e+04,203.1,0.02916,0,0.00388,0.001,8,1,0,0.004417,0.00388,0.9906,0.01197,0.007049
6,9166,2.753e+04,225,0.02611,0,0.003641,0.001,8,1,0,0.003914,0.003641,0.9914,0.004703,6.222e-06
6,9308,2.773e+04,202.2,0.02917,0,0.003966,0.001,8,1,0,0.004427,0.003966,0.9906,0.005059,5.446e-06
6,9450,2.889e+04,217.3,0.0277,0,0.00377,0.001,8,1,0,0.004217,0.00377,0.9911,0.004704,9.251e-06
6,9592,2.864e+04,223.7,0.0273,0,0.003548,0.001,8,1,0,0.0041,0.003548,0.9913,0.004628,1.332e-05
6,9734,2.843e+04,236.1,0.02668,0,0.003606,0.001,8,1,0,0.004008,0.003606,0.9912,0.004818,1.593e-05
6,9876,2.915e+04,206.5,0.02892,0,0.003727,0.001,8,1,0,0.004378,0.003727,0.991,0.00475,1.74e-05
7,1.002e+04,2.83e+04,211.6,0.02764,0,0.003808,0.001,8,1,0,0.004167,0.003808,0.9908,0.005084,2.374e-05
