epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,2.606e+04,456,0.8283,0,0.002294,0.0001429,8,1,0,0.00115,0.002294,0.4374,0.5652,0.0001094
0,71.5,2.812e+04,226.9,0.5811,0,0.007851,0.0001429,8,1,0,0.003976,0.007851,0.561,0.4387,1.787e-05
0,213.5,2.878e+04,206.3,0.4725,0,0.009105,0.0001429,8,1,0,0.004629,0.009105,0.6248,0.3742,1.75e-05
0,355.5,2.955e+04,216.4,0.4315,0,0.008407,0.0001429,8,1,0,0.004277,0.008407,0.6513,0.3475,8.865e-06
0,497.5,2.86e+04,202.5,0.3867,0,0.008545,0.0001429,8,1,0,0.004352,0.008545,0.681,0.3175,6.758e-06
0,639.5,2.857e+04,230.2,0.3533,0,0.007451,0.0001429,8,1,0,0.003796,0.007451,0.7039,0.2995,0.007057
0,781.5,2.915e+04,216.1,0.3198,0,0.008251,0.0001429,8,1,0,0.004216,0.008251,0.7282,0.2699,-1.823e-06
0,923.5,2.776e+04,202.8,0.3043,0,0.008598,0.0001429,8,1,0,0.004399,0.008598,0.74,0.2579,3.659e-06
0,1066,2.776e+04,215.5,0.2693,0,0.008028,0.0001429,8,1,0,0.004112,0.008028,0.766,0.2318,3.671e-06
0,1208,2.77e+04,211.6,0.2585,0,0.008098,0.0001429,8,1,0,0.004153,0.008098,0.7746,0.2231,2.675e-06
0,1350,2.857e+04,207.2,0.2479,0,0.008271,0.0001429,8,1,0,0.004248,0.008271,0.7832,0.2144,4.06e-06
1,1492,2.829e+04,213.2,0.2227,0,0.008109,0.0002857,8,1,0,0.004179,0.008109,0.8033,0.1941,4.68e-06
1,1634,2.91e+04,222.3,0.1998,0,0.00794,0.0002857,8,1,0,0.004109,0.00794,0.8224,0.1749,1.906e-06
1,1776,2.934e+04,219.4,0.1691,0,0.007875,0.0002857,8,1,0,0.004097,0.007875,0.8483,0.1488,1.355e-06
1,1918,2.969e+04,214.8,0.1596,0,0.008301,0.0002857,8,1,0,0.004329,0.008301,0.8566,0.1403,-1.135e-06
1,2060,2.815e+04,210.9,0.1371,0,0.008045,0.0002857,8,1,0,0.004223,0.008045,0.8766,0.1202,7.754e-07
1,2202,2.813e+04,204.3,0.1312,0,0.0083,0.0002857,8,1,0,0.00438,0.0083,0.8823,0.1143,-1.478e-07
1,2344,2.819e+04,213.6,0.1146,0,0.007691,0.0002857,8,1,0,0.004068,0.007691,0.897,0.1061,0.007044
1,2486,2.789e+04,224.7,0.1011,0,0.00768,0.0002857,8,1,0,0.004109,0.00768,0.9097,0.08693,9.651e-07
1,2628,2.769e+04,220.5,0.09284,0,0.007607,0.0002857,8,1,0,0.004101,0.007607,0.9177,0.07888,3.886e-07
1,2770,2.806e+04,193.7,0.09023,0,0.008379,0.0002857,8,1,0,0.004532,0.008379,0.9207,0.0755,-1.59e-06
2,2913,2.778e+04,233.6,0.07946,0,0.007202,0.0004286,8,1,0,0.003931,0.007202,0.9303,0.06631,-4.493e-07
2,3056,2.913e+04,205.3,0.07265,0,0.007925,0.0004286,8,1,0,0.004411,0.007925,0.9381,0.05803,1.316e-06
2,3198,2.779e+04,217.3,0.06229,0,0.007331,0.0004286,8,1,0,0.004174,0.007331,0.9482,0.04802,-3.092e-07
2,3340,2.86e+04,201.6,0.05974,0,0.00779,0.0004286,8,1,0,0.004483,0.00779,0.9514,0.0445,1.323e-06
2,3482,2.797e+04,214.5,0.0521,0,0.006923,0.0004286,8,1,0,0.004008,0.006923,0.9583,0.03804,1.247e-07
2,3624,2.771e+04,219.2,0.04924,0,0.006896,0.0004286,8,1,0,0.0041,0.006896,0.9618,0.03442,-9.456e-07
2,3766,2.931e+04,202.9,0.04609,0,0.007148,0.0004286,8,1,0,0.004334,0.007148,0.9657,0.03021,3.281e-07
2,3908,2.883e+04,232.1,0.04302,0,0.006513,0.0004286,8,1,0,0.004029,0.006513,0.9685,0.02773,2.163e-08
2,4050,2.904e+04,198.3,0.04131,0,0.006927,0.0004286,8,1,0,0.004409,0.006927,0.9716,0.03107,0.007042
2,4192,2.841e+04,212.3,0.04,0,0.006607,0.0004286,8,1,0,0.004247,0.006607,0.9727,0.02327,-1.005e-06
3,4334,2.808e+04,223.6,0.03612,0,0.006224,0.0005714,8,1,0,0.004065,0.006224,0.9764,0.01974,-2.909e-07
3,4476,2.808e+04,201.1,0.03653,0,0.006498,0.0005714,8,1,0,0.004432,0.006498,0.9776,0.01817,-9.137e-08
3,4618,2.888e+04,216.7,0.03525,0,0.006189,0.0005714,8,1,0,0.004203,0.006189,0.9781,0.01782,3.306e-07
3,4760,2.902e+04,213.1,0.03428,0,0.005883,0.0005714,8,1,0,0.004131,0.005883,0.9794,0.01662,-5.221e-07
3,4902,2.867e+04,220.8,0.03286,0,0.005915,0.0005714,8,1,0,0.004151,0.005915,0.9809,0.01511,1.222e-06
3,5044,2.855e+04,211.2,0.03278,0,0.005763,0.0005714,8,1,0,0.004205,0.005763,0.9817,0.02117,0.007042
3,5186,2.805e+04,205.1,0.03226,0,0.005771,0.0005714,8,1,0,0.004448,0.005771,0.9836,0.01206,-8.411e-09
3,5328,2.784e+04,218.2,0.03024,0,0.00535,0.0005714,8,1,0,0.004073,0.00535,0.9844,0.01159,1.415e-07
3,5470,2.894e+04,214.6,0.03094,0,0.005332,0.0005714,8,1,0,0.004237,0.005332,0.9846,0.01126,2.778e-07
3,5612,2.844e+04,212.9,0.02995,0,0.005015,0.0005714,8,1,0,0.004182,0.005015,0.9861,0.009812,4.552e-07
