epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,4.004e+04,117,0.6476,0,0.0102,0.0001429,8,1,0,0.005156,0.0102,0.5236,0.4801,0.0004131
0,71.5,2.918e+04,210.7,0.5567,0,0.00843,0.0001429,8,1,0,0.004274,0.00843,0.5742,0.4251,-1.869e-05
0,213.5,2.816e+04,213.6,0.4901,0,0.008046,0.0001429,8,1,0,0.004083,0.008046,0.6134,0.39,0.007043
0,355.5,2.799e+04,208.7,0.4452,0,0.008459,0.0001429,8,1,0,0.004298,0.008459,0.6416,0.3571,-1.149e-06
0,497.5,2.803e+04,225.1,0.4084,0,0.007873,0.0001429,8,1,0,0.004003,0.007873,0.6658,0.3328,1.811e-07
0,639.5,2.884e+04,209.4,0.3821,0,0.008181,0.0001429,8,1,0,0.004165,0.008181,0.6838,0.3147,-1.807e-06
0,781.5,2.799e+04,199.7,0.3551,0,0.008852,0.0001429,8,1,0,0.004516,0.008852,0.7028,0.2953,1.845e-06
0,923.5,2.881e+04,224.4,0.334,0,0.008012,0.0001429,8,1,0,0.00409,0.008012,0.718,0.2803,3.649e-06
0,1066,2.842e+04,214,0.3084,0,0.008412,0.0001429,8,1,0,0.004301,0.008412,0.7368,0.2612,-2.11e-06
0,1208,2.797e+04,219.8,0.2871,0,0.007968,0.0001429,8,1,0,0.004078,0.007968,0.7526,0.2453,2.882e-07
0,1350,2.906e+04,212.5,0.2734,0,0.0084,0.0001429,8,1,0,0.004309,0.0084,0.7634,0.2343,2.698e-06
1,1492,2.876e+04,237.4,0.2458,0,0.007705,0.0002857,8,1,0,0.003959,0.007705,0.7849,0.2128,4.933e-07
1,1634,2.842e+04,207.1,0.2234,0,0.008359,0.0002857,8,1,0,0.004308,0.008359,0.803,0.1943,1.015e-07
1,1776,2.863e+04,230.8,0.1943,0,0.007224,0.0002857,8,1,0,0.003733,0.007224,0.8268,0.1758,0.007043
1,1918,2.913e+04,212.8,0.1731,0,0.008271,0.0002857,8,1,0,0.004304,0.008271,0.8452,0.1518,1.329e-06
1,2060,2.814e+04,190.4,0.1621,0,0.008746,0.0002857,8,1,0,0.004569,0.008746,0.8553,0.1414,5.537e-07
1,2202,2.808e+04,209.4,0.1478,0,0.008291,0.0002857,8,1,0,0.004344,0.008291,0.8675,0.1293,1.124e-06
1,2344,2.873e+04,221.2,0.1281,0,0.007584,0.0002857,8,1,0,0.00399,0.007584,0.8849,0.112,2.294e-07
1,2486,2.792e+04,220.3,0.1136,0,0.007747,0.0002857,8,1,0,0.00412,0.007747,0.8984,0.0983,7.294e-07
1,2628,2.801e+04,210.1,0.1066,0,0.008034,0.0002857,8,1,0,0.004292,0.008034,0.905,0.09153,4.007e-07
1,2770,2.872e+04,197.7,0.1003,0,0.008369,0.0002857,8,1,0,0.004507,0.008369,0.9114,0.0849,4.108e-07
2,2913,2.914e+04,201,0.08541,0,0.008417,0.0004286,8,1,0,0.004592,0.008417,0.9256,0.07046,7.197e-07
2,3056,2.852e+04,237.8,0.0794,0,0.00704,0.0004286,8,1,0,0.003878,0.00704,0.9306,0.06601,-7.286e-07
2,3198,2.757e+04,217.6,0.0691,0,0.007181,0.0004286,8,1,0,0.003994,0.007181,0.941,0.05549,4.308e-07
2,3340,2.863e+04,210.4,0.06061,0,0.007374,0.0004286,8,1,0,0.004163,0.007374,0.9497,0.0465,-1.325e-07
2,3482,2.898e+04,217.1,0.06008,0,0.007203,0.0004286,8,1,0,0.004117,0.007203,0.9505,0.04578,7.468e-07
2,3624,2.864e+04,228.9,0.05063,0,0.006718,0.0004286,8,1,0,0.003955,0.006718,0.9599,0.04331,0.007042
2,3766,2.877e+04,213.8,0.04872,0,0.007194,0.0004286,8,1,0,0.004311,0.007194,0.9629,0.03307,-1.478e-07
