epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,3.148e+04,85,0.7095,0,0.01254,0.0001429,8,1,0,0.006347,0.01254,0.4922,0.5063,-0.0001767
0,71.5,2.839e+04,223.5,0.5674,0,0.008118,0.0001429,8,1,0,0.004113,0.008118,0.5683,0.4312,1.259e-05
0,213.5,2.814e+04,193.5,0.4921,0,0.00893,0.0001429,8,1,0,0.004533,0.00893,0.6121,0.3869,5.572e-06
0,355.5,2.803e+04,198.4,0.4458,0,0.008744,0.0001429,8,1,0,0.004445,0.008744,0.6412,0.3575,-3.885e-06
0,497.5,2.842e+04,217.4,0.4106,0,0.008051,0.0001429,8,1,0,0.004094,0.008051,0.6645,0.3341,2.716e-06
0,639.5,2.892e+04,211.1,0.3706,0,0.008424,0.0001429,8,1,0,0.004294,0.008424,0.6917,0.3067,7.131e-06
0,781.5,2.855e+04,226.3,0.3453,0,0.007946,0.0001429,8,1,0,0.004053,0.007946,0.7094,0.2888,-4.745e-06
0,923.5,2.847e+04,212.2,0.3202,0,0.008186,0.0001429,8,1,0,0.004181,0.008186,0.7278,0.2703,5.659e-07
0,1066,2.867e+04,210.9,0.3027,0,0.00826,0.0001429,8,1,0,0.004225,0.00826,0.7408,0.2572,2.673e-06
0,1208,2.882e+04,235.2,0.2767,0,0.007628,0.0001429,8,1,0,0.003907,0.007628,0.7604,0.2376,4.705e-06
0,1350,2.81e+04,209.8,0.2533,0,0.008313,0.0001429,8,1,0,0.004267,0.008313,0.7785,0.2249,0.00704
1,1492,2.939e+04,232.2,0.2351,0,0.007302,0.0002857,8,1,0,0.003753,0.007302,0.7929,0.2105,0.006994
1,1634,2.932e+04,186,0.2071,0,0.009076,0.0002857,8,1,0,0.004695,0.009076,0.8165,0.1805,-1.265e-06
1,1776,2.786e+04,204.5,0.1843,0,0.008254,0.0002857,8,1,0,0.004276,0.008254,0.8353,0.1618,2.046e-06
1,1918,2.902e+04,192.9,0.1603,0,0.008765,0.0002857,8,1,0,0.004577,0.008765,0.8563,0.1404,1.377e-06
1,2060,2.718e+04,231.7,0.1419,0,0.007498,0.0002857,8,1,0,0.003919,0.007498,0.872,0.1251,1.024e-07
1,2202,2.814e+04,225,0.1268,0,0.007645,0.0002857,8,1,0,0.004028,0.007645,0.8857,0.1112,1.167e-07
1,2344,2.922e+04,221.4,0.1172,0,0.007849,0.0002857,8,1,0,0.004162,0.007849,0.8947,0.102,1.358e-06
1,2486,2.791e+04,212.1,0.104,0,0.007909,0.0002857,8,1,0,0.004227,0.007909,0.9072,0.08935,8.87e-07
1,2628,2.817e+04,213.6,0.09287,0,0.007949,0.0002857,8,1,0,0.0043,0.007949,0.9179,0.07844,7.563e-07
1,2770,2.832e+04,217.6,0.0862,0,0.007719,0.0002857,8,1,0,0.004193,0.007719,0.9243,0.07212,2.54e-07
2,2913,2.837e+04,217.3,0.07685,0,0.007373,0.0004286,8,1,0,0.00404,0.007373,0.933,0.06342,1.54e-08
2,3056,2.775e+04,242.5,0.06903,0,0.006715,0.0004286,8,1,0,0.003696,0.006715,0.9401,0.0566,-2.834e-07
2,3198,2.804e+04,212.9,0.06434,0,0.007534,0.0004286,8,1,0,0.004251,0.007534,0.9461,0.05004,-1.41e-07
2,3340,2.824e+04,204.1,0.05611,0,0.007703,0.0004286,8,1,0,0.004488,0.007703,0.9553,0.04058,3.131e-07
2,3482,2.956e+04,215.9,0.05284,0,0.007313,0.0004286,8,1,0,0.004309,0.007313,0.9584,0.03764,1.726e-08
2,3624,2.787e+04,217.2,0.04701,0,0.006751,0.0004286,8,1,0,0.004034,0.006751,0.964,0.03221,2.958e-07
2,3766,2.784e+04,205.5,0.04507,0,0.007089,0.0004286,8,1,0,0.00442,0.007089,0.9674,0.02838,3.999e-07
2,3908,2.872e+04,212.5,0.04098,0,0.006461,0.0004286,8,1,0,0.00405,0.006461,0.9708,0.02534,5.746e-07
2,4050,2.921e+04,204.5,0.04181,0,0.006916,0.0004286,8,1,0,0.004497,0.006916,0.9716,0.02407,3.879e-07
2,4192,2.895e+04,205,0.04008,0,0.006517,0.0004286,8,1,0,0.004341,0.006517,0.9734,0.02935,0.007042
3,4334,2.987e+04,215.5,0.03538,0,0.006263,0.0005714,8,1,0,0.004185,0.006263,0.9778,0.01821,8.832e-07
3,4476,2.952e+04,206.3,0.03509,0,0.006319,0.0005714,8,1,0,0.004426,0.006319,0.9794,0.01633,4.875e-07
3,4618,2.86e+04,237.2,0.03085,0,0.005319,0.0005714,8,1,0,0.00387,0.005319,0.9826,0.01368,-6.898e-08
3,4760,2.867e+04,204.9,0.033,0,0.005685,0.0005714,8,1,0,0.004348,0.005685,0.9824,0.01336,1.249e-07
3,4902,2.846e+04,221.2,0.03223,0,0.00538,0.0005714,8,1,0,0.004142,0.00538,0.9826,0.01334,8.91e-08
3,5044,2.755e+04,192.1,0.03226,0,0.005667,0.0005714,8,1,0,0.004542,0.005667,0.9844,0.01113,8.729e-08
3,5186,2.758e+04,210.4,0.03088,0,0.005112,0.0005714,8,1,0,0.004198,0.005112,0.985,0.0109,1.626e-07
3,5328,2.821e+04,229.7,0.02798,0,0.004575,0.0005714,8,1,0,0.003809,0.004575,0.9868,0.01641,0.007042
3,5470,2.911e+04,197.2,0.03133,0,0.00509,0.0005714,8,1,0,0.004498,0.00509,0.9863,0.009276,5.406e-07
3,5612,2.697e+04,222.7,0.02918,0,0.004644,0.0005714,8,1,0,0.004109,0.004644,0.9872,0.008803,3.289e-07
4,5755,2.876e+04,230.9,0.02836,0,0.004327,0.0007143,8,1,0,0.0041,0.004327,0.9885,0.007424,6.216e-07
4,5898,2.858e+04,224,0.02801,0,0.004296,0.0007143,8,1,0,0.003973,0.004296,0.9884,0.007733,5.156e-07
4,6040,2.819e+04,214.1,0.02849,0,0.00442,0.0007143,8,1,0,0.004208,0.00442,0.989,0.006873,3.939e-07
4,6182,2.678e+04,233.9,0.02622,0,0.004,0.0007143,8,1,0,0.003782,0.004,0.9898,0.01352,0.007042
4,6324,2.952e+04,204.2,0.02951,0,0.004,0.0007143,8,1,0,0.004455,0.004,0.9902,0.005385,2.733e-07
4,6466,2.895e+04,224.1,0.02748,0,0.00402,0.0007143,8,1,0,0.004081,0.00402,0.9901,0.005825,5.254e-07
4,6608,2.828e+04,198.3,0.02915,0,0.004037,0.0007143,8,1,0,0.004353,0.004037,0.9901,0.005621,7.367e-07
4,6750,2.849e+04,206.8,0.02879,0,0.003872,0.0007143,8,1,0,0.004283,0.003872,0.9903,0.005423,7.924e-07
4,6892,2.854e+04,195.4,0.03038,0,0.004291,0.0007143,8,1,0,0.004589,0.004291,0.9896,0.005881,9.559e-07
4,7034,2.846e+04,205.4,0.02922,0,0.004004,0.0007143,8,1,0,0.004309,0.004004,0.9898,0.005965,6.244e-07
5,7176,2.875e+04,224.5,0.02806,0,0.003819,0.0008571,8,1,0,0.004049,0.003819,0.9898,0.006201,7.651e-07
5,7318,2.86e+04,208.5,0.02877,0,0.004052,0.0008571,8,1,0,0.004348,0.004052,0.9903,0.005359,9.885e-07
5,7460,2.836e+04,204.2,0.02893,0,0.003909,0.0008571,8,1,0,0.004353,0.003909,0.9905,0.005188,1.007e-06
5,7602,2.812e+04,219.7,0.02754,0,0.003629,0.0008571,8,1,0,0.004088,0.003629,0.991,0.004947,1.283e-06
5,7744,2.914e+04,204.2,0.02854,0,0.003865,0.0008571,8,1,0,0.004332,0.003865,0.9909,0.004825,1.586e-06
5,7886,2.766e+04,208.8,0.02876,0,0.00388,0.0008571,8,1,0,0.004317,0.00388,0.9906,0.00515,5.412e-07
5,8028,2.686e+04,225.7,0.02662,0,0.003569,0.0008571,8,1,0,0.003928,0.003569,0.9911,0.012,0.007043
5,8170,2.897e+04,219.6,0.02721,0,0.003767,0.0008571,8,1,0,0.004093,0.003767,0.991,0.004927,1.613e-06
5,8312,2.87e+04,212.1,0.02941,0,0.003936,0.0008571,8,1,0,0.004435,0.003936,0.9904,0.005255,1.728e-06
5,8454,2.939e+04,209.9,0.02843,0,0.003531,0.0008571,8,1,0,0.004198,0.003531,0.991,0.004874,1.396e-06
6,8597,2.794e+04,215.9,0.02828,0,0.003858,0.001,8,1,0,0.004271,0.003858,0.9908,0.004949,9.295e-07
6,8740,2.902e+04,206.6,0.0283,0,0.003779,0.001,8,1,0,0.00427,0.003779,0.991,0.004788,1.072e-06
6,8882,2.857e+04,236.2,0.02586,0,0.00352,0.001,8,1,0,0.003829,0.00352,0.9914,0.004855,1.374e-06
6,9024,2.836e+04,246,0.02488,0,0.003366,0.001,8,1,0,0.003559,0.003366,0.9912,0.01232,0.007044
6,9166,2.89e+04,190.1,0.03111,0,0.003934,0.001,8,1,0,0.00474,0.003934,0.9905,0.004842,2.83e-06
6,9308,2.892e+04,200.6,0.02967,0,0.003852,0.001,8,1,0,0.00445,0.003852,0.9904,0.005158,2.029e-06
6,9450,2.834e+04,209.4,0.02889,0,0.003526,0.001,8,1,0,0.004342,0.003526,0.9913,0.004415,2.729e-06
6,9592,2.828e+04,213.6,0.02782,0,0.003977,0.001,8,1,0,0.004219,0.003977,0.9907,0.005092,3.381e-06
6,9734,2.86e+04,199.6,0.0288,0,0.003891,0.001,8,1,0,0.004366,0.003891,0.9908,0.004842,4.525e-06
6,9876,2.761e+04,219.4,0.02728,0,0.003653,0.001,8,1,0,0.004113,0.003653,0.9913,0.004616,5.212e-06
7,1.002e+04,2.851e+04,215.8,0.0278,0,0.003704,0.001,8,1,0,0.004182,0.003704,0.9911,0.004798,5.452e-06
7,1.016e+04,2.881e+04,210.1,0.02908,0,0.003762,0.001,8,1,0,0.004376,0.003762,0.9907,0.004948,8.016e-06
7,1.03e+04,2.814e+04,212,0.02759,0,0.003661,0.001,8,1,0,0.004161,0.003661,0.9913,0.004636,1.171e-05
7,1.044e+04,2.802e+04,203.2,0.02866,0,0.003818,0.001,8,1,0,0.004404,0.003818,0.9912,0.004482,1.614e-05
7,1.059e+04,2.737e+04,217.7,0.02681,0,0.003651,0.001,8,1,0,0.00406,0.003651,0.9914,0.004584,2.192e-05
7,1.073e+04,2.896e+04,178,0.03093,0,0.004246,0.001,8,1,0,0.004872,0.004246,0.9905,0.004818,4.915e-05
7,1.087e+04,2.789e+04,226.7,0.0268,0,0.004346,0.001,8,1,0,0.004636,0.004346,0.9906,0.01283,0.007535
7,1.101e+04,2.969e+04,225.8,0.0256,0,0.01205,0.001,8,1,0,0.01303,0.01205,0.9907,0.01387,0.008462
7,1.115e+04,2.812e+04,226.3,0.02466,0,0.01365,0.001,8,1,0,0.01475,0.01365,0.9911,0.01494,0.01003
7,1.13e+04,2.904e+04,221.9,0.0252,0,0.02226,0.001,8,1,0,0.02672,0.02226,0.9915,0.02197,0.01932
