epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,3.243e+04,73,0.71,0,0.01566,0.0001429,8,1,0,0.007949,0.01566,0.492,0.5125,0.0005494
0,71.5,2.855e+04,203.3,0.5602,0,0.008625,0.0001429,8,1,0,0.004372,0.008625,0.573,0.4267,4.976e-05
0,213.5,2.867e+04,219.2,0.4824,0,0.008009,0.0001429,8,1,0,0.004066,0.008009,0.6184,0.3852,0.00705
0,355.5,2.838e+04,216.5,0.4161,0,0.008121,0.0001429,8,1,0,0.00413,0.008121,0.6607,0.338,3.494e-06
0,497.5,2.933e+04,200.3,0.3877,0,0.008452,0.0001429,8,1,0,0.004303,0.008452,0.6798,0.3186,2.253e-06
0,639.5,2.868e+04,198.6,0.3535,0,0.008892,0.0001429,8,1,0,0.004538,0.008892,0.7038,0.2943,-8.506e-07
0,781.5,2.877e+04,239.1,0.3251,0,0.007933,0.0001429,8,1,0,0.00405,0.007933,0.724,0.2742,4.321e-06
0,923.5,2.838e+04,237.4,0.312,0,0.007606,0.0001429,8,1,0,0.003884,0.007606,0.7337,0.2645,1.562e-06
0,1066,2.813e+04,204.3,0.2808,0,0.008328,0.0001429,8,1,0,0.004265,0.008328,0.7572,0.2406,3.876e-06
0,1208,2.759e+04,203.1,0.2611,0,0.008398,0.0001429,8,1,0,0.004311,0.008398,0.7725,0.2251,-6.709e-07
0,1350,2.804e+04,216.3,0.2428,0,0.008154,0.0001429,8,1,0,0.00419,0.008154,0.7869,0.2107,1.854e-06
1,1492,2.701e+04,228.1,0.2216,0,0.007564,0.0002857,8,1,0,0.003888,0.007564,0.8039,0.1938,1.222e-06
1,1634,2.825e+04,234.1,0.1947,0,0.007523,0.0002857,8,1,0,0.003885,0.007523,0.8261,0.1714,4.562e-06
1,1776,2.886e+04,198,0.1714,0,0.008766,0.0002857,8,1,0,0.004567,0.008766,0.8465,0.1504,1.187e-06
1,1918,2.94e+04,190.8,0.1556,0,0.008787,0.0002857,8,1,0,0.004596,0.008787,0.8604,0.1363,-7.063e-07
1,2060,2.879e+04,196.2,0.1385,0,0.008573,0.0002857,8,1,0,0.004506,0.008573,0.8757,0.1209,-2.927e-07
1,2202,2.819e+04,229,0.1238,0,0.007789,0.0002857,8,1,0,0.004124,0.007789,0.8887,0.108,1.159e-06
1,2344,2.853e+04,220.8,0.1098,0,0.007809,0.0002857,8,1,0,0.004154,0.007809,0.9016,0.09508,1.598e-06
1,2486,2.845e+04,213,0.1025,0,0.007549,0.0002857,8,1,0,0.00403,0.007549,0.9083,0.0884,4.448e-07
1,2628,2.868e+04,220.1,0.0869,0,0.007542,0.0002857,8,1,0,0.004095,0.007542,0.9234,0.07954,0.007042
1,2770,2.838e+04,207.1,0.08597,0,0.007877,0.0002857,8,1,0,0.004285,0.007877,0.9247,0.07164,3.749e-07
2,2913,2.833e+04,193.7,0.07699,0,0.008076,0.0004286,8,1,0,0.004446,0.008076,0.9337,0.0624,2.28e-06
2,3056,2.844e+04,223.3,0.06506,0,0.007265,0.0004286,8,1,0,0.004056,0.007265,0.9448,0.05154,-3.545e-07
2,3198,2.842e+04,202.8,0.06293,0,0.007572,0.0004286,8,1,0,0.004294,0.007572,0.9478,0.04837,2.136e-06
2,3340,2.765e+04,239.6,0.05423,0,0.006802,0.0004286,8,1,0,0.003954,0.006802,0.956,0.04035,5.023e-07
2,3482,2.809e+04,217,0.05371,0,0.007237,0.0004286,8,1,0,0.004256,0.007237,0.9574,0.0387,1.252e-06
