epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,3.411e+04,90,0.7573,0,0.01265,0.0001429,8,1,0,0.006402,0.01265,0.4692,0.5298,-0.0001627
0,71.5,2.981e+04,213.8,0.6019,0,0.008482,0.0001429,8,1,0,0.004298,0.008482,0.5492,0.4504,6.206e-06
0,213.5,2.78e+04,210.7,0.5092,0,0.008336,0.0001429,8,1,0,0.004229,0.008336,0.6021,0.3971,7.346e-06
0,355.5,2.91e+04,204,0.4472,0,0.008557,0.0001429,8,1,0,0.004349,0.008557,0.6408,0.3579,4.205e-07
0,497.5,2.824e+04,209.8,0.3972,0,0.008491,0.0001429,8,1,0,0.004323,0.008491,0.674,0.3245,-4.925e-06
0,639.5,2.767e+04,238,0.3532,0,0.007257,0.0001429,8,1,0,0.003696,0.007257,0.7041,0.2943,-1.684e-06
0,781.5,2.836e+04,228.9,0.3169,0,0.007713,0.0001429,8,1,0,0.00394,0.007713,0.7303,0.2679,-2.01e-06
0,923.5,2.898e+04,204.3,0.3092,0,0.008827,0.0001429,8,1,0,0.004519,0.008827,0.7364,0.2668,0.00704
0,1066,2.853e+04,206.3,0.2711,0,0.008405,0.0001429,8,1,0,0.004308,0.008405,0.7651,0.2326,-2.751e-06
0,1208,2.799e+04,227.7,0.2578,0,0.007621,0.0001429,8,1,0,0.00391,0.007621,0.7754,0.2224,4.542e-06
0,1350,2.804e+04,194.8,0.2349,0,0.008808,0.0001429,8,1,0,0.004537,0.008808,0.7938,0.2035,-2.295e-06
1,1492,2.823e+04,226.6,0.2096,0,0.007905,0.0002857,8,1,0,0.004084,0.007905,0.8143,0.1831,2.059e-06
1,1634,2.868e+04,213,0.191,0,0.008342,0.0002857,8,1,0,0.004327,0.008342,0.83,0.1672,-1.445e-06
1,1776,2.849e+04,199.6,0.1611,0,0.008552,0.0002857,8,1,0,0.004461,0.008552,0.8555,0.1475,0.007045
1,1918,3.024e+04,224.7,0.1494,0,0.00801,0.0002857,8,1,0,0.004195,0.00801,0.8657,0.1312,-2.254e-06
1,2060,2.802e+04,186.5,0.1298,0,0.008613,0.0002857,8,1,0,0.004546,0.008613,0.8838,0.1127,-1.732e-06
1,2202,2.77e+04,223,0.1127,0,0.007255,0.0002857,8,1,0,0.003831,0.007255,0.8985,0.09839,3.501e-07
1,2344,2.772e+04,210.5,0.1119,0,0.00767,0.0002857,8,1,0,0.004072,0.00767,0.8996,0.09708,2.359e-06
1,2486,2.864e+04,231.7,0.09658,0,0.007285,0.0002857,8,1,0,0.003913,0.007285,0.9138,0.08291,7.76e-07
1,2628,2.826e+04,206.6,0.0841,0,0.008073,0.0002857,8,1,0,0.004403,0.008073,0.9265,0.06968,-2.836e-07
1,2770,2.857e+04,215,0.08107,0,0.007864,0.0002857,8,1,0,0.004295,0.007864,0.9293,0.06695,-8.72e-07
2,2913,2.858e+04,211.9,0.07428,0,0.00762,0.0004286,8,1,0,0.00421,0.00762,0.936,0.06033,-8.885e-07
2,3056,2.886e+04,203.4,0.06762,0,0.007799,0.0004286,8,1,0,0.004378,0.007799,0.943,0.0598,0.007043
2,3198,2.819e+04,208.5,0.06001,0,0.007713,0.0004286,8,1,0,0.004427,0.007713,0.951,0.04493,-1.204e-06
2,3340,2.891e+04,223.2,0.05244,0,0.00707,0.0004286,8,1,0,0.004071,0.00707,0.9579,0.03837,-4.465e-07
2,3482,2.889e+04,209.8,0.05378,0,0.007389,0.0004286,8,1,0,0.004348,0.007389,0.9575,0.03845,1.121e-06
2,3624,2.915e+04,220,0.04542,0,0.006555,0.0004286,8,1,0,0.003886,0.006555,0.9651,0.03128,-2.316e-07
2,3766,2.782e+04,218.9,0.04549,0,0.006541,0.0004286,8,1,0,0.004012,0.006541,0.9658,0.03038,5.061e-07
2,3908,2.828e+04,219,0.0416,0,0.006786,0.0004286,8,1,0,0.004306,0.006786,0.9709,0.02502,2.877e-07
2,4050,2.828e+04,217.3,0.03945,0,0.006503,0.0004286,8,1,0,0.004171,0.006503,0.973,0.02306,3.399e-07
2,4192,2.759e+04,205.3,0.03939,0,0.006702,0.0004286,8,1,0,0.004315,0.006702,0.9735,0.0224,-7.992e-07
3,4334,2.786e+04,214.3,0.03721,0,0.00639,0.0005714,8,1,0,0.004168,0.00639,0.9756,0.02044,-4.608e-07
3,4476,2.895e+04,193.8,0.03743,0,0.006579,0.0005714,8,1,0,0.00459,0.006579,0.9774,0.01814,-2.929e-07
3,4618,2.88e+04,197.4,0.03551,0,0.006436,0.0005714,8,1,0,0.004555,0.006436,0.9794,0.01617,4.06e-07
3,4760,2.825e+04,214.6,0.03403,0,0.005754,0.0005714,8,1,0,0.004232,0.005754,0.9805,0.01538,1.979e-07
3,4902,2.858e+04,219.7,0.03218,0,0.005555,0.0005714,8,1,0,0.004069,0.005555,0.982,0.01409,1.637e-07
3,5044,2.909e+04,219.5,0.03098,0,0.005299,0.0005714,8,1,0,0.00408,0.005299,0.9838,0.01221,3.554e-09
3,5186,2.846e+04,222.1,0.03005,0,0.005087,0.0005714,8,1,0,0.004024,0.005087,0.9849,0.01121,-2.477e-07
3,5328,2.752e+04,201.3,0.03084,0,0.005218,0.0005714,8,1,0,0.004441,0.005218,0.9862,0.009484,-5.309e-08
3,5470,2.85e+04,232.1,0.02854,0,0.004778,0.0005714,8,1,0,0.003938,0.004778,0.9865,0.009602,4.211e-07
3,5612,2.853e+04,222.5,0.02936,0,0.004788,0.0005714,8,1,0,0.004028,0.004788,0.9862,0.01677,0.007042
4,5755,2.877e+04,202.8,0.03065,0,0.004774,0.0007143,8,1,0,0.004394,0.004774,0.9871,0.008605,-2.403e-07
4,5898,2.868e+04,224,0.02743,0,0.004323,0.0007143,8,1,0,0.004028,0.004323,0.9892,0.006807,1.807e-07
4,6040,2.817e+04,215,0.02817,0,0.004556,0.0007143,8,1,0,0.003986,0.004556,0.9878,0.01526,0.007042
4,6182,2.877e+04,207.3,0.02984,0,0.00449,0.0007143,8,1,0,0.004415,0.00449,0.9886,0.007056,1.323e-07
4,6324,2.788e+04,230.1,0.02769,0,0.004056,0.0007143,8,1,0,0.003997,0.004056,0.9893,0.006713,-1.357e-08
4,6466,2.829e+04,226.1,0.02758,0,0.004074,0.0007143,8,1,0,0.004047,0.004074,0.9897,0.006306,2.732e-07
4,6608,2.961e+04,195.8,0.03041,0,0.004182,0.0007143,8,1,0,0.004631,0.004182,0.9899,0.005497,4.332e-08
4,6750,2.814e+04,197.9,0.03014,0,0.004586,0.0007143,8,1,0,0.004562,0.004586,0.989,0.006475,-2.747e-07
4,6892,2.786e+04,219.6,0.02773,0,0.003961,0.0007143,8,1,0,0.004066,0.003961,0.99,0.006027,-9.9e-08
4,7034,2.836e+04,218.8,0.02708,0,0.003746,0.0007143,8,1,0,0.003998,0.003746,0.9907,0.005334,-2.508e-08
5,7176,2.921e+04,212,0.02795,0,0.00401,0.0008571,8,1,0,0.004157,0.00401,0.9902,0.005712,1.012e-07
5,7318,2.834e+04,206.4,0.02964,0,0.003909,0.0008571,8,1,0,0.004507,0.003909,0.9906,0.004959,5.23e-08
5,7460,2.861e+04,245.2,0.02598,0,0.003508,0.0008571,8,1,0,0.003849,0.003508,0.9914,0.004794,3.362e-07
5,7602,2.774e+04,221.7,0.02685,0,0.003722,0.0008571,8,1,0,0.004025,0.003722,0.9911,0.004897,2.931e-07
5,7744,2.795e+04,194.7,0.02909,0,0.003784,0.0008571,8,1,0,0.004428,0.003784,0.9911,0.00447,-4.271e-08
5,7886,2.904e+04,211.7,0.02817,0,0.003767,0.0008571,8,1,0,0.004262,0.003767,0.991,0.004744,2.849e-07
5,8028,2.872e+04,223.6,0.02706,0,0.003571,0.0008571,8,1,0,0.004052,0.003571,0.9915,0.004532,2.756e-07
5,8170,2.848e+04,213.9,0.02782,0,0.003542,0.0008571,8,1,0,0.004128,0.003542,0.9911,0.01176,0.007042
5,8312,2.775e+04,217.5,0.028,0,0.00372,0.0008571,8,1,0,0.004148,0.00372,0.9907,0.005184,5.763e-07
5,8454,2.868e+04,190.6,0.03004,0,0.003868,0.0008571,8,1,0,0.004571,0.003868,0.9908,0.004662,5.5e-07
6,8597,2.853e+04,215.8,0.02831,0,0.003715,0.001,8,1,0,0.004227,0.003715,0.9908,0.005003,4.616e-08
6,8740,2.885e+04,228.8,0.02667,0,0.003605,0.001,8,1,0,0.004009,0.003605,0.9915,0.004557,6.689e-07
6,8882,2.849e+04,203.9,0.02982,0,0.004058,0.001,8,1,0,0.004574,0.004058,0.9905,0.005004,4.231e-07
6,9024,2.903e+04,220.2,0.02768,0,0.003813,0.001,8,1,0,0.00411,0.003813,0.9906,0.005379,4.77e-07
6,9166,2.715e+04,238.5,0.0254,0,0.00341,0.001,8,1,0,0.003739,0.00341,0.9916,0.004647,3.081e-07
6,9308,2.874e+04,204.4,0.02969,0,0.003792,0.001,8,1,0,0.004495,0.003792,0.9908,0.004767,6.209e-07
6,9450,2.885e+04,205.2,0.02891,0,0.003758,0.001,8,1,0,0.004372,0.003758,0.991,0.004716,8.344e-07
6,9592,2.891e+04,214.1,0.02795,0,0.003581,0.001,8,1,0,0.004229,0.003581,0.9915,0.004284,7.498e-07
6,9734,2.825e+04,201,0.02817,0,0.003681,0.001,8,1,0,0.004254,0.003681,0.9912,0.0116,0.007043
6,9876,2.775e+04,205.4,0.02765,0,0.003588,0.001,8,1,0,0.004123,0.003588,0.9913,0.0046,1.351e-06
7,1.002e+04,2.843e+04,201.2,0.02897,0,0.00387,0.001,8,1,0,0.004397,0.00387,0.9908,0.004836,1.881e-06
7,1.016e+04,2.852e+04,211.2,0.02843,0,0.003833,0.001,8,1,0,0.004267,0.003833,0.9907,0.005111,1.841e-06
7,1.03e+04,2.818e+04,223.5,0.02727,0,0.003707,0.001,8,1,0,0.004106,0.003707,0.9912,0.004725,2.423e-06
7,1.044e+04,2.885e+04,215,0.02806,0,0.003811,0.001,8,1,0,0.004225,0.003811,0.9908,0.00498,1.827e-06
7,1.059e+04,2.849e+04,216.9,0.02782,0,0.003658,0.001,8,1,0,0.004154,0.003658,0.991,0.01194,0.007045
7,1.073e+04,2.842e+04,208.6,0.02777,0,0.003467,0.001,8,1,0,0.004161,0.003467,0.9915,0.004368,3.469e-06
7,1.087e+04,2.823e+04,212.7,0.02835,0,0.003652,0.001,8,1,0,0.004285,0.003652,0.9912,0.004569,4.735e-06
7,1.101e+04,2.834e+04,204.5,0.02862,0,0.003702,0.001,8,1,0,0.004335,0.003702,0.9912,0.004534,5.943e-06
7,1.115e+04,2.832e+04,241.3,0.02511,0,0.003368,0.001,8,1,0,0.003684,0.003368,0.9917,0.004691,5.683e-06
7,1.13e+04,2.878e+04,202.6,0.03028,0,0.0037,0.001,8,1,0,0.004558,0.0037,0.9908,0.004729,6.135e-06
8,1.144e+04,2.95e+04,207.1,0.02909,0,0.003688,0.001,8,1,0,0.004405,0.003688,0.991,0.01165,0.007005
8,1.158e+04,2.838e+04,215.1,0.02739,0,0.0037,0.001,8,1,0,0.004177,0.0037,0.9914,0.004502,1.417e-05
8,1.172e+04,2.845e+04,214.7,0.02822,0,0.003638,0.001,8,1,0,0.004265,0.003638,0.9913,0.004532,1.78e-05
8,1.187e+04,2.874e+04,249.3,0.0237,0,0.003342,0.001,8,1,0,0.003492,0.003342,0.9919,0.004679,1.672e-05
8,1.201e+04,2.877e+04,201,0.02859,0,0.003779,0.001,8,1,0,0.004375,0.003779,0.9911,0.004642,3.135e-05
8,1.215e+04,2.845e+04,212.2,0.02793,0,0.004148,0.001,8,1,0,0.004621,0.004148,0.9908,0.005362,0.0003246
8,1.229e+04,2.843e+04,219.7,0.02597,0,0.01249,0.001,8,1,0,0.01322,0.01249,0.9908,0.01387,0.008677
8,1.243e+04,2.755e+04,218.5,0.02585,0,0.01532,0.001,8,1,0,0.01573,0.01532,0.9903,0.01737,0.01135
8,1.258e+04,2.855e+04,201.5,0.02692,0,0.0171,0.001,8,1,0,0.02058,0.0171,0.9912,0.01666,0.01366
8,1.272e+04,2.773e+04,198.3,0.02652,0,0.02538,0.001,8,1,0,0.03037,0.02538,0.9911,0.02448,0.02215
9,1.286e+04,2.89e+04,208.8,0.02614,0,0.02512,0.001,8,1,0,0.03106,0.02512,0.9913,0.02352,0.02207
9,1.3e+04,2.831e+04,213.9,0.02578,0,0.02454,0.001,8,1,0,0.02728,0.02454,0.9907,0.02574,0.02113
9,1.314e+04,2.861e+04,223.4,0.0248,0,0.01562,0.001,8,1,0,0.01878,0.01562,0.9917,0.01554,0.01246
9,1.329e+04,2.89e+04,202.7,0.02593,0,0.02656,0.001,8,1,0,0.03198,0.02656,0.9914,0.02527,0.02347
9,1.343e+04,2.788e+04,212.5,0.02488,0,0.03113,0.001,8,1,0,0.03672,0.03113,0.9916,0.03018,0.02828
9,1.357e+04,2.704e+04,225.2,0.02376,0,0.02743,0.001,8,1,0,0.03247,0.02743,0.9921,0.03295,0.03162
9,1.371e+04,2.866e+04,218.3,0.0252,0,0.02705,0.001,8,1,0,0.03194,0.02705,0.9913,0.02671,0.02403
9,1.385e+04,2.912e+04,231.5,0.02323,0,0.02744,0.001,8,1,0,0.03372,0.02744,0.9921,0.02593,0.02491
9,1.4e+04,2.871e+04,186.4,0.02747,0,0.04623,0.001,8,1,0,0.05902,0.04623,0.9911,0.04122,0.04391
9,1.414e+04,2.84e+04,214.8,0.02486,0,0.0341,0.001,8,1,0,0.04028,0.0341,0.9916,0.03295,0.03133
10,1.428e+04,2.787e+04,195.7,0.02629,0,0.03492,0.001,8,1,0,0.04013,0.03492,0.9909,0.03388,0.03161
10,1.442e+04,2.869e+04,219.7,0.02461,0,0.03111,0.001,8,1,0,0.03795,0.03111,0.9917,0.02989,0.02855
10,1.457e+04,2.873e+04,219,0.02453,0,0.03618,0.001,8,1,0,0.04455,0.03618,0.992,0.03326,0.03373
10,1.471e+04,2.859e+04,202.6,0.02597,0,0.02964,0.001,8,1,0,0.03578,0.02964,0.9914,0.0282,0.02669
10,1.485e+04,2.872e+04,228.9,0.02356,0,0.02136,0.001,8,1,0,0.02568,0.02136,0.9918,0.02815,0.02557
10,1.499e+04,2.832e+04,240.2,0.02335,0,0.02906,0.001,8,1,0,0.03428,0.02906,0.9918,0.02804,0.02626
10,1.513e+04,2.842e+04,208.3,0.02535,0,0.03959,0.001,8,1,0,0.04892,0.03959,0.9918,0.03583,0.03705
10,1.528e+04,2.932e+04,196.9,0.02657,0,0.03908,0.001,8,1,0,0.04973,0.03908,0.9914,0.03492,0.03662
10,1.542e+04,2.858e+04,200.1,0.02635,0,0.03111,0.001,8,1,0,0.03803,0.03111,0.9909,0.02958,0.02814
10,1.556e+04,2.732e+04,226.1,0.02338,0,0.03396,0.001,8,1,0,0.04094,0.03396,0.9924,0.03159,0.03146
11,1.57e+04,2.791e+04,219,0.0244,0,0.03666,0.001,8,1,0,0.04846,0.03666,0.992,0.03299,0.0349
11,1.584e+04,2.896e+04,204.8,0.02535,0,0.0519,0.001,8,1,0,0.06714,0.0519,0.9919,0.04584,0.05031
11,1.599e+04,2.921e+04,217.6,0.02494,0,0.05306,0.001,8,1,0,0.06448,0.05306,0.9917,0.04847,0.05081
11,1.613e+04,2.879e+04,218.6,0.02441,0,0.05575,0.001,8,1,0,0.06676,0.05575,0.9917,0.05268,0.05378
11,1.627e+04,2.849e+04,205.9,0.02492,0,0.0547,0.001,8,1,0,0.06276,0.0547,0.9915,0.05317,0.05224
11,1.641e+04,2.816e+04,230.3,0.02291,0,0.0503,0.001,8,1,0,0.06226,0.0503,0.9925,0.04518,0.04844
