epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,3.662e+04,376,0.6819,0,0.002771,0.0001429,8,1,0,0.001389,0.002771,0.506,0.495,5.324e-05
0,71.5,2.727e+04,220.8,0.5504,0,0.008023,0.0001429,8,1,0,0.004066,0.008023,0.578,0.4212,-1.704e-05
0,213.5,2.953e+04,192.5,0.462,0,0.009217,0.0001429,8,1,0,0.004686,0.009217,0.6314,0.3674,5.976e-06
0,355.5,2.855e+04,211.8,0.4099,0,0.008623,0.0001429,8,1,0,0.00439,0.008623,0.6652,0.3334,5.285e-06
0,497.5,2.795e+04,210.2,0.3679,0,0.008125,0.0001429,8,1,0,0.004138,0.008125,0.6939,0.3045,7.217e-06
0,639.5,2.881e+04,218.4,0.329,0,0.00807,0.0001429,8,1,0,0.00412,0.00807,0.7215,0.2766,2.616e-06
0,781.5,2.896e+04,201.4,0.3098,0,0.008294,0.0001429,8,1,0,0.004238,0.008294,0.7356,0.2677,0.007037
0,923.5,2.893e+04,217.9,0.2786,0,0.008172,0.0001429,8,1,0,0.004187,0.008172,0.7592,0.2386,-1.678e-06
0,1066,2.78e+04,222.9,0.2535,0,0.007942,0.0001429,8,1,0,0.004075,0.007942,0.7785,0.2192,9.452e-07
0,1208,2.781e+04,223.4,0.236,0,0.008053,0.0001429,8,1,0,0.004144,0.008053,0.7924,0.2052,2.905e-06
0,1350,2.887e+04,216.8,0.2206,0,0.007966,0.0001429,8,1,0,0.0041,0.007966,0.8049,0.1926,1.629e-06
1,1492,2.767e+04,210.4,0.1985,0,0.00788,0.0002857,8,1,0,0.004074,0.00788,0.8233,0.174,-8.139e-07
1,1634,2.859e+04,229.3,0.1727,0,0.007368,0.0002857,8,1,0,0.003821,0.007368,0.845,0.1523,-1.202e-06
1,1776,2.881e+04,217.5,0.1515,0,0.008076,0.0002857,8,1,0,0.004216,0.008076,0.8636,0.1333,7.296e-08
1,1918,2.751e+04,219.9,0.1335,0,0.008046,0.0002857,8,1,0,0.004232,0.008046,0.8799,0.1169,3.44e-06
1,2060,2.752e+04,208.7,0.1192,0,0.008149,0.0002857,8,1,0,0.004322,0.008149,0.8932,0.1033,3.065e-07
1,2202,2.873e+04,204.4,0.1123,0,0.008368,0.0002857,8,1,0,0.004463,0.008368,0.8997,0.09669,2.629e-06
1,2344,2.885e+04,202.6,0.1028,0,0.008145,0.0002857,8,1,0,0.004344,0.008145,0.9084,0.09472,0.007044
1,2486,2.935e+04,200.1,0.09208,0,0.008348,0.0002857,8,1,0,0.004533,0.008348,0.9191,0.07706,3.368e-07
1,2628,2.877e+04,217.7,0.08373,0,0.00758,0.0002857,8,1,0,0.004128,0.00758,0.9266,0.06984,1.097e-07
1,2770,2.874e+04,226.7,0.0709,0,0.007219,0.0002857,8,1,0,0.003994,0.007219,0.9389,0.05751,-9.661e-08
2,2913,2.866e+04,204.5,0.06921,0,0.007604,0.0004286,8,1,0,0.004231,0.007604,0.9411,0.05515,-9.975e-08
2,3056,2.717e+04,225.7,0.06077,0,0.00705,0.0004286,8,1,0,0.003995,0.00705,0.9494,0.04701,4.731e-07
2,3198,2.874e+04,211.4,0.05607,0,0.007465,0.0004286,8,1,0,0.004351,0.007465,0.9551,0.04094,-1.282e-07
2,3340,2.867e+04,213.3,0.05169,0,0.007229,0.0004286,8,1,0,0.004279,0.007229,0.9597,0.03635,6.626e-07
2,3482,2.844e+04,210.6,0.04605,0,0.00701,0.0004286,8,1,0,0.004259,0.00701,0.9657,0.03031,-8.855e-08
2,3624,2.853e+04,203.7,0.0449,0,0.007176,0.0004286,8,1,0,0.004378,0.007176,0.9672,0.02867,8.34e-07
2,3766,2.857e+04,217.8,0.04304,0,0.006667,0.0004286,8,1,0,0.004216,0.006667,0.9693,0.02674,2.443e-07
2,3908,2.831e+04,220.7,0.04286,0,0.006436,0.0004286,8,1,0,0.004012,0.006436,0.9688,0.02743,-6.508e-07
2,4050,2.91e+04,207,0.03739,0,0.006563,0.0004286,8,1,0,0.004389,0.006563,0.9762,0.02648,0.007042
2,4192,2.834e+04,222.7,0.03534,0,0.005895,0.0004286,8,1,0,0.004016,0.005895,0.9775,0.0186,2.305e-07
3,4334,2.904e+04,209.7,0.0368,0,0.006172,0.0005714,8,1,0,0.004216,0.006172,0.9768,0.01916,6.501e-07
3,4476,2.859e+04,209.1,0.03462,0,0.005994,0.0005714,8,1,0,0.004271,0.005994,0.9797,0.0162,1.018e-06
3,4618,2.882e+04,219.5,0.03187,0,0.005582,0.0005714,8,1,0,0.004227,0.005582,0.9831,0.01282,2.458e-07
3,4760,2.744e+04,236.5,0.03017,0,0.0051,0.0005714,8,1,0,0.003771,0.0051,0.9832,0.01312,-1.302e-07
3,4902,2.826e+04,200.4,0.03193,0,0.005714,0.0005714,8,1,0,0.004525,0.005714,0.9846,0.01101,-1.995e-07
3,5044,2.839e+04,199.4,0.03151,0,0.005523,0.0005714,8,1,0,0.00448,0.005523,0.9851,0.01055,8.615e-07
3,5186,2.825e+04,219.8,0.03014,0,0.004942,0.0005714,8,1,0,0.004083,0.004942,0.9854,0.01755,0.007043
3,5328,2.906e+04,192.7,0.03112,0,0.005313,0.0005714,8,1,0,0.004589,0.005313,0.9866,0.008906,5.668e-07
3,5470,2.868e+04,215.4,0.02907,0,0.004709,0.0005714,8,1,0,0.004073,0.004709,0.987,0.009019,4.635e-07
3,5612,2.801e+04,234.7,0.0274,0,0.004478,0.0005714,8,1,0,0.003894,0.004478,0.9881,0.008091,8.216e-07
4,5755,2.892e+04,191.5,0.03129,0,0.004975,0.0007143,8,1,0,0.004637,0.004975,0.9874,0.008005,6.321e-07
4,5898,2.826e+04,213.2,0.02835,0,0.004319,0.0007143,8,1,0,0.004129,0.004319,0.9889,0.01405,0.007043
4,6040,2.842e+04,220.3,0.02733,0,0.004304,0.0007143,8,1,0,0.003986,0.004304,0.9891,0.006961,1.66e-07
4,6182,2.941e+04,212.9,0.02801,0,0.004269,0.0007143,8,1,0,0.004135,0.004269,0.9894,0.00651,1.984e-07
4,6324,2.838e+04,201,0.02921,0,0.004238,0.0007143,8,1,0,0.004421,0.004238,0.9899,0.00573,4.839e-07
4,6466,2.764e+04,208,0.02939,0,0.004141,0.0007143,8,1,0,0.004462,0.004141,0.9901,0.005448,1.015e-06
4,6608,2.93e+04,213.1,0.02774,0,0.003982,0.0007143,8,1,0,0.004135,0.003982,0.9903,0.005641,5.313e-07
4,6750,2.786e+04,232,0.02742,0,0.00384,0.0007143,8,1,0,0.004045,0.00384,0.9904,0.005645,5.076e-07
4,6892,2.817e+04,213.4,0.02928,0,0.003922,0.0007143,8,1,0,0.004409,0.003922,0.9904,0.005271,1.101e-06
4,7034,2.819e+04,232.1,0.02603,0,0.00362,0.0007143,8,1,0,0.003771,0.00362,0.9907,0.005536,6.698e-07
5,7176,2.876e+04,211,0.02861,0,0.00352,0.0008571,8,1,0,0.00431,0.00352,0.9915,0.004267,7.123e-07
5,7318,2.76e+04,195.8,0.02909,0,0.003792,0.0008571,8,1,0,0.004393,0.003792,0.9909,0.004759,1.146e-06
5,7460,2.799e+04,224.6,0.0271,0,0.003862,0.0008571,8,1,0,0.003988,0.003862,0.9904,0.005675,1.1e-06
5,7602,2.84e+04,216.9,0.02845,0,0.003565,0.0008571,8,1,0,0.004239,0.003565,0.991,0.00477,1.514e-06
5,7744,2.913e+04,226.1,0.02623,0,0.00334,0.0008571,8,1,0,0.003903,0.00334,0.9919,0.004225,1.648e-06
5,7886,2.876e+04,213.4,0.02831,0,0.003852,0.0008571,8,1,0,0.004278,0.003852,0.9908,0.004929,2.189e-06
5,8028,2.856e+04,205,0.02935,0,0.003729,0.0008571,8,1,0,0.004417,0.003729,0.9908,0.004786,1.995e-06
5,8170,2.836e+04,224.2,0.02673,0,0.003559,0.0008571,8,1,0,0.003957,0.003559,0.9912,0.0119,0.007045
5,8312,2.808e+04,217.5,0.02781,0,0.003716,0.0008571,8,1,0,0.004171,0.003716,0.991,0.004894,2.973e-06
5,8454,2.89e+04,202.8,0.02972,0,0.003714,0.0008571,8,1,0,0.004494,0.003714,0.9909,0.004623,4.088e-06
6,8597,2.799e+04,220.5,0.0275,0,0.003539,0.001,8,1,0,0.004115,0.003539,0.9914,0.00455,3.474e-06
6,8740,2.776e+04,194.3,0.0295,0,0.003753,0.001,8,1,0,0.004515,0.003753,0.9913,0.004267,4.518e-06
6,8882,2.797e+04,221.1,0.02659,0,0.003526,0.001,8,1,0,0.003998,0.003526,0.9916,0.004416,4.849e-06
6,9024,2.852e+04,205.2,0.02848,0,0.003816,0.001,8,1,0,0.004327,0.003816,0.991,0.004741,6.978e-06
6,9166,2.844e+04,202,0.02844,0,0.003927,0.001,8,1,0,0.004286,0.003927,0.9906,0.005141,7.109e-06
6,9308,2.841e+04,214.7,0.02745,0,0.003381,0.001,8,1,0,0.004166,0.003381,0.992,0.01095,0.007048
6,9450,2.821e+04,206.6,0.02866,0,0.003731,0.001,8,1,0,0.004364,0.003731,0.9911,0.004571,1.379e-05
6,9592,2.947e+04,231.5,0.02762,0,0.003587,0.001,8,1,0,0.004133,0.003587,0.9911,0.00488,1.261e-05
6,9734,2.921e+04,217.4,0.02711,0,0.003764,0.001,8,1,0,0.004105,0.003764,0.9912,0.004822,1.993e-05
6,9876,2.858e+04,224,0.02803,0,0.003556,0.001,8,1,0,0.004267,0.003556,0.9914,0.00445,3.352e-05
7,1.002e+04,2.781e+04,214.3,0.02888,0,0.003927,0.001,8,1,0,0.004432,0.003927,0.9905,0.005267,7.023e-05
7,1.016e+04,2.864e+04,196.6,0.02937,0,0.004536,0.001,8,1,0,0.005256,0.004536,0.9906,0.005637,0.0006813
7,1.03e+04,2.802e+04,198,0.02657,0,0.01361,0.001,8,1,0,0.01468,0.01361,0.9909,0.01464,0.009791
7,1.044e+04,2.863e+04,201.7,0.02762,0,0.01894,0.001,8,1,0,0.02162,0.01894,0.9904,0.01964,0.01529
7,1.059e+04,2.964e+04,212.3,0.02626,0,0.01715,0.001,8,1,0,0.01954,0.01715,0.9909,0.0175,0.01349
7,1.073e+04,2.798e+04,221.4,0.02489,0,0.02312,0.001,8,1,0,0.02507,0.02312,0.9911,0.0246,0.01978
7,1.087e+04,2.885e+04,225.5,0.0246,0,0.019,0.001,8,1,0,0.02128,0.019,0.9917,0.01958,0.01573
7,1.101e+04,2.76e+04,233.1,0.02387,0,0.02066,0.001,8,1,0,0.02393,0.02066,0.9916,0.02063,0.0175
7,1.115e+04,2.795e+04,211.1,0.02481,0,0.02494,0.001,8,1,0,0.02807,0.02494,0.9912,0.02566,0.02172
7,1.13e+04,2.943e+04,223.4,0.02416,0,0.02435,0.001,8,1,0,0.02885,0.02435,0.9918,0.03073,0.02846
8,1.144e+04,2.829e+04,228.4,0.02405,0,0.02467,0.001,8,1,0,0.02969,0.02467,0.9919,0.02364,0.02178
8,1.158e+04,2.896e+04,200.3,0.02637,0,0.02939,0.001,8,1,0,0.03378,0.02939,0.9907,0.0289,0.02597
8,1.172e+04,2.863e+04,208.2,0.02545,0,0.02986,0.001,8,1,0,0.03511,0.02986,0.9912,0.02891,0.0268
8,1.187e+04,2.828e+04,213.7,0.02501,0,0.03012,0.001,8,1,0,0.03832,0.03012,0.992,0.02708,0.02761
8,1.201e+04,2.821e+04,224.6,0.0233,0,0.02793,0.001,8,1,0,0.03197,0.02793,0.9919,0.02818,0.02514
