epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,2.635e+04,400,0.6883,0,0.003115,0.0001429,8,1,0,0.001562,0.003115,0.5025,0.4975,-7.804e-07
0,71.5,2.939e+04,211.9,0.5977,0,0.008324,0.0001429,8,1,0,0.004216,0.008324,0.5511,0.4483,-9.867e-06
0,213.5,2.808e+04,212.7,0.5129,0,0.008392,0.0001429,8,1,0,0.004258,0.008392,0.5996,0.3997,9.332e-06
0,355.5,2.859e+04,216.1,0.4534,0,0.008228,0.0001429,8,1,0,0.004179,0.008228,0.6366,0.3623,2.334e-07
0,497.5,2.744e+04,241.3,0.4021,0,0.00751,0.0001429,8,1,0,0.003819,0.00751,0.6702,0.3285,-7.166e-06
0,639.5,2.803e+04,188.5,0.3702,0,0.00891,0.0001429,8,1,0,0.004543,0.00891,0.6921,0.311,0.007037
0,781.5,2.791e+04,214.5,0.3395,0,0.008091,0.0001429,8,1,0,0.004126,0.008091,0.7139,0.2843,-3.76e-06
0,923.5,2.955e+04,209.1,0.3181,0,0.008553,0.0001429,8,1,0,0.004372,0.008553,0.7295,0.2685,6.953e-07
0,1066,2.862e+04,200.9,0.2973,0,0.008645,0.0001429,8,1,0,0.004424,0.008645,0.745,0.2528,-1.536e-07
0,1208,2.871e+04,241.6,0.2695,0,0.007273,0.0001429,8,1,0,0.003725,0.007273,0.7659,0.232,1.272e-06
0,1350,2.823e+04,199.3,0.2573,0,0.008721,0.0001429,8,1,0,0.004479,0.008721,0.7757,0.2218,-7.529e-07
1,1492,2.785e+04,226.2,0.2343,0,0.007918,0.0002857,8,1,0,0.004073,0.007918,0.7939,0.209,0.006992
1,1634,2.842e+04,204.6,0.2088,0,0.008413,0.0002857,8,1,0,0.004347,0.008413,0.8147,0.1825,6.147e-07
1,1776,2.907e+04,204.8,0.18,0,0.00845,0.0002857,8,1,0,0.004391,0.00845,0.8391,0.1579,1.354e-06
1,1918,2.857e+04,196.6,0.1568,0,0.008366,0.0002857,8,1,0,0.004363,0.008366,0.8591,0.1377,1.651e-06
1,2060,2.987e+04,217.3,0.1463,0,0.008143,0.0002857,8,1,0,0.004274,0.008143,0.8685,0.1283,9.446e-07
1,2202,2.971e+04,225.4,0.1301,0,0.007567,0.0002857,8,1,0,0.003982,0.007567,0.8826,0.1143,7.785e-07
1,2344,2.748e+04,202.9,0.1171,0,0.008333,0.0002857,8,1,0,0.004415,0.008333,0.895,0.1015,-5.034e-07
1,2486,2.879e+04,215.2,0.1068,0,0.007883,0.0002857,8,1,0,0.004197,0.007883,0.9043,0.09231,-2.676e-07
1,2628,2.72e+04,211.9,0.1001,0,0.007747,0.0002857,8,1,0,0.004145,0.007747,0.9107,0.08587,1.769e-06
1,2770,2.76e+04,232.4,0.0858,0,0.007291,0.0002857,8,1,0,0.003941,0.007291,0.924,0.07261,-7.31e-07
2,2913,2.941e+04,215.4,0.07488,0,0.007857,0.0004286,8,1,0,0.004334,0.007857,0.9354,0.06084,-1.229e-07
2,3056,2.793e+04,198.8,0.06921,0,0.007884,0.0004286,8,1,0,0.004402,0.007884,0.9414,0.05467,-5.655e-07
2,3198,2.811e+04,231.1,0.06047,0,0.006635,0.0004286,8,1,0,0.003716,0.006635,0.9488,0.0478,-1.513e-08
2,3340,2.935e+04,180.3,0.05812,0,0.008203,0.0004286,8,1,0,0.004736,0.008203,0.9536,0.04201,-1.912e-08
2,3482,2.799e+04,228.2,0.0531,0,0.00692,0.0004286,8,1,0,0.004029,0.00692,0.9573,0.03899,-6.821e-08
2,3624,2.732e+04,193.2,0.04888,0,0.007538,0.0004286,8,1,0,0.004551,0.007538,0.9634,0.03234,7.336e-07
2,3766,2.85e+04,231.6,0.04243,0,0.006557,0.0004286,8,1,0,0.003991,0.006557,0.9687,0.02757,2.765e-07
2,3908,2.847e+04,207.5,0.04117,0,0.006802,0.0004286,8,1,0,0.004256,0.006802,0.9711,0.02486,2.06e-07
2,4050,2.875e+04,222.5,0.03915,0,0.006347,0.0004286,8,1,0,0.004033,0.006347,0.9728,0.0303,0.007042
2,4192,2.871e+04,228.8,0.03708,0,0.006357,0.0004286,8,1,0,0.004077,0.006357,0.9751,0.02099,2.37e-07
3,4334,2.816e+04,200.5,0.0379,0,0.006759,0.0005714,8,1,0,0.004468,0.006759,0.9758,0.01991,4.408e-08
3,4476,2.829e+04,225.9,0.034,0,0.005945,0.0005714,8,1,0,0.004049,0.005945,0.979,0.01707,1.113e-07
3,4618,2.824e+04,190.2,0.03572,0,0.006639,0.0005714,8,1,0,0.004561,0.006639,0.9789,0.01669,-5.909e-07
3,4760,2.877e+04,220.2,0.03066,0,0.005537,0.0005714,8,1,0,0.00401,0.005537,0.9832,0.01288,2e-07
3,4902,2.847e+04,212.9,0.03162,0,0.005749,0.0005714,8,1,0,0.00415,0.005749,0.9826,0.01337,4.481e-07
