epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,3.368e+04,74,0.7755,0,0.01525,0.0001429,8,1,0,0.007731,0.01525,0.4608,0.5442,0.0005177
0,71.5,2.805e+04,213.1,0.5778,0,0.008506,0.0001429,8,1,0,0.00431,0.008506,0.5624,0.437,-8.275e-06
0,213.5,2.909e+04,220.3,0.4842,0,0.008096,0.0001429,8,1,0,0.00411,0.008096,0.6174,0.3817,1.285e-05
0,355.5,2.931e+04,207.5,0.4325,0,0.008448,0.0001429,8,1,0,0.004297,0.008448,0.6503,0.3483,5.343e-07
0,497.5,2.871e+04,203.1,0.394,0,0.008656,0.0001429,8,1,0,0.004409,0.008656,0.6762,0.3222,-1.163e-07
0,639.5,2.808e+04,212.2,0.3475,0,0.008438,0.0001429,8,1,0,0.004307,0.008438,0.7083,0.2899,5.501e-06
0,781.5,2.771e+04,213.1,0.3189,0,0.00805,0.0001429,8,1,0,0.00411,0.00805,0.7291,0.2741,0.007038
0,923.5,2.851e+04,220.3,0.2937,0,0.008084,0.0001429,8,1,0,0.004137,0.008084,0.7478,0.2501,1.638e-06
0,1066,2.914e+04,223.1,0.2696,0,0.007915,0.0001429,8,1,0,0.004053,0.007915,0.7662,0.2317,-1.386e-06
0,1208,2.858e+04,216.1,0.2566,0,0.007963,0.0001429,8,1,0,0.004086,0.007963,0.7767,0.2211,1.332e-06
0,1350,2.732e+04,209.4,0.2465,0,0.008338,0.0001429,8,1,0,0.004284,0.008338,0.785,0.2126,-3.352e-08
1,1492,2.864e+04,218.2,0.2207,0,0.008134,0.0002857,8,1,0,0.004196,0.008134,0.8058,0.1917,3.734e-06
1,1634,2.865e+04,210.3,0.1921,0,0.008237,0.0002857,8,1,0,0.004267,0.008237,0.8292,0.1679,-7.763e-07
1,1776,2.786e+04,227.5,0.1719,0,0.007639,0.0002857,8,1,0,0.003974,0.007639,0.8463,0.1509,-3.275e-07
1,1918,2.85e+04,214.5,0.1604,0,0.008069,0.0002857,8,1,0,0.004215,0.008069,0.8566,0.1404,-6.761e-07
1,2060,2.802e+04,200.3,0.1386,0,0.008571,0.0002857,8,1,0,0.004517,0.008571,0.8758,0.1208,-1.655e-06
1,2202,2.794e+04,216.1,0.1265,0,0.007886,0.0002857,8,1,0,0.004176,0.007886,0.8869,0.1098,5.017e-07
1,2344,2.939e+04,209.4,0.1083,0,0.007967,0.0002857,8,1,0,0.004262,0.007967,0.9034,0.09925,0.007042
1,2486,2.831e+04,226.9,0.1046,0,0.007478,0.0002857,8,1,0,0.003998,0.007478,0.9067,0.08999,-5.918e-08
1,2628,2.759e+04,215.3,0.09026,0,0.007759,0.0002857,8,1,0,0.004211,0.007759,0.9206,0.07585,6.048e-07
1,2770,2.964e+04,198.7,0.08647,0,0.007892,0.0002857,8,1,0,0.00431,0.007892,0.9244,0.07189,-5.236e-07
2,2913,2.872e+04,213.8,0.07953,0,0.00773,0.0004286,8,1,0,0.004247,0.00773,0.931,0.06531,-3.063e-07
2,3056,2.799e+04,201.9,0.07227,0,0.007988,0.0004286,8,1,0,0.004444,0.007988,0.9386,0.05749,4.095e-07
2,3198,2.894e+04,223.9,0.06554,0,0.007316,0.0004286,8,1,0,0.004111,0.007316,0.9447,0.05812,0.007042
2,3340,2.874e+04,204.9,0.05826,0,0.007395,0.0004286,8,1,0,0.004218,0.007395,0.9524,0.04375,-3.272e-07
2,3482,2.86e+04,212.6,0.05648,0,0.007168,0.0004286,8,1,0,0.004173,0.007168,0.9545,0.04172,-3.167e-07
2,3624,2.928e+04,218.7,0.0489,0,0.006632,0.0004286,8,1,0,0.00399,0.006632,0.9621,0.03415,-2.184e-07
2,3766,2.738e+04,221.5,0.04542,0,0.006863,0.0004286,8,1,0,0.004225,0.006863,0.9665,0.02956,2.498e-07
2,3908,2.746e+04,218.1,0.0431,0,0.006541,0.0004286,8,1,0,0.004103,0.006541,0.9688,0.02728,-1.82e-07
2,4050,2.914e+04,209.2,0.04193,0,0.006905,0.0004286,8,1,0,0.004386,0.006905,0.9708,0.02503,5.175e-07
2,4192,2.83e+04,212.7,0.04126,0,0.006524,0.0004286,8,1,0,0.004226,0.006524,0.9715,0.02449,-3.329e-08
3,4334,2.92e+04,205.2,0.03728,0,0.006609,0.0005714,8,1,0,0.004444,0.006609,0.9765,0.01922,4.178e-07
3,4476,2.878e+04,232.2,0.03402,0,0.005718,0.0005714,8,1,0,0.003934,0.005718,0.9788,0.01737,-8.434e-08
3,4618,2.781e+04,219.3,0.03383,0,0.005753,0.0005714,8,1,0,0.00414,0.005753,0.9802,0.01581,3.342e-08
3,4760,2.812e+04,215.6,0.03257,0,0.005617,0.0005714,8,1,0,0.004162,0.005617,0.982,0.01399,1.798e-07
3,4902,2.812e+04,215.9,0.03257,0,0.005593,0.0005714,8,1,0,0.004112,0.005593,0.9817,0.01426,-1.341e-07
3,5044,2.852e+04,225.6,0.02948,0,0.004933,0.0005714,8,1,0,0.004042,0.004933,0.9858,0.0102,-2.645e-07
3,5186,2.813e+04,202.9,0.03077,0,0.00528,0.0005714,8,1,0,0.004345,0.00528,0.9856,0.0101,-3.838e-08
3,5328,2.859e+04,217.9,0.03095,0,0.005064,0.0005714,8,1,0,0.004108,0.005064,0.9845,0.01153,-3.452e-08
3,5470,2.884e+04,199.2,0.03155,0,0.005262,0.0005714,8,1,0,0.004503,0.005262,0.9857,0.009842,3.414e-07
3,5612,2.842e+04,203.5,0.02989,0,0.00485,0.0005714,8,1,0,0.004333,0.00485,0.9873,0.01545,0.007042
4,5755,2.839e+04,217,0.02886,0,0.004693,0.0007143,8,1,0,0.004124,0.004693,0.9875,0.008422,2.908e-07
4,5898,2.855e+04,228.6,0.0284,0,0.004305,0.0007143,8,1,0,0.003956,0.004305,0.9879,0.008243,6.575e-08
