epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,1.431e+04,123,0.7374,0,0.008804,0.0001429,8,1,0,0.004439,0.008804,0.4793,0.5301,0.0008356
0,71.5,2.829e+04,216.7,0.5728,0,0.007993,0.0001429,8,1,0,0.004048,0.007993,0.5654,0.4342,1.417e-05
0,213.5,2.885e+04,206.1,0.4814,0,0.008494,0.0001429,8,1,0,0.004313,0.008494,0.6189,0.38,-5.685e-06
0,355.5,2.846e+04,236.9,0.4288,0,0.007387,0.0001429,8,1,0,0.003752,0.007387,0.6527,0.3461,-9.567e-06
0,497.5,2.826e+04,200.2,0.3903,0,0.008734,0.0001429,8,1,0,0.004448,0.008734,0.6785,0.3248,0.007044
0,639.5,2.811e+04,216.1,0.3516,0,0.007943,0.0001429,8,1,0,0.004048,0.007943,0.7055,0.2928,-2.25e-06
0,781.5,2.886e+04,202.9,0.3253,0,0.008595,0.0001429,8,1,0,0.004393,0.008595,0.7246,0.2735,1.422e-05
0,923.5,2.774e+04,218.5,0.2973,0,0.008216,0.0001429,8,1,0,0.004203,0.008216,0.7452,0.2527,3.199e-06
0,1066,2.894e+04,213.4,0.2853,0,0.008354,0.0001429,8,1,0,0.004282,0.008354,0.7545,0.2433,9.779e-07
0,1208,2.843e+04,215.8,0.2625,0,0.008247,0.0001429,8,1,0,0.004236,0.008247,0.7724,0.2253,2.151e-06
0,1350,2.871e+04,211.3,0.2405,0,0.008553,0.0001429,8,1,0,0.004406,0.008553,0.7894,0.208,3.345e-06
1,1492,2.878e+04,213.4,0.2208,0,0.008317,0.0002857,8,1,0,0.004294,0.008317,0.8057,0.1917,2.945e-06
1,1634,2.897e+04,212.9,0.1864,0,0.00838,0.0002857,8,1,0,0.004347,0.00838,0.8338,0.1632,3.149e-06
1,1776,2.857e+04,215.3,0.1686,0,0.008115,0.0002857,8,1,0,0.004225,0.008115,0.8492,0.1479,-1.788e-06
