epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,2.64e+04,477,0.6917,0,0.00251,0.0001429,8,1,0,0.001258,0.00251,0.5007,0.4998,2.566e-05
0,71.5,2.894e+04,211.5,0.6098,0,0.008441,0.0001429,8,1,0,0.004275,0.008441,0.5444,0.4553,7.425e-06
0,213.5,2.762e+04,205.9,0.5239,0,0.008335,0.0001429,8,1,0,0.004227,0.008335,0.5929,0.4063,-1.319e-06
0,355.5,2.914e+04,201.7,0.4724,0,0.008774,0.0001429,8,1,0,0.004457,0.008774,0.6242,0.3748,1.648e-05
0,497.5,2.73e+04,218.4,0.428,0,0.007998,0.0001429,8,1,0,0.004064,0.007998,0.6527,0.346,9.349e-07
0,639.5,2.873e+04,214.3,0.3989,0,0.008568,0.0001429,8,1,0,0.004363,0.008568,0.6721,0.3263,-5.948e-07
0,781.5,2.817e+04,227.5,0.3736,0,0.00789,0.0001429,8,1,0,0.004017,0.00789,0.6894,0.309,-2.903e-06
0,923.5,2.814e+04,210.9,0.3425,0,0.008054,0.0001429,8,1,0,0.004108,0.008054,0.7114,0.2917,0.007046
0,1066,2.876e+04,224.8,0.325,0,0.007942,0.0001429,8,1,0,0.004054,0.007942,0.724,0.2742,2.819e-06
0,1208,2.852e+04,219.6,0.3016,0,0.008301,0.0001429,8,1,0,0.004245,0.008301,0.7413,0.2566,4.451e-07
0,1350,2.923e+04,201,0.2851,0,0.008477,0.0001429,8,1,0,0.00434,0.008477,0.754,0.2438,2.327e-07
1,1492,2.823e+04,217.7,0.2567,0,0.007971,0.0002857,8,1,0,0.004091,0.007971,0.7759,0.2218,-1.809e-06
1,1634,2.783e+04,214.3,0.2263,0,0.008027,0.0002857,8,1,0,0.004129,0.008027,0.8001,0.1974,1.294e-06
1,1776,2.784e+04,227.2,0.2037,0,0.007605,0.0002857,8,1,0,0.003922,0.007605,0.8186,0.1789,-7.186e-07
1,1918,2.858e+04,223.1,0.1809,0,0.007591,0.0002857,8,1,0,0.003931,0.007591,0.8378,0.1595,-7.352e-07
1,2060,2.873e+04,194.4,0.1583,0,0.008531,0.0002857,8,1,0,0.004451,0.008531,0.8577,0.1391,1.836e-06
1,2202,2.907e+04,213.3,0.1433,0,0.008324,0.0002857,8,1,0,0.00437,0.008324,0.871,0.1321,0.007043
1,2344,2.884e+04,217.7,0.1278,0,0.008182,0.0002857,8,1,0,0.004312,0.008182,0.885,0.1117,5.726e-07
1,2486,2.736e+04,215.4,0.117,0,0.007803,0.0002857,8,1,0,0.004129,0.007803,0.8948,0.1019,-2.822e-08
1,2628,2.953e+04,198.9,0.102,0,0.008324,0.0002857,8,1,0,0.004455,0.008324,0.9092,0.08712,-1.054e-06
