epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,1.575e+04,117,0.5561,0,0.009731,0.0001429,8,1,0,0.004921,0.009731,0.5739,0.4343,0.0009386
0,71.5,2.899e+04,215.9,0.5263,0,0.008332,0.0001429,8,1,0,0.004228,0.008332,0.5927,0.4063,-3.023e-05
0,213.5,2.845e+04,211.1,0.4438,0,0.008163,0.0001429,8,1,0,0.004148,0.008163,0.643,0.3601,0.007043
0,355.5,2.774e+04,219.4,0.411,0,0.008249,0.0001429,8,1,0,0.004196,0.008249,0.6645,0.3341,5.266e-06
0,497.5,2.879e+04,199.8,0.3797,0,0.008835,0.0001429,8,1,0,0.004504,0.008835,0.6859,0.3124,4.393e-06
0,639.5,2.769e+04,218.5,0.348,0,0.008005,0.0001429,8,1,0,0.004079,0.008005,0.708,0.2903,4.799e-06
0,781.5,2.905e+04,220.2,0.3182,0,0.008044,0.0001429,8,1,0,0.00411,0.008044,0.7299,0.2682,-2.573e-07
0,923.5,2.801e+04,216.6,0.3049,0,0.008031,0.0001429,8,1,0,0.004103,0.008031,0.7395,0.2585,-2.548e-06
0,1066,2.846e+04,210.4,0.2894,0,0.008453,0.0001429,8,1,0,0.004332,0.008453,0.7515,0.2463,-2.609e-06
0,1208,2.803e+04,207.5,0.263,0,0.008338,0.0001429,8,1,0,0.004282,0.008338,0.7718,0.2258,-5.987e-07
0,1350,2.942e+04,218.6,0.2487,0,0.008047,0.0001429,8,1,0,0.004136,0.008047,0.7827,0.2149,5.185e-07
1,1492,2.888e+04,215.7,0.2189,0,0.007814,0.0002857,8,1,0,0.004026,0.007814,0.8066,0.1962,0.006991
1,1634,2.802e+04,228,0.2097,0,0.007593,0.0002857,8,1,0,0.003915,0.007593,0.8143,0.1832,-2.538e-06
1,1776,2.813e+04,206.6,0.1809,0,0.008386,0.0002857,8,1,0,0.00436,0.008386,0.839,0.158,-1.545e-06
1,1918,2.971e+04,201.8,0.161,0,0.008388,0.0002857,8,1,0,0.004385,0.008388,0.8561,0.1408,1.658e-06
1,2060,2.814e+04,214.7,0.144,0,0.008086,0.0002857,8,1,0,0.004242,0.008086,0.8707,0.1261,-4.5e-07
1,2202,2.78e+04,207.5,0.1243,0,0.00825,0.0002857,8,1,0,0.004363,0.00825,0.8885,0.1081,1.58e-07
1,2344,2.929e+04,222.2,0.1168,0,0.007969,0.0002857,8,1,0,0.004232,0.007969,0.8956,0.1011,-1.738e-06
1,2486,2.817e+04,216.5,0.1004,0,0.007967,0.0002857,8,1,0,0.004276,0.007967,0.9107,0.08577,6.867e-07
1,2628,2.847e+04,207,0.09473,0,0.007906,0.0002857,8,1,0,0.004275,0.007906,0.9164,0.08005,8.088e-07
1,2770,2.793e+04,217.3,0.08652,0,0.007486,0.0002857,8,1,0,0.004052,0.007486,0.9237,0.07285,-4.326e-08
2,2913,2.839e+04,213.6,0.08217,0,0.007867,0.0004286,8,1,0,0.004326,0.007867,0.9286,0.06771,5.697e-07
2,3056,2.77e+04,202.7,0.06844,0,0.007817,0.0004286,8,1,0,0.004375,0.007817,0.9423,0.05382,-4.112e-08
2,3198,2.986e+04,214.4,0.06131,0,0.007511,0.0004286,8,1,0,0.004287,0.007511,0.9494,0.04675,-4.555e-07
2,3340,2.926e+04,210.2,0.05848,0,0.007509,0.0004286,8,1,0,0.004334,0.007509,0.9525,0.04349,2.647e-07
2,3482,2.777e+04,216,0.04949,0,0.006989,0.0004286,8,1,0,0.004091,0.006989,0.9612,0.035,2.901e-08
2,3624,2.832e+04,226.4,0.04521,0,0.006285,0.0004286,8,1,0,0.003759,0.006285,0.9653,0.03119,-2.024e-07
2,3766,2.89e+04,206,0.04384,0,0.006999,0.0004286,8,1,0,0.004405,0.006999,0.9688,0.02702,-4.729e-07
2,3908,2.828e+04,216.4,0.03913,0,0.006483,0.0004286,8,1,0,0.004081,0.006483,0.9728,0.02329,4.045e-07
2,4050,2.876e+04,212.6,0.03911,0,0.006598,0.0004286,8,1,0,0.004245,0.006598,0.9736,0.02913,0.007041
2,4192,2.729e+04,218.9,0.03719,0,0.006447,0.0004286,8,1,0,0.00422,0.006447,0.9757,0.02022,-3.695e-07
3,4334,2.749e+04,215.4,0.03541,0,0.006109,0.0005714,8,1,0,0.0042,0.006109,0.9782,0.01776,-9.354e-08
3,4476,2.885e+04,197.6,0.03464,0,0.0062,0.0005714,8,1,0,0.004508,0.0062,0.9806,0.01506,1.212e-08
3,4618,2.762e+04,216.7,0.03146,0,0.005559,0.0005714,8,1,0,0.004106,0.005559,0.9829,0.0131,3.234e-07
3,4760,2.817e+04,216.4,0.0314,0,0.005366,0.0005714,8,1,0,0.004107,0.005366,0.9834,0.01262,-2.981e-08
3,4902,2.855e+04,210.2,0.03022,0,0.005111,0.0005714,8,1,0,0.00418,0.005111,0.9855,0.01728,0.007042
3,5044,2.824e+04,214,0.03022,0,0.005069,0.0005714,8,1,0,0.004167,0.005069,0.9856,0.0103,-1.879e-07
3,5186,2.814e+04,226.1,0.02802,0,0.004667,0.0005714,8,1,0,0.003999,0.004667,0.9877,0.008395,3.897e-08
3,5328,2.837e+04,218.9,0.02906,0,0.004769,0.0005714,8,1,0,0.004149,0.004769,0.9872,0.008688,-7.721e-08
3,5470,2.903e+04,213.8,0.02969,0,0.004484,0.0005714,8,1,0,0.004315,0.004484,0.9882,0.007569,-1.035e-07
3,5612,3.009e+04,208.2,0.03024,0,0.004631,0.0005714,8,1,0,0.004394,0.004631,0.9877,0.007929,-3.195e-08
4,5755,2.849e+04,209.8,0.02902,0,0.004557,0.0007143,8,1,0,0.004292,0.004557,0.9886,0.007128,2.404e-07
4,5898,2.813e+04,216.1,0.02858,0,0.004399,0.0007143,8,1,0,0.004172,0.004399,0.9887,0.007164,3.644e-07
4,6040,2.823e+04,215.8,0.02813,0,0.004037,0.0007143,8,1,0,0.004145,0.004037,0.9898,0.00612,-9.572e-08
4,6182,2.864e+04,190.1,0.03016,0,0.004162,0.0007143,8,1,0,0.004515,0.004162,0.9897,0.005873,-1.407e-07
4,6324,2.984e+04,203.6,0.02923,0,0.004225,0.0007143,8,1,0,0.004369,0.004225,0.9896,0.006093,3.005e-07
4,6466,2.74e+04,237.7,0.02633,0,0.003777,0.0007143,8,1,0,0.003858,0.003777,0.9905,0.005696,-3.735e-08
4,6608,2.759e+04,229.5,0.02627,0,0.003579,0.0007143,8,1,0,0.003886,0.003579,0.9913,0.004871,2.757e-07
4,6750,2.751e+04,218.3,0.02798,0,0.003806,0.0007143,8,1,0,0.004146,0.003806,0.9906,0.005341,-5.22e-08
4,6892,2.883e+04,209,0.02895,0,0.003696,0.0007143,8,1,0,0.004336,0.003696,0.9908,0.004875,5.558e-07
4,7034,2.989e+04,207.5,0.02921,0,0.003792,0.0007143,8,1,0,0.004409,0.003792,0.9907,0.01196,0.007042
5,7176,2.794e+04,225.5,0.02708,0,0.003705,0.0008571,8,1,0,0.004037,0.003705,0.991,0.005048,-3.38e-08
5,7318,2.787e+04,219.3,0.02743,0,0.003644,0.0008571,8,1,0,0.004138,0.003644,0.9914,0.01156,0.007042
5,7460,2.948e+04,195.8,0.03062,0,0.004141,0.0008571,8,1,0,0.004587,0.004141,0.9897,0.005816,4.861e-07
5,7602,2.807e+04,208.8,0.0279,0,0.003737,0.0008571,8,1,0,0.004148,0.003737,0.9908,0.005058,3.282e-07
5,7744,2.925e+04,223.5,0.027,0,0.00357,0.0008571,8,1,0,0.004053,0.00357,0.9915,0.004523,-1.391e-09
